x	y	z	v	lambda	numerator	denominator
7	7	3	1	0	3555008395	10368
7	7	3	1	1	-3555008395	5184
7	7	3	2	0	-9774880	9
7	7	3	2	1	19549760	9
7	7	3	3	0	276534475	192
7	7	3	3	1	-276534475	96
7	7	3	4	0	-17068975	64
7	7	3	4	1	17068975	32
7	7	3	5	0	675675	128
7	7	3	5	1	-675675	64
7	7	4	0	0	116602685	15552
7	7	4	1	0	-71826085	1728
7	7	4	2	0	15822505	192
7	7	4	3	0	5757575	64
7	7	4	4	0	-386925	32
7	7	5	0	0	238225	972
7	7	5	0	1	-238225	486
7	7	5	1	0	-15327595	5184
7	7	5	1	1	15327595	2592
7	7	5	2	0	279725	64
7	7	5	2	1	-279725	32
7	7	5	3	0	500775	64
7	7	5	3	1	-500775	32
7	7	5	4	0	-25025	64
7	7	5	4	1	25025	32
7	7	6	0	0	898885	1296
7	7	6	0	1	-3851875	864
7	7	6	0	2	3851875	864
7	7	6	1	0	-5698355	1296
7	7	6	1	1	17690095	648
7	7	6	1	2	-17690095	648
7	7	6	2	0	212345	32
7	7	6	2	1	-3061855	96
7	7	6	2	2	3061855	96
7	7	6	3	0	-9625	32
7	7	6	3	1	48125	16
7	7	6	3	2	-48125	16
7	7	7	0	0	-5513045	62208
7	7	7	0	1	5513045	31104
7	7	7	1	0	467935	2304
7	7	7	1	1	-467935	1152
7	7	7	2	0	157025	768
7	7	7	2	1	-157025	384
7	7	7	3	0	-715	256
7	7	7	3	1	715	128
7	8	0	0	0	-28025142485	248832
7	8	0	1	0	-203756175	512
7	8	0	2	0	-73664403625	9216
7	8	0	3	0	89756255	256
7	8	0	4	0	-24578069545	1024
7	8	0	5	0	2509469505	512
7	8	0	6	0	-245956095	1024
7	8	2	0	0	943672085	15552
7	8	2	1	0	400744375	1296
7	8	2	2	0	161663425	96
7	8	2	3	0	123709675	48
7	8	2	4	0	-11228525	64
7	8	3	0	0	213547735	15552
7	8	3	0	1	-213547735	7776
7	8	3	1	0	-1375671205	5184
7	8	3	1	1	1375671205	2592
7	8	3	2	0	229697915	288
7	8	3	2	1	-229697915	144
7	8	3	3	0	-133989485	96
7	8	3	3	1	133989485	48
7	8	3	4	0	18158525	64
7	8	3	4	1	-18158525	32
7	8	3	5	0	-405405	64
7	8	3	5	1	405405	32
7	8	4	0	0	-21139595	2592
7	8	4	1	0	17408945	1728
7	8	4	2	0	-26168185	192
7	8	4	3	0	-21315685	192
7	8	4	4	0	1079925	64
7	8	5	0	0	-2803355	1944
7	8	5	0	1	2803355	972
7	8	5	1	0	23595085	2592
7	8	5	1	1	-23595085	1296
7	8	5	2	0	581125	96
7	8	5	2	1	-581125	48
7	8	5	3	0	-1366915	96
7	8	5	3	1	1366915	48
7	8	5	4	0	25025	32
7	8	5	4	1	-25025	16
7	8	6	0	0	-35206315	31104
7	8	6	0	1	27524315	3888
7	8	6	0	2	-27524315	3888
7	8	6	1	0	51838585	5184
7	8	6	1	1	-68465095	1296
7	8	6	1	2	68465095	1296
7	8	6	2	0	-1904645	128
7	8	6	2	1	1185375	16
7	8	6	2	2	-1185375	16
7	8	6	3	0	26565	32
7	8	6	3	1	-132825	16
7	8	6	3	2	132825	16
7	8	7	0	0	3556715	10368
7	8	7	0	1	-3556715	5184
7	8	7	1	0	-854965	1152
7	8	7	1	1	854965	576
7	8	7	2	0	-383845	384
7	8	7	2	1	383845	192
7	8	7	3	0	2145	128
7	8	7	3	1	-2145	64
7	8	8	0	0	-5534275	248832
7	8	8	0	1	686645	7776
7	8	8	0	2	-686645	7776
7	8	8	1	0	-936325	13824
7	8	8	1	1	128675	432
7	8	8	1	2	-128675	432
7	8	8	2	0	-31185	1024
7	8	8	2	1	4455	32
7	8	8	2	2	-4455	32
7	9	0	0	0	1146573335	27648
7	9	0	1	0	3397333975	13824
7	9	0	2	0	10574139865	3072
7	9	0	3	0	428860475	256
7	9	0	4	0	11880425675	1024
7	9	0	5	0	-1225287675	512
7	9	0	6	0	128638125	1024
7	9	2	0	0	-65490445	1728
7	9	2	1	0	-39140285	144
7	9	2	2	0	-126090205	96
7	9	2	3	0	-31893795	16
7	9	2	4	0	8903125	64
7	9	3	0	0	-17714465	3456
7	9	3	0	1	17714465	1728
7	9	3	1	0	503828605	3456
7	9	3	1	1	-503828605	1728
7	9	3	2	0	-71011765	192
7	9	3	2	1	71011765	96
7	9	3	3	0	60492215	64
7	9	3	3	1	-60492215	32
7	9	3	4	0	-26740175	128
7	9	3	4	1	26740175	64
7	9	3	5	0	675675	128
7	9	3	5	1	-675675	64
7	9	4	0	0	13996105	1728
7	9	4	1	0	49307945	1728
7	9	4	2	0	15321695	96
7	9	4	3	0	5806155	64
7	9	4	4	0	-999075	64
7	9	5	0	0	1256555	1152
7	9	5	0	1	-1256555	576
7	9	5	1	0	-24975145	1728
7	9	5	1	1	24975145	864
7	9	5	2	0	-4183915	192
7	9	5	2	1	4183915	96
7	9	5	3	0	1051325	64
7	9	5	3	1	-1051325	32
7	9	5	4	0	-125125	128
7	9	5	4	1	125125	64
7	9	6	0	0	129205	128
7	9	6	0	1	-2824385	432
7	9	6	0	2	2824385	432
7	9	6	1	0	-21633875	1728
7	9	6	1	1	23137085	432
7	9	6	1	2	-23137085	432
7	9	6	2	0	6934555	384
7	9	6	2	1	-4556395	48
7	9	6	2	2	4556395	48
7	9	6	3	0	-40425	32
7	9	6	3	1	202125	16
7	9	6	3	2	-202125	16
7	9	7	0	0	-3923695	6912
7	9	7	0	1	3923695	3456
7	9	7	1	0	8769895	6912
7	9	7	1	1	-8769895	3456
7	9	7	2	0	1508375	768
7	9	7	2	1	-1508375	384
7	9	7	3	0	-10725	256
7	9	7	3	1	10725	128
7	9	8	0	0	1133545	27648
7	9	8	0	1	-100655	864
7	9	8	0	2	100655	864
7	9	8	1	0	2982935	13824
7	9	8	1	1	-377305	432
7	9	8	1	2	377305	432
7	9	8	2	0	139755	1024
7	9	8	2	1	-19965	32
7	9	8	2	2	19965	32
7	9	9	0	0	-36835	6912
7	9	9	0	1	430975	3456
7	9	9	0	2	-32845	96
7	9	9	0	3	32845	144
7	9	9	1	0	47575	1728
7	9	9	1	1	-83875	288
7	9	9	1	2	102025	144
7	9	9	1	3	-102025	216
7	9	9	2	0	715	768
7	9	9	2	1	715	128
7	9	9	2	2	-715	32
7	9	9	2	3	715	48
7	10	0	0	0	-424094075	41472
7	10	0	1	0	-600132205	6912
7	10	0	2	0	-542428965	512
7	10	0	3	0	-425419955	384
7	10	0	4	0	-2090172005	512
7	10	0	5	0	215250345	256
7	10	0	6	0	-24126795	512
7	10	2	0	0	39357275	2592
7	10	2	1	0	10181035	72
7	10	2	2	0	10906445	16
7	10	2	3	0	8488595	8
7	10	2	4	0	-2415325	32
7	10	3	0	0	625615	648
7	10	3	0	1	-625615	324
7	10	3	1	0	-48849065	864
7	10	3	1	1	48849065	432
7	10	3	2	0	1561295	16
7	10	3	2	1	-1561295	8
7	10	3	3	0	-5325845	12
7	10	3	3	1	5325845	6
7	10	3	4	0	1683275	16
7	10	3	4	1	-1683275	8
7	10	3	5	0	-96525	32
7	10	3	5	1	96525	16
7	10	4	0	0	-7856845	1296
7	10	4	1	0	-66056155	1728
7	10	4	2	0	-1511105	12
7	10	4	3	0	-3140825	64
7	10	4	4	0	306075	32
7	10	5	0	0	78355	648
7	10	5	0	1	-78355	324
7	10	5	1	0	377195	27
7	10	5	1	1	-754390	27
7	10	5	2	0	851245	32
7	10	5	2	1	-851245	16
7	10	5	3	0	-197725	16
7	10	5	3	1	197725	8
7	10	5	4	0	25025	32
7	10	5	4	1	-25025	16
7	10	6	0	0	-319925	864
7	10	6	0	1	9790925	2592
7	10	6	0	2	-9790925	2592
7	10	6	1	0	8471375	864
7	10	6	1	1	-1629305	54
7	10	6	1	2	1629305	54
7	10	6	2	0	-1226905	96
7	10	6	2	1	6991835	96
7	10	6	2	2	-6991835	96
7	10	6	3	0	36575	32
7	10	6	3	1	-182875	16
7	10	6	3	2	182875	16
7	10	7	0	0	229685	576
7	10	7	0	1	-229685	288
7	10	7	1	0	-2640845	1728
7	10	7	1	1	2640845	864
7	10	7	2	0	-374275	192
7	10	7	2	1	374275	96
7	10	7	3	0	3575	64
7	10	7	3	1	-3575	32
7	10	8	0	0	-108305	4608
7	10	8	0	1	-112205	1296
7	10	8	0	2	112205	1296
7	10	8	1	0	-1675385	6912
7	10	8	1	1	152365	216
7	10	8	1	2	-152365	216
7	10	8	2	0	-123585	512
7	10	8	2	1	17655	16
7	10	8	2	2	-17655	16
7	10	9	0	0	76205	5184
7	10	9	0	1	-78665	288
7	10	9	0	2	157945	216
7	10	9	0	3	-157945	324
7	10	9	1	0	-8855	108
7	10	9	1	1	31075	36
7	10	9	1	2	-75515	36
7	10	9	1	3	75515	54
7	10	9	2	0	-715	192
7	10	9	2	1	-715	32
7	10	9	2	2	715	8
7	10	9	2	3	-715	12
7	10	10	0	0	-18295	10368
7	10	10	0	1	65	6
7	10	10	0	2	-65	6
7	10	10	1	0	-165	64
7	10	10	1	1	495	32
7	10	10	1	2	-495	32
7	11	0	0	0	65775985	41472
7	11	0	1	0	41806655	2304
7	11	0	2	0	335073145	1536
7	11	0	3	0	45758405	128
7	11	0	4	0	506864215	512
7	11	0	5	0	-51566625	256
7	11	0	6	0	6143445	512
7	11	2	0	0	-37651405	10368
7	11	2	1	0	-37427225	864
7	11	2	2	0	-43068685	192
7	11	2	3	0	-35649625	96
7	11	2	4	0	3432275	128
7	11	3	0	0	-44935	2592
7	11	3	0	1	44935	1296
7	11	3	1	0	3776575	256
7	11	3	1	1	-3776575	128
7	11	3	2	0	-1757855	192
7	11	3	2	1	1757855	96
7	11	3	3	0	53392075	384
7	11	3	3	1	-53392075	192
7	11	3	4	0	-2222275	64
7	11	3	4	1	2222275	32
7	11	3	5	0	289575	256
7	11	3	5	1	-289575	128
7	11	4	0	0	4711025	1728
7	11	4	1	0	38168405	1728
7	11	4	2	0	12144385	192
7	11	4	3	0	3250775	192
7	11	4	4	0	-119625	32
7	11	5	0	0	-569635	1296
7	11	5	0	1	569635	648
7	11	5	1	0	-4635785	576
7	11	5	1	1	4635785	288
7	11	5	2	0	-3317105	192
7	11	5	2	1	3317105	96
7	11	5	3	0	1141195	192
7	11	5	3	1	-1141195	96
7	11	5	4	0	-25025	64
7	11	5	4	1	25025	32
7	11	6	0	0	-117425	576
7	11	6	0	1	-1165615	864
7	11	6	0	2	1165615	864
7	11	6	1	0	-2248345	432
7	11	6	1	1	246565	27
7	11	6	1	2	-246565	27
7	11	6	2	0	337535	64
7	11	6	2	1	-1079265	32
7	11	6	2	2	1079265	32
7	11	6	3	0	-19635	32
7	11	6	3	1	98175	16
7	11	6	3	2	-98175	16
7	11	7	0	0	88055	20736
7	11	7	0	1	-88055	10368
7	11	7	1	0	9640675	6912
7	11	7	1	1	-9640675	3456
7	11	7	2	0	762575	768
7	11	7	2	1	-762575	384
7	11	7	3	0	-10725	256
7	11	7	3	1	10725	128
7	11	8	0	0	-690085	41472
7	11	8	0	1	346115	1296
7	11	8	0	2	-346115	1296
7	11	8	1	0	642125	6912
7	11	8	1	1	1375	8
7	11	8	1	2	-1375	8
7	11	8	2	0	107415	512
7	11	8	2	1	-15345	16
7	11	8	2	2	15345	16
7	11	9	0	0	-37015	3456
7	11	9	0	1	1033945	5184
7	11	9	0	2	-230725	432
7	11	9	0	3	230725	648
7	11	9	1	0	157795	1728
7	11	9	1	1	-806795	864
7	11	9	1	2	81125	36
7	11	9	1	3	-81125	54
7	11	9	2	0	715	128
7	11	9	2	1	2145	64
7	11	9	2	2	-2145	16
7	11	9	2	3	715	8
7	11	10	0	0	13915	5184
7	11	10	0	1	-3905	216
7	11	10	0	2	3905	216
7	11	10	1	0	3685	576
7	11	10	1	1	-3685	96
7	11	10	1	2	3685	96
7	11	11	0	0	6875	20736
7	11	11	0	1	-47575	10368
7	11	11	0	2	10175	864
7	11	11	0	3	-10175	1296
7	11	11	1	0	715	3456
7	11	11	1	1	-5005	1728
7	11	11	1	2	715	96
7	11	11	1	3	-715	144
7	12	0	0	0	-1275725	9216
7	12	0	1	0	-28746575	13824
7	12	0	2	0	-27267955	1024
7	12	0	3	0	-15598275	256
7	12	0	4	0	-151636155	1024
7	12	0	5	0	15109875	512
7	12	0	6	0	-1902285	1024
7	12	2	0	0	1610675	3456
7	12	2	1	0	6143225	864
7	12	2	2	0	2685155	64
7	12	2	3	0	2463395	32
7	12	2	4	0	-720775	128
7	12	3	0	0	-26675	1152
7	12	3	0	1	26675	576
7	12	3	1	0	-7949425	3456
7	12	3	1	1	7949425	1728
7	12	3	2	0	-101475	64
7	12	3	2	1	101475	32
7	12	3	3	0	-1688775	64
7	12	3	3	1	1688775	32
7	12	3	4	0	869825	128
7	12	3	4	1	-869825	64
7	12	3	5	0	-32175	128
7	12	3	5	1	32175	64
7	12	4	0	0	-2072455	3456
7	12	4	1	0	-3584515	576
7	12	4	2	0	-3504655	192
7	12	4	3	0	-215875	64
7	12	4	4	0	108075	128
7	12	5	0	0	71335	432
7	12	5	0	1	-71335	216
7	12	5	1	0	2130755	864
7	12	5	1	1	-2130755	432
7	12	5	2	0	192335	32
7	12	5	2	1	-192335	16
7	12	5	3	0	-53625	32
7	12	5	3	1	53625	16
7	12	5	4	0	3575	32
7	12	5	4	1	-3575	16
7	12	6	0	0	769505	3456
7	12	6	0	1	7315	27
7	12	6	0	2	-7315	27
7	12	6	1	0	1065295	576
7	12	6	1	1	-182435	144
7	12	6	1	2	182435	144
7	12	6	2	0	-454135	384
7	12	6	2	1	211585	24
7	12	6	2	2	-211585	24
7	12	6	3	0	5775	32
7	12	6	3	1	-28875	16
7	12	6	3	2	28875	16
7	12	7	0	0	-43175	384
7	12	7	0	1	43175	192
7	12	7	1	0	-907445	1152
7	12	7	1	1	907445	576
7	12	7	2	0	-85525	384
7	12	7	2	1	85525	192
7	12	7	3	0	2145	128
7	12	7	3	1	-2145	64
7	12	8	0	0	322465	27648
7	12	8	0	1	-147455	864
7	12	8	0	2	147455	864
7	12	8	1	0	233695	13824
7	12	8	1	1	-65615	144
7	12	8	1	2	65615	144
7	12	8	2	0	-91245	1024
7	12	8	2	1	13035	32
7	12	8	2	2	-13035	32
7	12	9	0	0	22715	1728
7	12	9	0	1	-68255	864
7	12	9	0	2	1265	8
7	12	9	0	3	-1265	12
7	12	9	1	0	-13475	288
7	12	9	1	1	191345	432
7	12	9	1	2	-18865	18
7	12	9	1	3	18865	27
7	12	9	2	0	-715	192
7	12	9	2	1	-715	32
7	12	9	2	2	715	8
7	12	9	2	3	-715	12
7	12	10	0	0	-15785	3456
7	12	10	0	1	2915	96
7	12	10	0	2	-2915	96
7	12	10	1	0	-2915	576
7	12	10	1	1	2915	96
7	12	10	1	2	-2915	96
7	12	11	0	0	-55	192
7	12	11	0	1	385	96
7	12	11	0	2	-165	16
7	12	11	0	3	55	8
7	12	11	1	0	-715	1728
7	12	11	1	1	5005	864
7	12	11	1	2	-715	48
7	12	11	1	3	715	72
7	12	12	0	0	-55	512
7	12	12	0	1	55	16
7	12	12	0	2	-275	16
7	12	12	0	3	55	2
7	12	12	0	4	-55	4
7	13	0	0	0	421135	82944
7	13	0	1	0	1386385	13824
7	13	0	2	0	1477905	1024
7	13	0	3	0	3349775	768
7	13	0	4	0	10538385	1024
7	13	0	5	0	-1023165	512
7	13	0	6	0	135135	1024
7	13	2	0	0	-252395	10368
7	13	2	1	0	-412555	864
7	13	2	2	0	-213785	64
7	13	2	3	0	-687115	96
7	13	2	4	0	67925	128
7	13	3	0	0	55055	20736
7	13	3	0	1	-55055	10368
7	13	3	1	0	1103245	6912
7	13	3	1	1	-1103245	3456
7	13	3	2	0	43615	128
7	13	3	2	1	-43615	64
7	13	3	3	0	888745	384
7	13	3	3	1	-888745	192
7	13	3	4	0	-153725	256
7	13	3	4	1	153725	128
7	13	3	5	0	6435	256
7	13	3	5	1	-6435	128
7	13	4	0	0	509795	10368
7	13	4	1	0	381095	576
7	13	4	2	0	442585	192
7	13	4	3	0	56485	192
7	13	4	4	0	-10725	128
7	13	5	0	0	-43615	2304
7	13	5	0	1	43615	1152
7	13	5	1	0	-514085	1728
7	13	5	1	1	514085	864
7	13	5	2	0	-113685	128
7	13	5	2	1	113685	64
7	13	5	3	0	13585	64
7	13	5	3	1	-13585	32
7	13	5	4	0	-3575	256
7	13	5	4	1	3575	128
7	13	6	0	0	-412555	10368
7	13	6	0	1	-5005	216
7	13	6	0	2	5005	216
7	13	6	1	0	-192335	576
7	13	6	1	1	715	16
7	13	6	1	2	-715	16
7	13	6	2	0	43615	384
7	13	6	2	1	-12155	12
7	13	6	2	2	12155	12
7	13	6	3	0	-715	32
7	13	6	3	1	3575	16
7	13	6	3	2	-3575	16
7	13	7	0	0	180895	6912
7	13	7	0	1	-180895	3456
7	13	7	1	0	441155	2304
7	13	7	1	1	-441155	1152
7	13	7	2	0	7865	768
7	13	7	2	1	-7865	384
7	13	7	3	0	-715	256
7	13	7	3	1	715	128
7	13	8	0	0	775775	82944
7	13	8	0	1	9295	288
7	13	8	0	2	-9295	288
7	13	8	1	0	-213785	13824
7	13	8	1	1	22165	144
7	13	8	1	2	-22165	144
7	13	8	2	0	15015	1024
7	13	8	2	1	-2145	32
7	13	8	2	2	2145	32
7	13	9	0	0	-270985	20736
7	13	9	0	1	325325	10368
7	13	9	0	2	-13585	864
7	13	9	0	3	13585	1296
7	13	9	1	0	715	72
7	13	9	1	1	-35035	432
7	13	9	1	2	26455	144
7	13	9	1	3	-26455	216
7	13	9	2	0	715	768
7	13	9	2	1	715	128
7	13	9	2	2	-715	32
7	13	9	2	3	715	48
7	13	10	0	0	39325	10368
7	13	10	0	1	-17875	864
7	13	10	0	2	17875	864
7	13	10	1	0	715	576
7	13	10	1	1	-715	96
7	13	10	1	2	715	96
7	13	11	0	0	-715	5184
7	13	11	0	1	715	432
7	13	11	0	2	-3575	864
7	13	11	0	3	3575	1296
7	13	11	1	0	715	3456
7	13	11	1	1	-5005	1728
7	13	11	1	2	715	96
7	13	11	1	3	-715	144
7	13	12	0	0	715	13824
7	13	12	0	1	-715	432
7	13	12	0	2	3575	432
7	13	12	0	3	-715	54
7	13	12	0	4	715	108
8	0	0	0	0	7418925	4096
8	0	0	1	0	-56890935	2048
8	0	0	2	0	460535715	4096
8	0	0	3	0	-166755825	1024
8	0	0	4	0	312517155	4096
8	0	0	5	0	-18932535	2048
8	0	0	6	0	904365	4096
8	1	0	0	0	-61153785	4096
8	1	0	1	0	475039035	2048
8	1	0	2	0	-4025129175	4096
8	1	0	3	0	1562776845	1024
8	1	0	4	0	-3318597015	4096
8	1	0	5	0	217423035	2048
8	1	0	6	0	-11257785	4096
8	2	0	0	0	117103275	2048
8	2	0	1	0	-887915385	1024
8	2	0	2	0	8047233045	2048
8	2	0	3	0	-3308598735	512
8	2	0	4	0	8109972645	2048
8	2	0	5	0	-574175385	1024
8	2	0	6	0	32276475	2048
8	3	0	0	0	-279283075	2048
8	3	0	1	0	5840490115	3072
8	3	0	2	0	-58746995575	6144
8	3	0	3	0	8334367495	512
8	3	0	4	0	-24186012365	2048
8	3	0	5	0	1846733985	1024
8	3	0	6	0	-112858515	2048
8	3	2	0	0	87555	64
8	3	2	1	0	-9975	1
8	3	2	2	0	73785	32
8	3	2	3	0	45765	4
8	3	2	4	0	-37125	64
8	3	3	0	0	1502495	1024
8	3	3	0	1	-1502495	512
8	3	3	1	0	-42014575	3072
8	3	3	1	1	42014575	1536
8	3	3	2	0	45068845	1536
8	3	3	2	1	-45068845	768
8	3	3	3	0	-8173465	512
8	3	3	3	1	8173465	256
8	3	3	4	0	1747075	1024
8	3	3	4	1	-1747075	512
8	3	3	5	0	-19305	1024
8	3	3	5	1	19305	512
8	4	0	0	0	2795608205	12288
8	4	0	1	0	-16467933895	6144
8	4	0	2	0	586454644745	36864
8	4	0	3	0	-27624088715	1024
8	4	0	4	0	98365839425	4096
8	4	0	5	0	-8071692525	2048
8	4	0	6	0	536849775	4096
8	4	2	0	0	-11266855	1536
8	4	2	1	0	21542275	384
8	4	2	2	0	-25542365	768
8	4	2	3	0	-13328535	128
8	4	2	4	0	2899875	512
8	4	3	0	0	-4171595	512
8	4	3	0	1	4171595	256
8	4	3	1	0	128415115	1536
8	4	3	1	1	-128415115	768
8	4	3	2	0	-467145755	2304
8	4	3	2	1	467145755	1152
8	4	3	3	0	32492445	256
8	4	3	3	1	-32492445	128
8	4	3	4	0	-7802575	512
8	4	3	4	1	7802575	256
8	4	3	5	0	96525	512
8	4	3	5	1	-96525	256
8	4	4	0	0	389185	512
8	4	4	1	0	-2613155	768
8	4	4	2	0	177465	256
8	4	4	3	0	444695	256
8	4	4	4	0	-71775	512
8	5	0	0	0	-10307580835	36864
8	5	0	1	0	45792197225	18432
8	5	0	2	0	-710707965965	36864
8	5	0	3	0	31323933495	1024
8	5	0	4	0	-144335446885	4096
8	5	0	5	0	12658821345	2048
8	5	0	6	0	-916932555	4096
8	5	2	0	0	30636955	1536
8	5	2	1	0	-141743945	1152
8	5	2	2	0	140530865	768
8	5	2	3	0	164594525	384
8	5	2	4	0	-12710775	512
8	5	3	0	0	20832055	1024
8	5	3	0	1	-20832055	512
8	5	3	1	0	-693976195	3072
8	5	3	1	1	693976195	1536
8	5	3	2	0	2830273135	4608
8	5	3	2	1	-2830273135	2304
8	5	3	3	0	-692766335	1536
8	5	3	3	1	692766335	768
8	5	3	4	0	62407675	1024
8	5	3	4	1	-62407675	512
8	5	3	5	0	-868725	1024
8	5	3	5	1	868725	512
8	5	4	0	0	-15879305	4608
8	5	4	1	0	41347645	2304
8	5	4	2	0	-1152045	256
8	5	4	3	0	-9907345	768
8	5	4	4	0	606375	512
8	5	5	0	0	2683025	9216
8	5	5	0	1	-2683025	4608
8	5	5	1	0	-655	576
8	5	5	1	1	655	288
8	5	5	2	0	-368795	512
8	5	5	2	1	368795	256
8	5	5	3	0	-115555	384
8	5	5	3	1	115555	192
8	5	5	4	0	10725	1024
8	5	5	4	1	-10725	512
8	6	0	0	0	263357465	1024
8	6	0	1	0	-20004733745	13824
8	6	0	2	0	18089572135	1024
8	6	0	3	0	-6068135285	256
8	6	0	4	0	39405943895	1024
8	6	0	5	0	-3665213955	512
8	6	0	6	0	289178505	1024
8	6	2	0	0	-126166435	3456
8	6	2	1	0	72086225	648
8	6	2	2	0	-34888425	64
8	6	2	3	0	-16818865	16
8	6	2	4	0	8232675	128
8	6	3	0	0	-103361255	3456
8	6	3	0	1	103361255	1728
8	6	3	1	0	3699339775	10368
8	6	3	1	1	-3699339775	5184
8	6	3	2	0	-68347665	64
8	6	3	2	1	68347665	32
8	6	3	3	0	60451545	64
8	6	3	3	1	-60451545	32
8	6	3	4	0	-18390625	128
8	6	3	4	1	18390625	64
8	6	3	5	0	289575	128
8	6	3	5	1	-289575	64
8	6	4	0	0	233855	36
8	6	4	1	0	-69163585	1728
8	6	4	2	0	2202525	128
8	6	4	3	0	168865	4
8	6	4	4	0	-566775	128
8	6	5	0	0	-467525	864
8	6	5	0	1	467525	432
8	6	5	1	0	-1630295	2592
8	6	5	1	1	1630295	1296
8	6	5	2	0	400735	128
8	6	5	2	1	-400735	64
8	6	5	3	0	135575	64
8	6	5	3	1	-135575	32
8	6	5	4	0	-10725	128
8	6	5	4	1	10725	64
8	6	6	0	0	3545135	13824
8	6	6	0	1	-2618965	1728
8	6	6	0	2	2618965	1728
8	6	6	1	0	-22403615	20736
8	6	6	1	1	34844315	5184
8	6	6	1	2	-34844315	5184
8	6	6	2	0	576165	512
8	6	6	2	1	-342145	64
8	6	6	2	2	342145	64
8	6	6	3	0	-4785	128
8	6	6	3	1	23925	64
8	6	6	3	2	-23925	64
8	7	0	0	0	-14604895385	82944
8	7	0	1	0	5660217505	13824
8	7	0	2	0	-114908125295	9216
8	7	0	3	0	3029781605	256
8	7	0	4	0	-32522438695	1024
8	7	0	5	0	3175073235	512
8	7	0	6	0	-272712825	1024
8	7	2	0	0	495299365	10368
8	7	2	1	0	17031545	648
8	7	2	2	0	192438595	192
8	7	2	3	0	27213055	16
8	7	2	4	0	-13958175	128
8	7	3	0	0	386666965	13824
8	7	3	0	1	-386666965	6912
8	7	3	1	0	-15263953085	41472
8	7	3	1	1	15263953085	20736
8	7	3	2	0	2694314375	2304
8	7	3	2	1	-2694314375	1152
8	7	3	3	0	-331247905	256
8	7	3	3	1	331247905	128
8	7	3	4	0	113203475	512
8	7	3	4	1	-113203475	256
8	7	3	5	0	-2027025	512
8	7	3	5	1	2027025	256
8	7	4	0	0	-75120365	10368
8	7	4	1	0	157612255	3456
8	7	4	2	0	-1136035	24
8	7	4	3	0	-10226075	128
8	7	4	4	0	1230075	128
8	7	5	0	0	-2448215	5184
8	7	5	0	1	2448215	2592
8	7	5	1	0	63524765	20736
8	7	5	1	1	-63524765	10368
8	7	5	2	0	-2925545	768
8	7	5	2	1	2925545	384
8	7	5	3	0	-1676785	256
8	7	5	3	1	1676785	128
8	7	5	4	0	75075	256
8	7	5	4	1	-75075	128
8	7	6	0	0	-36758825	41472
8	7	6	0	1	26671375	5184
8	7	6	0	2	-26671375	5184
8	7	6	1	0	106330555	20736
8	7	6	1	1	-155008945	5184
8	7	6	1	2	155008945	5184
8	7	6	2	0	-3052825	512
8	7	6	2	1	1841525	64
8	7	6	2	2	-1841525	64
8	7	6	3	0	30855	128
8	7	6	3	1	-154275	64
8	7	6	3	2	154275	64
8	7	7	0	0	8473885	82944
8	7	7	0	1	-8473885	41472
8	7	7	1	0	-1218025	9216
8	7	7	1	1	1218025	4608
8	7	7	2	0	-541255	3072
8	7	7	2	1	541255	1536
8	7	7	3	0	2145	1024
8	7	7	3	1	-2145	512
8	8	0	0	0	87704525185	995328
8	8	0	1	0	4270424965	55296
8	8	0	2	0	249932597405	36864
8	8	0	3	0	-2976993015	1024
8	8	0	4	0	81383264885	4096
8	8	0	5	0	-8233266465	2048
8	8	0	6	0	768741435	4096
8	8	2	0	0	-2732946385	62208
8	8	2	1	0	-860367875	5184
8	8	2	2	0	-462357095	384
8	8	2	3	0	-364113005	192
8	8	2	4	0	32357325	256
8	8	3	0	0	-1041205595	62208
8	8	3	0	1	1041205595	31104
8	8	3	1	0	5450265635	20736
8	8	3	1	1	-5450265635	10368
8	8	3	2	0	-955238425	1152
8	8	3	2	1	955238425	576
8	8	3	3	0	466777945	384
8	8	3	3	1	-466777945	192
8	8	3	4	0	-59415125	256
8	8	3	4	1	59415125	128
8	8	3	5	0	1216215	256
8	8	3	5	1	-1216215	128
8	8	4	0	0	136333385	20736
8	8	4	1	0	-68235755	3456
8	8	4	2	0	2153785	24
8	8	4	3	0	36995815	384
8	8	4	4	0	-3413025	256
8	8	5	0	0	14439505	7776
8	8	5	0	1	-14439505	3888
8	8	5	1	0	-76450145	10368
8	8	5	1	1	76450145	5184
8	8	5	2	0	-1351175	384
8	8	5	2	1	1351175	192
8	8	5	3	0	4479695	384
8	8	5	3	1	-4479695	192
8	8	5	4	0	-75075	128
8	8	5	4	1	75075	64
8	8	6	0	0	164400875	124416
8	8	6	0	1	-14881175	1944
8	8	6	0	2	14881175	1944
8	8	6	1	0	-213527615	20736
8	8	6	1	1	282254945	5184
8	8	6	1	2	-282254945	5184
8	8	6	2	0	6752425	512
8	8	6	2	1	-2094425	32
8	8	6	2	2	2094425	32
8	8	6	3	0	-84645	128
8	8	6	3	1	423225	64
8	8	6	3	2	-423225	64
8	8	7	0	0	-14409385	41472
8	8	7	0	1	14409385	20736
8	8	7	1	0	2284495	4608
8	8	7	1	1	-2284495	2304
8	8	7	2	0	1311695	1536
8	8	7	2	1	-1311695	768
8	8	7	3	0	-6435	512
8	8	7	3	1	6435	256
