x	y	z	v	lambda	numerator	denominator
5	10	2	1	0	4255755	256
5	10	2	1	1	-1287635	144
5	10	2	1	2	10391995	2304
5	10	2	1	3	57285	32
5	10	2	2	0	-29108225	192
5	10	2	2	1	1141275	16
5	10	2	2	2	-653535	32
5	10	2	2	3	-495	8
5	10	2	3	0	65041445	256
5	10	2	3	1	-101365	8
5	10	2	3	2	705375	256
5	10	2	4	0	-953045	32
5	10	2	4	1	1155	4
5	10	2	5	0	22275	32
5	10	3	0	0	-5159065	192
5	10	3	0	1	585865	72
5	10	3	0	2	-1645295	864
5	10	3	0	3	78775	288
5	10	3	1	0	-188275	64
5	10	3	1	1	-6693215	576
5	10	3	1	2	5148875	864
5	10	3	1	3	-31825	64
5	10	3	2	0	-12267885	64
5	10	3	2	1	738685	16
5	10	3	2	2	-941395	96
5	10	3	2	3	275	16
5	10	3	3	0	14735	4
5	10	3	3	1	4606815	128
5	10	3	3	2	78375	64
5	10	3	4	0	19635	8
5	10	3	4	1	-34905	4
5	10	3	5	1	7425	32
5	10	4	0	0	-27517955	2304
5	10	4	0	1	488455	288
5	10	4	0	2	-2166355	1728
5	10	4	0	3	15755	24
5	10	4	1	0	135166015	6912
5	10	4	1	1	-14180	9
5	10	4	1	2	-49025	24
5	10	4	1	3	-19095	16
5	10	4	2	0	-27876695	768
5	10	4	2	1	-1139435	32
5	10	4	2	2	859885	64
5	10	4	2	3	165	4
5	10	4	3	0	-141995	128
5	10	4	3	1	407935	64
5	10	4	3	2	-235125	128
5	10	4	4	0	19635	32
5	10	4	4	1	-1155	8
5	10	5	0	0	-1212635	432
5	10	5	0	1	-1502825	576
5	10	5	0	2	534415	432
5	10	5	0	3	-15755	32
5	10	5	1	0	9079285	864
5	10	5	1	1	1666195	288
5	10	5	1	2	-616285	288
5	10	5	1	3	57285	64
5	10	5	2	0	230335	32
5	10	5	2	1	-1145755	64
5	10	5	2	2	3135	8
5	10	5	2	3	-495	16
5	10	5	3	0	-155925	128
5	10	5	3	1	402985	128
5	10	5	4	1	-1155	16
5	10	6	0	0	-300095	1728
5	10	6	0	1	-26965	12
5	10	6	0	2	1241045	1728
5	10	6	0	3	-15755	144
5	10	6	1	0	36065	96
5	10	6	1	1	67305	16
5	10	6	1	2	-426685	864
5	10	6	1	3	6365	32
5	10	6	2	0	66535	48
5	10	6	2	1	-625	12
5	10	6	2	2	-12505	6
5	10	6	2	3	-55	8
5	10	6	3	0	-51975	256
5	10	6	3	1	-825	32
5	10	6	3	2	78375	256
5	10	7	0	0	253015	1728
5	10	7	0	1	-138965	288
5	10	7	0	2	-256745	864
5	10	7	0	3	15755	96
5	10	7	1	0	-997045	1728
5	10	7	1	1	466705	576
5	10	7	1	2	39085	72
5	10	7	1	3	-19095	64
5	10	7	2	0	5115	64
5	10	7	2	1	565	96
5	10	7	2	2	-3135	32
5	10	7	2	3	165	16
5	10	7	3	1	-825	128
5	10	8	0	0	428815	13824
5	10	8	0	1	2075	48
5	10	8	0	2	-273485	1728
5	10	8	1	0	-888145	13824
5	10	8	1	1	-395	3
5	10	8	1	2	76355	288
5	10	8	2	0	5115	512
5	10	8	2	1	165	16
5	10	8	2	2	-3135	64
5	10	9	0	0	7325	1728
5	10	9	0	1	2075	288
5	10	9	0	2	-155	32
5	10	9	0	3	-15755	864
5	10	9	1	0	3025	1152
5	10	9	1	1	-395	18
5	10	9	1	2	-605	192
5	10	9	1	3	6365	192
5	10	9	2	1	55	32
5	10	9	2	3	-55	48
5	10	10	0	0	1465	3456
5	10	10	0	2	-155	128
5	10	10	1	0	605	2304
5	10	10	1	2	-605	768
5	11	0	0	2	5845	27
5	11	0	0	3	3310	27
5	11	0	1	1	-37825	24
5	11	0	1	2	-1070365	864
5	11	0	1	3	-43295	144
5	11	0	2	0	703725	128
5	11	0	2	1	179795	144
5	11	0	2	2	226255	48
5	11	0	2	3	55	4
5	11	0	3	0	9465375	512
5	11	0	3	1	-7707035	256
5	11	0	3	2	-10725	16
5	11	0	4	0	5568687	64
5	11	0	4	1	390585	64
5	11	0	5	0	-3728295	256
5	11	0	5	1	-22275	128
5	11	0	6	0	49005	64
5	11	1	0	1	37825	18
5	11	1	0	2	31315	108
5	11	1	0	3	-15065	27
5	11	1	1	0	-703725	64
5	11	1	1	1	-15595	48
5	11	1	1	2	270445	288
5	11	1	1	3	129665	96
5	11	1	2	0	-2129825	64
5	11	1	2	1	10285325	288
5	11	1	2	2	-219875	16
5	11	1	2	3	-495	8
5	11	1	3	0	-42955575	256
5	11	1	3	1	19729145	512
5	11	1	3	2	32175	16
5	11	1	4	0	702035	32
5	11	1	4	1	-1153275	128
5	11	1	5	0	-66825	128
5	11	1	5	1	66825	256
5	11	2	0	0	234575	32
5	11	2	0	1	-19535	108
5	11	2	0	2	-407495	216
5	11	2	0	3	46045	54
5	11	2	1	0	1505325	128
5	11	2	1	1	-2310995	288
5	11	2	1	2	1600435	384
5	11	2	1	3	-387895	192
5	11	2	2	0	33870665	384
5	11	2	2	1	-5279245	144
5	11	2	2	2	614965	64
5	11	2	2	3	1485	16
5	11	2	3	0	-45845435	512
5	11	2	3	1	213235	32
5	11	2	3	2	-96525	64
5	11	2	4	0	645275	64
5	11	2	4	1	-1155	8
5	11	2	5	0	-66825	256
5	11	3	0	0	1952725	288
5	11	3	0	1	-145025	54
5	11	3	0	2	419605	432
5	11	3	0	3	-9295	36
5	11	3	1	0	-178285	64
5	11	3	1	1	449465	64
5	11	3	1	2	-2889985	864
5	11	3	1	3	212515	384
5	11	3	2	0	9661985	96
5	11	3	2	1	-16167455	576
5	11	3	2	2	120305	24
5	11	3	2	3	-825	32
5	11	3	3	0	-604655	128
5	11	3	3	1	-5172965	512
5	11	3	3	2	-10725	16
5	11	3	4	0	-7095	8
5	11	3	4	1	376725	128
5	11	3	5	1	-22275	256
5	11	4	0	0	1004875	1152
5	11	4	0	1	-579595	432
5	11	4	0	2	1455035	864
5	11	4	0	3	-5050	9
5	11	4	1	0	-166957685	6912
5	11	4	1	1	13881755	1152
5	11	4	1	2	-2332595	576
5	11	4	1	3	43185	32
5	11	4	2	0	7572815	384
5	11	4	2	1	1269895	72
5	11	4	2	2	-49785	8
5	11	4	2	3	-495	8
5	11	4	3	0	-15605	512
5	11	4	3	1	-860365	256
5	11	4	3	2	32175	32
5	11	4	4	0	-7095	32
5	11	4	4	1	1155	16
5	11	5	0	0	-1183265	1728
5	11	5	0	1	858455	864
5	11	5	0	2	-216485	216
5	11	5	0	3	32255	72
5	11	5	1	0	-40960685	3456
5	11	5	1	1	-6142975	2304
5	11	5	1	2	134695	48
5	11	5	1	3	-64145	64
5	11	5	2	0	-226165	64
5	11	5	2	1	2757275	288
5	11	5	2	2	-1595	4
5	11	5	2	3	1485	32
5	11	5	3	0	176715	256
5	11	5	3	1	-845515	512
5	11	5	4	1	1155	32
5	11	6	0	0	-955075	3456
5	11	6	0	1	2045	2
5	11	6	0	2	-1126655	1728
5	11	6	0	3	3055	36
5	11	6	1	0	-108455	768
5	11	6	1	1	-3214075	576
5	11	6	1	2	3065695	1728
5	11	6	1	3	-21895	96
5	11	6	2	0	-104135	128
5	11	6	2	1	7725	16
5	11	6	2	2	168835	192
5	11	6	2	3	165	16
5	11	6	3	0	58905	512
5	11	6	3	1	2475	128
5	11	6	3	2	-10725	64
5	11	7	0	0	-31325	432
5	11	7	0	1	5245	36
5	11	7	0	2	57515	216
5	11	7	0	3	-11035	72
5	11	7	1	0	331655	432
5	11	7	1	1	-842375	768
5	11	7	1	2	-68035	96
5	11	7	1	3	10645	32
5	11	7	2	0	-385	4
5	11	7	2	1	2955	32
5	11	7	2	2	1595	16
5	11	7	2	3	-495	32
5	11	7	3	1	2475	512
5	11	8	0	0	-37775	3456
5	11	8	0	1	-92305	1728
5	11	8	0	2	52085	432
5	11	8	0	3	85	18
5	11	8	1	0	292055	3456
5	11	8	1	1	95065	576
5	11	8	1	2	-66935	192
5	11	8	1	3	55	32
5	11	8	2	0	-385	32
5	11	8	2	1	-495	32
5	11	8	2	2	1595	32
5	11	9	0	0	-1075	1728
5	11	9	0	1	-13465	3456
5	11	9	0	2	-905	144
5	11	9	0	3	4075	216
5	11	9	1	0	-275	72
5	11	9	1	1	33815	1152
5	11	9	1	2	275	96
5	11	9	1	3	-20905	576
5	11	9	2	1	-165	64
5	11	9	2	3	55	32
5	11	10	0	0	-215	3456
5	11	10	0	1	895	432
5	11	10	0	2	-905	576
5	11	10	0	3	-85	108
5	11	10	1	0	-55	144
5	11	10	1	1	55	72
5	11	10	1	2	275	384
5	11	10	1	3	-55	192
5	11	11	0	1	895	3456
5	11	11	0	3	-85	216
5	11	11	1	1	55	576
5	11	11	1	3	-55	384
5	12	0	0	3	-18755	648
5	12	0	0	4	-605	108
5	12	0	1	2	219175	1728
5	12	0	1	3	605	4
5	12	0	2	1	5005	36
5	12	0	2	2	-127105	96
5	12	0	2	3	-55	6
5	12	0	3	0	-1773585	1024
5	12	0	3	1	2315005	384
5	12	0	3	2	12925	64
5	12	0	4	0	-13592007	1024
5	12	0	4	1	-2475	2
5	12	0	5	0	2241855	1024
5	12	0	5	1	2475	64
5	12	0	6	0	-123255	1024
5	12	1	0	2	-219175	1296
5	12	1	0	3	29645	432
5	12	1	0	4	605	18
5	12	1	1	1	-5005	18
5	12	1	1	2	667865	576
5	12	1	1	3	-16225	24
5	12	1	2	0	591195	128
5	12	1	2	1	-206195	18
5	12	1	2	2	120615	32
5	12	1	2	3	165	4
5	12	1	3	0	542245	16
5	12	1	3	1	-5440655	768
5	12	1	3	2	-38775	64
5	12	1	4	0	-283745	64
5	12	1	4	1	1815	1
5	12	1	5	0	7425	64
5	12	1	5	1	-7425	128
5	12	2	0	1	5005	27
5	12	2	0	2	349415	2592
5	12	2	0	3	44165	864
5	12	2	0	4	-605	8
5	12	2	1	0	-591195	128
5	12	2	1	1	321365	48
5	12	2	1	2	-2726185	768
5	12	2	1	3	48125	48
5	12	2	2	0	-22327085	768
5	12	2	2	1	760265	72
5	12	2	2	2	-316415	128
5	12	2	2	3	-495	8
5	12	2	3	0	1841015	96
5	12	2	3	1	-94765	48
5	12	2	3	2	116325	256
5	12	2	4	0	-260645	128
5	12	2	4	1	165	4
5	12	2	5	0	7425	128
5	12	3	0	0	197065	96
5	12	3	0	1	-129305	162
5	12	3	0	2	88385	192
5	12	3	0	3	-385385	1728
5	12	3	0	4	13915	216
5	12	3	1	0	908545	128
5	12	3	1	1	-916355	288
5	12	3	1	2	2163535	1728
5	12	3	1	3	-8415	32
5	12	3	2	0	-11751355	384
5	12	3	2	1	2556235	288
5	12	3	2	2	-283415	192
5	12	3	2	3	275	16
5	12	3	3	0	5830	3
5	12	3	3	1	1192675	768
5	12	3	3	2	12925	64
5	12	3	4	0	5775	32
5	12	3	4	1	-9405	16
5	12	3	5	1	2475	128
5	12	4	0	0	1936715	864
5	12	4	0	1	-55715	324
5	12	4	0	2	-2407295	10368
5	12	4	0	3	605	16
5	12	4	0	4	4235	192
5	12	4	1	0	215108135	13824
5	12	4	1	1	-4703875	576
5	12	4	1	2	3542165	1152
5	12	4	1	3	-2695	4
5	12	4	2	0	-10083535	1536
5	12	4	2	1	-686015	144
5	12	4	2	2	199045	128
5	12	4	2	3	165	4
5	12	4	3	0	5995	48
5	12	4	3	1	383515	384
5	12	4	3	2	-38775	128
5	12	4	4	0	5775	128
5	12	4	4	1	-165	8
5	12	5	0	0	-244915	10368
5	12	5	0	1	720115	648
5	12	5	0	2	-45980	81
5	12	5	0	3	68365	288
5	12	5	0	4	-605	8
5	12	5	1	0	24423355	3456
5	12	5	1	1	1154615	1152
5	12	5	1	2	-144265	96
5	12	5	1	3	31075	64
5	12	5	2	0	103565	128
5	12	5	2	1	-846395	288
5	12	5	2	2	3245	16
5	12	5	2	3	-495	16
5	12	5	3	0	-3465	16
5	12	5	3	1	374605	768
5	12	5	4	1	-165	16
5	12	6	0	0	-14985575	20736
5	12	6	0	1	28820	81
5	12	6	0	2	463265	3456
5	12	6	0	3	-39325	432
5	12	6	0	4	4235	144
5	12	6	1	0	132715	768
5	12	6	1	1	105875	32
5	12	6	1	2	-3878875	3456
5	12	6	1	3	3795	32
5	12	6	2	0	68145	256
5	12	6	2	1	-715	2
5	12	6	2	2	-68695	384
5	12	6	2	3	-55	8
5	12	6	3	0	-1155	32
5	12	6	3	1	-495	64
5	12	6	3	2	12925	256
5	12	7	0	0	-1527295	10368
5	12	7	0	1	-581075	1296
5	12	7	0	2	1723205	5184
5	12	7	0	3	-4235	36
5	12	7	0	4	605	24
5	12	7	1	0	-1492535	3456
5	12	7	1	1	815045	1152
5	12	7	1	2	70345	192
5	12	7	1	3	-10175	64
5	12	7	2	0	7205	128
5	12	7	2	1	-2255	32
5	12	7	2	2	-3245	64
5	12	7	2	3	165	16
5	12	7	3	1	-495	256
5	12	8	0	0	6394025	82944
5	12	8	0	1	-159335	648
5	12	8	0	2	12485	10368
5	12	8	0	3	6655	144
5	12	8	0	4	-605	32
5	12	8	1	0	-1512335	27648
5	12	8	1	1	-20185	288
5	12	8	1	2	73205	384
5	12	8	1	3	-55	16
5	12	8	2	0	7205	1024
5	12	8	2	1	165	16
5	12	8	2	2	-3245	128
5	12	9	0	0	290125	10368
5	12	9	0	1	-6325	1296
5	12	9	0	2	-23155	288
5	12	9	0	3	80465	2592
5	12	9	0	4	-605	216
5	12	9	1	0	-275	1152
5	12	9	1	1	-8855	576
5	12	9	1	2	715	192
5	12	9	1	3	1045	64
5	12	9	2	1	55	32
5	12	9	2	3	-55	48
5	12	10	0	0	18095	20736
5	12	10	0	1	1210	81
5	12	10	0	2	-2035	128
5	12	10	0	3	-6655	864
5	12	10	0	4	605	144
5	12	10	1	0	-55	2304
5	12	10	1	1	-55	36
5	12	10	1	2	715	768
5	12	10	1	3	55	96
5	12	11	0	0	-605	1152
5	12	11	0	1	605	324
5	12	11	0	2	605	288
5	12	11	0	3	-6655	1728
5	12	11	1	1	-55	288
5	12	11	1	3	55	192
5	12	12	0	0	-605	13824
5	12	12	0	2	605	1728
5	12	12	0	4	-605	1728
5	13	0	0	4	55	18
5	13	0	1	3	-4235	144
5	13	0	2	2	3905	24
5	13	0	2	3	55	24
5	13	0	3	1	-142505	256
5	13	0	3	2	-825	32
5	13	0	4	0	478467	512
5	13	0	4	1	1815	16
5	13	0	5	0	-77715	512
5	13	0	5	1	-495	128
5	13	0	6	0	4455	512
5	13	1	0	3	4235	108
5	13	1	0	4	-55	3
5	13	1	1	2	-3905	12
5	13	1	1	3	12485	96
5	13	1	2	1	142505	96
5	13	1	2	2	-3575	8
5	13	1	2	3	-165	16
5	13	1	3	0	-797445	256
5	13	1	3	1	299475	512
5	13	1	3	2	2475	32
5	13	1	4	0	25905	64
5	13	1	4	1	-165	1
5	13	1	5	0	-1485	128
5	13	1	5	1	1485	256
5	13	2	0	2	3905	18
5	13	2	0	3	-4235	27
5	13	2	0	4	165	4
5	13	2	1	1	-142505	96
5	13	2	1	2	19195	24
5	13	2	1	3	-36355	192
5	13	2	2	0	265815	64
5	13	2	2	1	-42295	32
5	13	2	2	2	8415	32
5	13	2	2	3	495	32
5	13	2	3	0	-970145	512
5	13	2	3	1	8085	32
5	13	2	3	2	-7425	128
5	13	2	4	0	23925	128
5	13	2	4	1	-165	32
5	13	2	5	0	-1485	256
5	13	3	0	1	142505	216
5	13	3	0	2	-440	1
5	13	3	0	3	4235	24
5	13	3	0	4	-1265	36
5	13	3	1	0	-88605	32
5	13	3	1	1	430595	576
5	13	3	1	2	-3465	16
5	13	3	1	3	17215	384
5	13	3	2	0	265815	64
5	13	3	2	1	-461395	384
5	13	3	2	2	9295	48
5	13	3	2	3	-275	64
5	13	3	3	0	-38225	128
5	13	3	3	1	-47135	512
5	13	3	3	2	-825	32
5	13	3	4	0	-495	32
5	13	3	4	1	6765	128
5	13	3	5	1	-495	256
5	13	4	0	0	29535	32
5	13	4	0	1	-715	18
5	13	4	0	2	-3575	36
5	13	4	0	3	4235	72
5	13	4	0	4	-385	32
5	13	4	1	0	-2305985	576
5	13	4	1	1	2141095	1152
5	13	4	1	2	-65725	96
5	13	4	1	3	4125	32
5	13	4	2	0	259215	256
5	13	4	2	1	34485	64
5	13	4	2	2	-5005	32
5	13	4	2	3	-165	16
5	13	4	3	0	-13475	512
5	13	4	3	1	-32835	256
5	13	4	3	2	2475	64
5	13	4	4	0	-495	128
5	13	4	4	1	165	64
5	13	5	0	0	762905	432
5	13	5	0	1	-48455	48
5	13	5	0	2	19855	36
5	13	5	0	3	-122815	576
5	13	5	0	4	165	4
5	13	5	1	0	-2041655	1152
5	13	5	1	1	-442475	2304
5	13	5	1	2	6985	24
5	13	5	1	3	-5555	64
5	13	5	2	0	-825	16
5	13	5	2	1	51425	128
5	13	5	2	2	-165	4
5	13	5	2	3	495	64
5	13	5	3	0	7425	256
5	13	5	3	1	-31845	512
5	13	5	4	1	165	128
5	13	6	0	0	2049575	1728
5	13	6	0	1	-116765	432
5	13	6	0	2	-55	288
5	13	6	0	3	4235	96
5	13	6	0	4	-385	24
5	13	6	1	0	-28105	256
5	13	6	1	1	-431695	576
5	13	6	1	2	15565	64
5	13	6	1	3	-2365	96
5	13	6	2	0	-2475	64
5	13	6	2	1	2035	24
5	13	6	2	2	935	96
5	13	6	2	3	55	32
5	13	6	3	0	2475	512
5	13	6	3	1	165	128
5	13	6	3	2	-825	128
5	13	7	0	0	459965	1728
5	13	7	0	1	484715	1152
5	13	7	0	2	-40205	144
5	13	7	0	3	55055	576
5	13	7	0	4	-55	4
5	13	7	1	0	49775	576
5	13	7	1	1	-429385	2304
5	13	7	1	2	-385	6
5	13	7	1	3	55	2
5	13	7	2	0	-825	64
5	13	7	2	1	6325	384
5	13	7	2	2	165	16
5	13	7	2	3	-165	64
5	13	7	3	1	165	512
5	13	8	0	0	-504955	13824
5	13	8	0	1	135355	576
5	13	8	0	2	-5665	288
5	13	8	0	3	-4235	144
5	13	8	0	4	165	16
5	13	8	1	0	69575	4608
5	13	8	1	1	1705	576
5	13	8	1	2	-935	24
5	13	8	1	3	55	32
5	13	8	2	0	-825	512
5	13	8	2	1	-165	64
5	13	8	2	2	165	32
5	13	9	0	0	-36575	1728
5	13	9	0	1	52415	3456
5	13	9	0	2	4235	72
5	13	9	0	3	-4235	192
5	13	9	0	4	55	36
5	13	9	1	0	275	192
5	13	9	1	1	2695	1152
5	13	9	1	2	-55	16
5	13	9	1	3	-1375	576
5	13	9	2	1	-55	128
5	13	9	2	3	55	192
5	13	10	0	0	-3685	3456
5	13	10	0	1	-715	72
5	13	10	0	2	3575	288
5	13	10	0	3	4235	864
5	13	10	0	4	-55	24
5	13	10	1	0	55	384
5	13	10	1	1	55	72
5	13	10	1	2	-55	64
5	13	10	1	3	-55	192
5	13	11	0	0	55	192
5	13	11	0	1	-715	576
5	13	11	0	2	-55	48
5	13	11	0	3	4235	1728
5	13	11	1	1	55	576
5	13	11	1	3	-55	384
5	13	12	0	0	55	2304
5	13	12	0	2	-55	288
5	13	12	0	4	55	288
6	0	0	0	0	161775	512
6	0	0	1	0	-150795	64
6	0	0	2	0	4060685	512
6	0	0	3	0	-2800165	256
6	0	0	4	0	3237129	512
6	0	0	5	0	-102375	128
6	0	0	6	0	10395	512
6	1	0	0	0	-3310125	1024
6	1	0	1	0	21166635	1024
6	1	0	2	0	-79912665	1024
6	1	0	3	0	108720885	1024
6	1	0	4	0	-71911959	1024
6	1	0	5	0	9589545	1024
6	1	0	6	0	-259875	1024
6	2	0	0	0	997815	64
6	2	0	1	0	-10093125	128
6	2	0	2	0	22754865	64
6	2	0	3	0	-59267775	128
6	2	0	4	0	23038869	64
6	2	0	5	0	-6462855	128
6	2	0	6	0	93555	64
6	3	0	0	0	-23485125	512
6	3	0	0	1	-30845	48
6	3	0	1	0	21115285	128
6	3	0	1	1	910225	256
6	3	0	2	0	-507913565	512
6	3	0	2	1	-1760755	288
6	3	0	3	0	38093965	32
6	3	0	3	1	8558935	2304
6	3	0	4	0	-577826319	512
6	3	0	4	1	-12635	32
6	3	0	5	0	21245595	128
6	3	0	5	1	1155	256
6	3	0	6	0	-2629935	512
6	3	1	0	0	-17615	16
6	3	1	0	1	30845	32
6	3	1	1	0	2170195	256
6	3	1	1	1	-2730675	512
6	3	1	2	0	-1488515	96
6	3	1	2	1	1760755	192
6	3	1	3	0	11974375	768
6	3	1	3	1	-8558935	1536
6	3	1	4	0	-44205	32
6	3	1	4	1	37905	64
6	3	1	5	0	3465	256
6	3	1	5	1	-3465	512
6	3	2	0	0	-17615	32
6	3	2	1	0	2170195	512
6	3	2	2	0	-1488515	192
6	3	2	3	0	11974375	1536
6	3	2	4	0	-44205	64
6	3	2	5	0	3465	512
6	3	3	0	1	-30845	96
6	3	3	1	1	910225	512
6	3	3	2	1	-1760755	576
6	3	3	3	1	8558935	4608
6	3	3	4	1	-12635	64
6	3	3	5	1	1155	512
6	4	0	0	0	46232275	512
6	4	0	0	1	2325265	576
6	4	0	1	0	-48755555	256
6	4	0	1	1	-9180275	384
6	4	0	2	0	965951125	512
6	4	0	2	1	39042515	864
6	4	0	3	0	-507792495	256
6	4	0	3	1	-11727695	384
6	4	0	4	0	1237425945	512
6	4	0	4	1	228725	64
6	4	0	5	0	-95026575	256
6	4	0	5	1	-5775	128
6	4	0	6	0	6288975	512
6	4	1	0	0	1291205	192
6	4	1	0	1	-2325265	384
6	4	1	1	0	-24803305	384
6	4	1	1	1	9180275	256
6	4	1	2	0	5244925	48
6	4	1	2	1	-39042515	576
6	4	1	3	0	-16732765	128
6	4	1	3	1	11727695	256
6	4	1	4	0	801605	64
6	4	1	4	1	-686175	128
6	4	1	5	0	-17325	128
6	4	1	5	1	17325	256
6	4	2	0	0	4834195	1152
6	4	2	1	0	-26963785	768
6	4	2	2	0	2026745	36
6	4	2	3	0	-49523915	768
6	4	2	4	0	792365	128
6	4	2	5	0	-17325	256
6	4	3	0	0	240145	288
6	4	3	0	1	2325265	1152
6	4	3	1	0	-22505	8
6	4	3	1	1	-9180275	768
6	4	3	2	0	479185	288
6	4	3	2	1	39042515	1728
6	4	3	3	0	168595	192
6	4	3	3	1	-11727695	768
6	4	3	4	0	-1155	16
6	4	3	4	1	228725	128
6	4	3	5	1	-5775	256
6	4	4	0	0	240145	1152
6	4	4	1	0	-22505	32
6	4	4	2	0	479185	1152
6	4	4	3	0	168595	768
6	4	4	4	0	-1155	64
6	5	0	0	0	-125660595	1024
6	5	0	0	1	-1607195	144
6	5	0	1	0	84203775	1024
6	5	0	1	1	166821985	2304
6	5	0	2	0	-2631270975	1024
6	5	0	2	1	-14001035	96
6	5	0	3	0	2255173725	1024
6	5	0	3	1	86586395	768
6	5	0	4	0	-3827730921	1024
6	5	0	4	1	-464275	32
6	5	0	5	0	610739325	1024
6	5	0	5	1	51975	256
6	5	0	6	0	-21611205	1024
6	5	1	0	0	-1931445	128
6	5	1	0	1	3140135	192
6	5	1	1	0	172761505	768
6	5	1	1	1	-1496119625	13824
6	5	1	2	0	-62238085	192
6	5	1	2	1	379253155	1728
6	5	1	3	0	126500675	256
6	5	1	3	1	-259494305	1536
6	5	1	4	0	-6520605	128
6	5	1	4	1	174055	8
6	5	1	5	0	155925	256
6	5	1	5	1	-155925	512
6	5	2	0	0	-30083905	2304
6	5	2	0	1	74255	192
6	5	2	1	0	198473345	1536
6	5	2	1	1	-164945	432
6	5	2	2	0	-65308705	384
6	5	2	2	1	-612605	864
6	5	2	3	0	370002745	1536
6	5	2	3	1	-16555	96
6	5	2	4	0	-6368145	256
6	5	2	4	1	385	64
6	5	2	5	0	155925	512
6	5	3	0	0	-3175225	576
6	5	3	0	1	-12189265	2304
6	5	3	1	0	803495	48
6	5	3	1	1	55167475	1536
6	5	3	2	0	-255885	32
6	5	3	2	1	-84618815	1152
6	5	3	3	0	-593705	96
6	5	3	3	1	86387735	1536
6	5	3	4	0	38115	64
6	5	3	4	1	-1855945	256
6	5	3	5	1	51975	512
6	5	4	0	0	-3175225	2304
6	5	4	0	1	-74255	384
6	5	4	1	0	803495	192
6	5	4	1	1	164945	864
6	5	4	2	0	-255885	128
6	5	4	2	1	612605	1728
6	5	4	3	0	-593705	384
6	5	4	3	1	16555	192
6	5	4	4	0	38115	256
6	5	4	4	1	-385	128
6	5	5	0	1	-74255	768
6	5	5	1	1	164945	1728
6	5	5	2	1	612605	3456
6	5	5	3	1	16555	384
6	5	5	4	1	-385	256
6	6	0	0	0	14647225	128
6	6	0	0	1	14854055	864
6	6	0	0	2	1355665	2592
6	6	0	1	0	2607925	32
6	6	0	1	1	-110647565	864
6	6	0	1	2	-3076535	2592
6	6	0	2	0	327078015	128
6	6	0	2	1	232058275	864
6	6	0	2	2	270235	288
6	6	0	3	0	-404953255	256
6	6	0	3	1	-141956465	576
6	6	0	3	2	-1925	32
6	6	0	4	0	275294523	64
6	6	0	4	1	556675	16
6	6	0	5	0	-708435	1
6	6	0	5	1	-17325	32
6	6	0	6	0	1715175	64
6	6	1	0	0	67265	6
6	6	1	0	1	-112498075	5184
6	6	1	0	2	-1355665	864
6	6	1	1	0	-7357325	16
6	6	1	1	1	956532005	5184
6	6	1	1	2	3076535	864
6	6	1	2	0	24744755	48
6	6	1	2	1	-691467325	1728
6	6	1	2	2	-270235	96
6	6	1	3	0	-106650145	96
6	6	1	3	1	47112975	128
6	6	1	3	2	5775	32
6	6	1	4	0	489615	4
6	6	1	4	1	-1668485	32
6	6	1	5	0	-51975	32
6	6	1	5	1	51975	64
6	6	2	0	0	6408775	288
6	6	2	0	1	-5297105	1296
6	6	2	0	2	1355665	1152
6	6	2	1	0	-79180205	288
6	6	2	1	1	2456005	324
6	6	2	1	2	-3076535	1152
6	6	2	2	0	41478745	144
6	6	2	2	1	-1176875	432
6	6	2	2	2	270235	128
6	6	2	3	0	-51555805	96
6	6	2	3	1	154385	96
6	6	2	3	2	-17325	128
6	6	2	4	0	236145	4
6	6	2	4	1	-385	8
6	6	2	5	0	-51975	64
6	6	3	0	0	13943225	864
6	6	3	0	1	1592825	288
6	6	3	0	2	1355665	2592
6	6	3	1	0	-3150875	72
6	6	3	1	1	-100823545	1728
6	6	3	1	2	-3076535	2592
6	6	3	2	0	960645	32
6	6	3	2	1	114263825	864
6	6	3	2	2	270235	288
6	6	3	3	0	3552395	192
6	6	3	3	1	-17570875	144
6	6	3	3	2	-1925	32
6	6	3	4	0	-17325	8
6	6	3	4	1	17360	1
6	6	3	5	1	-17325	64
6	6	4	0	0	3914375	1152
6	6	4	0	1	5297105	2592
6	6	4	0	2	-1355665	1728
6	6	4	1	0	-674975	72
6	6	4	1	1	-2456005	648
6	6	4	1	2	3076535	1728
6	6	4	2	0	8258705	1152
6	6	4	2	1	1176875	864
6	6	4	2	2	-270235	192
6	6	4	3	0	3621695	768
6	6	4	3	1	-154385	192
6	6	4	3	2	5775	64
6	6	4	4	0	-17325	32
6	6	4	4	1	385	16
6	6	5	0	0	-110005	288
6	6	5	0	1	5297105	5184
6	6	5	1	0	30065	32
6	6	5	1	1	-2456005	1296
6	6	5	2	0	-19355	96
6	6	5	2	1	1176875	1728
6	6	5	3	0	3465	64
6	6	5	3	1	-154385	384
6	6	5	4	1	385	32
6	6	6	0	0	-110005	1728
6	6	6	0	2	1355665	10368
6	6	6	1	0	30065	192
6	6	6	1	2	-3076535	10368
6	6	6	2	0	-19355	576
6	6	6	2	2	270235	1152
6	6	6	3	0	1155	128
6	6	6	3	2	-1925	128
6	7	0	0	0	-9011855	128
6	7	0	0	1	-52746625	3456
6	7	0	0	2	-4888345	2592
6	7	0	1	0	-77331385	512
6	7	0	1	1	332735975	2304
6	7	0	1	2	94045	16
6	7	0	2	0	-236859715	128
6	7	0	2	1	-1066888565	3456
