x	y	r	h	numerator	denominator
8	11	6	4	-1650198055	27648
8	11	6	6	-119168885	82944
8	11	6	8	265091255	3981312
8	11	7	3	3276083635	18432
8	11	7	5	652027475	27648
8	11	7	7	210168805	165888
8	11	7	9	-11202455	497664
8	11	8	0	-63612136335	16384
8	11	8	2	3231729215	3072
8	11	8	4	-228179105	1536
8	11	8	6	481455865	27648
8	11	8	8	-30405265	442368
8	11	8	10	1319285	497664
8	11	9	3	-11308274065	24576
8	11	9	5	29503155	1024
8	11	9	7	-297544445	110592
8	11	9	9	13973465	331776
8	11	9	11	-80465	331776
8	11	10	0	10909963845	16384
8	11	10	2	-60885825	1024
8	11	10	4	-294755395	6144
8	11	10	6	-46669645	3072
8	11	10	8	-164612635	442368
8	11	10	10	-161315	27648
8	11	11	3	347457825	4096
8	11	11	5	-67622555	6144
8	11	11	7	-13080925	6144
8	11	11	9	-135135	1024
8	11	11	11	-715	2304
8	11	12	0	-507702195	16384
8	11	12	4	7368075	1024
8	11	12	6	995995	1024
8	11	12	8	-4229225	16384
8	11	12	10	-99385	18432
8	11	13	3	-15926625	8192
8	11	13	5	1126125	2048
8	11	13	7	375375	8192
8	11	13	9	-17875	4096
8	11	13	11	-3575	36864
8	12	0	0	16854034615	1327104
8	12	0	2	-140354555	165888
8	12	1	3	44422345	165888
8	12	2	0	966029515	16384
8	12	2	2	-1189166495	55296
8	12	2	4	111979175	331776
8	12	3	3	-74068555	82944
8	12	3	5	-1661275	6912
8	12	4	0	23349692905	49152
8	12	4	2	-339129725	3072
8	12	4	4	1884367265	165888
8	12	4	6	5839625	41472
8	12	5	3	759791615	18432
8	12	5	5	-3808255	3456
8	12	5	7	6520855	165888
8	12	6	0	21805977655	49152
8	12	6	2	-1125409615	3072
8	12	6	4	766361915	18432
8	12	6	6	-10314205	41472
8	12	6	8	-30828655	442368
8	12	7	3	-54118955	1536
8	12	7	5	-70117685	4608
8	12	7	7	-7100335	27648
8	12	7	9	106865	4608
8	12	8	0	19042982805	16384
8	12	8	2	-2709204245	6144
8	12	8	4	260063485	3072
8	12	8	6	-7914775	768
8	12	8	8	-25589245	1327104
8	12	8	10	-579755	165888
8	12	9	3	357867015	2048
8	12	9	5	-32229175	1536
8	12	9	7	11038555	4608
8	12	9	9	-3805945	82944
8	12	9	11	8965	20736
8	12	10	0	-3250562535	16384
8	12	10	2	51769575	2048
8	12	10	4	247434385	12288
8	12	10	6	11701525	1536
8	12	10	8	28377305	147456
8	12	10	10	1816705	165888
8	12	10	12	-29975	663552
8	12	11	3	-34738275	1024
8	12	11	5	9314305	1536
8	12	11	7	3967535	3072
8	12	11	9	669955	4608
8	12	11	11	73645	82944
8	12	12	0	159864705	16384
8	12	12	4	-6853275	2048
8	12	12	6	-305305	512
8	12	12	8	3828825	16384
8	12	12	10	29315	3072
8	12	12	12	22165	221184
8	12	13	3	1769625	2048
8	12	13	5	-160875	512
8	12	13	7	-75075	2048
8	12	13	9	17875	3072
8	12	13	11	3575	9216
8	13	0	0	-2326869545	1327104
8	13	0	2	22227205	165888
8	13	1	3	-6056765	110592
8	13	2	0	-4663473815	442368
8	13	2	2	238168645	55296
8	13	2	4	-43834505	331776
8	13	3	3	-5507645	165888
8	13	3	5	5324605	55296
8	13	4	0	-4186494455	49152
8	13	4	2	752689795	27648
8	13	4	4	-618344155	165888
8	13	4	6	455455	20736
8	13	5	3	-1007601595	110592
8	13	5	5	27292265	36864
8	13	5	7	-19824805	331776
8	13	6	0	-5585278985	49152
8	13	6	2	99697455	1024
8	13	6	4	-33798765	2048
8	13	6	6	26811785	41472
8	13	6	8	43758715	1327104
8	13	7	3	5191615	3072
8	13	7	5	3181035	512
8	13	7	7	-3315455	13824
8	13	7	9	-16445	5184
8	13	8	0	-3977688715	16384
8	13	8	2	766949755	6144
8	13	8	4	-98021495	3072
8	13	8	6	19913465	4608
8	13	8	8	37901435	1327104
8	13	8	10	-33605	55296
8	13	9	3	-185873545	4096
8	13	9	5	57945745	6144
8	13	9	7	-3035175	2048
8	13	9	9	15546245	331776
8	13	9	11	-715	55296
8	13	10	0	670597785	16384
8	13	10	2	-14831245	2048
8	13	10	4	-68798015	12288
8	13	10	6	-1234805	512
8	13	10	8	-8928205	442368
8	13	10	10	-2423135	165888
8	13	10	12	5005	73728
8	13	11	3	18745155	2048
8	13	11	5	-13675805	6144
8	13	11	7	-691405	1536
8	13	11	9	-1678105	18432
8	13	11	11	-59345	82944
8	13	12	0	-34729695	16384
8	13	12	4	2112825	2048
8	13	12	6	119405	512
8	13	12	8	-2057055	16384
8	13	12	10	-76505	9216
8	13	12	12	-55055	221184
8	13	13	3	-1061775	4096
8	13	13	5	482625	4096
8	13	13	7	75075	4096
8	13	13	9	-17875	4096
8	13	13	11	-3575	6144
8	14	0	0	185097055	1327104
8	14	0	2	-5331755	497664
8	14	1	3	3195335	497664
8	14	2	0	473846945	442368
8	14	2	2	-26714545	55296
8	14	2	4	20832955	995328
8	14	3	3	2230085	82944
8	14	3	5	-140855	7776
8	14	4	0	151031595	16384
8	14	4	2	-104582335	27648
8	14	4	4	108583475	165888
8	14	4	6	-524095	31104
8	14	5	3	67738385	55296
8	14	5	5	-10519795	55296
8	14	5	7	10797215	497664
8	14	6	0	803062975	49152
8	14	6	2	-140060635	9216
8	14	6	4	65204425	18432
8	14	6	6	-47001955	165888
8	14	6	8	170885	3981312
8	14	7	3	1094665	1536
8	14	7	5	-2201485	1536
8	14	7	7	4269265	27648
8	14	7	9	-1892605	248832
8	14	8	0	517825165	16384
8	14	8	2	-131483495	6144
8	14	8	4	21952645	3072
8	14	8	6	-21733855	18432
8	14	8	8	8755175	1327104
8	14	8	10	368225	124416
8	14	9	3	14866995	2048
8	14	9	5	-22423115	9216
8	14	9	7	158015	288
8	14	9	9	-6108245	165888
8	14	9	11	-3575	13824
8	14	10	0	-85694895	16384
8	14	10	2	2570425	2048
8	14	10	4	11386375	12288
8	14	10	6	2699125	6144
8	14	10	8	-9943505	442368
8	14	10	10	1888315	165888
8	14	10	12	-22165	663552
8	14	11	3	-1533675	1024
8	14	11	5	755755	1536
8	14	11	7	232375	3072
8	14	11	9	47905	1536
8	14	11	11	715	82944
8	14	12	0	4652505	16384
8	14	12	4	-388245	2048
8	14	12	6	-107965	2048
8	14	12	8	605605	16384
8	14	12	10	65065	18432
8	14	12	12	43615	221184
8	14	13	3	96525	2048
8	14	13	5	-53625	2048
8	14	13	7	-10725	2048
8	14	13	9	3575	2048
8	14	13	11	3575	9216
8	15	0	0	-2105675	442368
8	15	0	2	46475	165888
8	15	1	3	-218075	663552
8	15	2	0	-6931925	147456
8	15	2	2	1261975	55296
8	15	2	4	-382525	331776
8	15	3	3	-275275	110592
8	15	3	5	146575	110592
8	15	4	0	-7389525	16384
8	15	4	2	2062775	9216
8	15	4	4	-2548975	55296
8	15	4	6	17875	9216
8	15	5	3	-5516225	73728
8	15	5	5	218075	12288
8	15	5	7	-3278275	1327104
8	15	6	0	-16748875	16384
8	15	6	2	1068925	1024
8	15	6	4	-1905475	6144
8	15	6	6	2062775	55296
8	15	6	8	-168025	147456
8	15	7	3	-218075	2048
8	15	7	5	2570425	18432
8	15	7	7	-904475	36864
8	15	7	9	110825	55296
8	15	8	0	-31615155	16384
8	15	8	2	3435575	2048
8	15	8	4	-2212925	3072
8	15	8	6	961675	6144
8	15	8	8	-3878875	442368
8	15	8	10	-715	20736
8	15	9	3	-4443725	8192
8	15	9	5	568425	2048
8	15	9	7	-2205775	24576
8	15	9	9	1354925	110592
8	15	9	11	-210925	331776
8	15	10	0	5115825	16384
8	15	10	2	-203775	2048
8	15	10	4	-282425	4096
8	15	10	6	-218075	6144
8	15	10	8	1068925	147456
8	15	10	10	-196625	55296
8	15	10	12	17875	73728
8	15	11	3	461175	4096
8	15	11	5	-203775	4096
8	15	11	7	-39325	12288
8	15	11	9	-3575	768
8	15	11	11	3575	27648
8	15	11	13	-3575	110592
8	15	12	0	-289575	16384
8	15	12	4	32175	2048
8	15	12	6	10725	2048
8	15	12	8	-75075	16384
8	15	12	10	-3575	6144
8	15	12	12	-3575	73728
8	15	13	3	-32175	8192
8	15	13	5	10725	4096
8	15	13	7	10725	16384
8	15	13	9	-3575	12288
8	15	13	11	-3575	36864
8	15	13	15	-715	1327104
9	0	0	0	-29331945	16384
9	0	2	0	219133215	16384
9	0	4	0	-582642565	16384
9	0	6	0	617050945	16384
9	0	8	0	-232638795	16384
9	0	10	0	23728485	16384
9	0	12	0	-495495	16384
9	1	0	0	297302685	16384
9	1	2	0	-2242399215	16384
9	1	4	0	6229773185	16384
9	1	6	0	-7005474665	16384
9	1	8	0	2940476535	16384
9	1	10	0	-320385285	16384
9	1	12	0	7162155	16384
9	2	0	0	-1410184005	16384
9	2	2	0	10488304155	16384
9	2	4	0	-30877077505	16384
9	2	6	0	36547754005	16384
9	2	8	0	-17309115135	16384
9	2	10	0	2013576345	16384
9	2	12	0	-48243195	16384
9	3	0	0	12547466995	49152
9	3	0	2	-10735	1024
9	3	1	3	230525	8192
9	3	2	0	-29563653475	16384
9	3	2	2	-1363725	1024
9	3	3	3	-16954075	12288
9	3	4	0	849094758205	147456
9	3	4	2	2270645	512
9	3	5	3	52507175	8192
9	3	6	0	-1042576175885	147456
9	3	6	2	-1380775	1536
9	3	7	3	-166207715	18432
9	3	8	0	188972011865	49152
9	3	8	2	-2867755	1024
9	3	9	3	274894675	73728
9	3	10	0	-7814011425	16384
9	3	10	2	117975	1024
9	3	11	3	-3976115	12288
9	3	12	0	200855655	16384
9	3	13	3	25025	8192
9	4	0	0	-78529501645	147456
9	4	0	2	117295	2048
9	4	1	3	-505535	2048
9	4	2	0	166943087065	49152
9	4	2	2	180147365	18432
9	4	2	4	554995	12288
9	4	3	3	95429135	9216
9	4	4	0	-5385709064555	442368
9	4	4	2	-103469135	3072
9	4	4	4	-12999205	18432
9	4	5	3	-318274975	6144
9	4	6	0	2234395527925	147456
9	4	6	2	41771015	3072
9	4	6	4	3232765	2048
9	4	7	3	1111116475	13824
9	4	8	0	-475900503805	49152
9	4	8	2	572678755	18432
9	4	8	4	-2435075	9216
9	4	9	3	-684908785	18432
9	4	10	0	20940043905	16384
9	4	10	2	-8304725	6144
9	4	10	4	-15009115	36864
9	4	11	3	10878725	3072
9	4	12	0	-577972395	16384
9	4	12	4	55055	2048
9	4	13	3	-75075	2048
9	5	0	0	122340863425	147456
9	5	0	2	-3835405	18432
9	5	1	3	34611905	36864
9	5	2	0	-1971161857825	442368
9	5	2	2	-643176335	18432
9	5	2	4	-3976055	12288
9	5	3	3	-652727485	18432
9	5	3	5	696085	18432
9	5	4	0	8386704773855	442368
9	5	4	2	2971760605	27648
9	5	4	4	84853525	18432
9	5	5	3	20945323765	110592
9	5	5	5	-3289825	12288
9	5	6	0	-3404152551725	147456
9	5	6	2	-2399559085	27648
9	5	6	4	-212066345	18432
9	5	7	3	-8922238265	27648
9	5	7	5	53875	3456
9	5	8	0	879540578465	49152
9	5	8	2	-2921382145	18432
9	5	8	4	6817645	3072
9	5	9	3	6227292335	36864
9	5	9	5	13031645	55296
9	5	10	0	-41049533745	16384
9	5	10	2	44590975	6144
9	5	10	4	15746775	4096
9	5	11	3	-108769375	6144
9	5	11	5	1313455	18432
9	5	12	0	1217431215	16384
9	5	12	4	-575575	2048
9	5	13	3	825825	4096
9	5	13	5	-25025	12288
9	6	0	0	-439843502075	442368
9	6	0	2	14195125	18432
9	6	1	3	-110857685	55296
9	6	2	0	604455815015	147456
9	6	2	2	13488005315	165888
9	6	2	4	4461175	4096
9	6	3	3	6041972375	82944
9	6	3	5	-1825345	9216
9	6	4	0	-9992195646175	442368
9	6	4	2	-14619703655	82944
9	6	4	4	-727132745	55296
9	6	4	6	25355	864
9	6	5	3	-68807662265	165888
9	6	5	5	173867815	165888
9	6	6	0	3761665497065	147456
9	6	6	2	8792250665	27648
9	6	6	4	2039433325	55296
9	6	6	6	-39293065	165888
9	6	7	3	10635962015	13824
9	6	7	5	2286955	10368
9	6	8	0	-411366427795	16384
9	6	8	2	1006983505	2048
9	6	8	4	-90395215	9216
9	6	8	6	81055175	165888
9	6	9	3	-8543032025	18432
9	6	9	5	-41182625	27648
9	6	10	0	60818622645	16384
9	6	10	2	-144876875	6144
9	6	10	4	-604876085	36864
9	6	10	6	-724515	2048
9	6	11	3	164203325	3072
9	6	11	5	-5949515	9216
9	6	12	0	-1938871935	16384
9	6	12	4	2727725	2048
9	6	12	6	55055	6144
9	6	13	3	-1376375	2048
9	6	13	5	125125	6144
9	7	0	0	3687235137335	3981312
9	7	0	2	-377043605	165888
9	7	1	3	1864453195	663552
9	7	2	0	-3374172761335	1327104
9	7	2	2	-68165532305	497664
9	7	2	4	-255667075	110592
9	7	3	3	-99188360045	995328
9	7	3	5	161106805	331776
9	7	4	0	9324845799995	442368
9	7	4	2	10035610015	82944
9	7	4	4	11030271205	497664
9	7	4	6	-1500875	13824
9	7	5	3	134460212195	221184
9	7	5	5	-886988945	995328
9	7	5	7	9167615	442368
9	7	6	0	-333372176865	16384
9	7	6	2	-20885666945	27648
9	7	6	4	-11045496445	165888
9	7	6	6	213789395	165888
9	7	7	3	-66792538615	55296
9	7	7	5	-315916415	165888
9	7	7	7	-93401225	995328
9	7	8	0	446945714695	16384
9	7	8	2	-19044090065	18432
9	7	8	4	834622715	27648
9	7	8	6	-551681725	165888
9	7	9	3	7009339645	8192
9	7	9	5	193228255	55296
9	7	9	7	44203555	663552
9	7	10	0	-69358720365	16384
9	7	10	2	105730625	2048
9	7	10	4	513374785	12288
9	7	10	6	47627305	18432
9	7	11	3	-444619175	4096
9	7	11	5	97242145	36864
9	7	11	7	6161155	110592
9	7	12	0	2376889515	16384
9	7	12	4	-7732725	2048
9	7	12	6	-155155	2048
9	7	13	3	12387375	8192
9	7	13	5	-375375	4096
9	7	13	7	-25025	49152
9	8	0	0	-2661969014705	3981312
9	8	0	2	1073523385	248832
9	8	1	3	-722953165	248832
9	8	2	0	395699958655	442368
9	8	2	2	4745826155	27648
9	8	2	4	1646434795	497664
9	8	3	3	3909038555	41472
9	8	3	5	-31700695	41472
9	8	4	0	-6897551531845	442368
9	8	4	2	3511764055	41472
9	8	4	4	-6496840705	248832
9	8	4	6	29078095	248832
9	8	5	3	-52375184525	82944
9	8	5	5	-244711295	124416
9	8	5	7	-34537945	497664
9	8	6	0	184003916915	16384
9	8	6	2	17069699075	13824
9	8	6	4	5744942435	82944
9	8	6	6	-766898905	248832
9	8	6	8	45401705	3981312
9	8	7	3	9034328305	6912
9	8	7	5	68605225	10368
9	8	7	7	127057225	248832
9	8	8	0	-379796419985	16384
9	8	8	2	14277324215	9216
9	8	8	4	-157406485	2304
9	8	8	6	826309625	82944
9	8	8	8	-61392875	3981312
9	8	9	3	-3444291235	3072
9	8	9	5	-3946195	1728
9	8	9	7	-7907075	20736
9	8	10	0	61398446175	16384
9	8	10	2	-82157075	1024
9	8	10	4	-144386935	2048
9	8	10	6	-76154485	9216
9	8	10	8	-34842775	1327104
9	8	11	3	79974895	512
9	8	11	5	-29554525	4608
9	8	11	7	-3518515	9216
9	8	12	0	-2260943685	16384
9	8	12	4	7282275	1024
9	8	12	6	145145	512
9	8	12	8	-385385	49152
9	8	13	3	-2477475	1024
9	8	13	5	125125	512
9	8	13	7	25025	6144
9	9	0	0	1471368838885	3981312
9	9	0	2	-1285531435	248832
9	9	1	3	3524402255	1492992
9	9	2	0	21191601395	1327104
9	9	2	2	-39619937905	248832
9	9	2	4	-1527213335	497664
9	9	3	3	-5136891715	82944
9	9	3	5	90202075	124416
9	9	4	0	4046404816865	442368
9	9	4	2	-11722305365	41472
9	9	4	4	6322094395	248832
9	9	4	6	69871915	746496
9	9	5	3	26562440755	55296
9	9	5	5	836266645	165888
9	9	5	7	63566365	995328
9	9	6	0	-60253374475	16384
9	9	6	2	-19767780065	13824
9	9	6	4	-2521899085	82944
9	9	6	6	1058909995	248832
9	9	6	8	-145501225	3981312
9	9	7	3	-13673207635	13824
9	9	7	5	-7113565	512
9	9	7	7	-311307145	248832
9	9	7	9	2904515	746496
9	9	8	0	252880008245	16384
9	9	8	2	-15659190085	9216
9	9	8	4	1558891885	13824
9	9	8	6	-479457035	27648
9	9	8	8	237476095	3981312
9	9	9	3	6582672635	6144
9	9	9	5	-170797055	27648
9	9	9	7	165823295	165888
9	9	9	9	-6266975	995328
9	9	10	0	-42201960735	16384
9	9	10	2	92917825	1024
9	9	10	4	508611565	6144
9	9	10	6	419017225	27648
9	9	10	8	181179295	1327104
9	9	11	3	-167242075	1024
9	9	11	5	23728705	2304
9	9	11	7	31056025	27648
9	9	11	9	1848275	165888
9	9	12	0	1668331665	16384
9	9	12	4	-9564555	1024
9	9	12	6	-315315	512
9	9	12	8	2487485	49152
9	9	13	3	5780775	2048
9	9	13	5	-875875	2048
9	9	13	7	-175175	12288
9	9	13	9	25025	110592
9	10	0	0	-609975109325	3981312
9	10	0	2	976853215	248832
9	10	1	3	-123508715	82944
9	10	2	0	-282859812655	1327104
9	10	2	2	26670574105	248832
9	10	2	4	2383047755	1492992
9	10	3	3	3435206645	124416
9	10	3	5	-1885835	6912
9	10	4	0	-1861072504225	442368
9	10	4	2	4329332755	13824
9	10	4	4	-5589653435	248832
9	10	4	6	-31096145	82944
9	10	5	3	-22578392245	82944
9	10	5	5	-1074159125	248832
9	10	5	7	43616015	1492992
9	10	6	0	5892950765	49152
9	10	6	2	16374551105	13824
9	10	6	4	-560757025	27648
9	10	6	6	-112323505	31104
9	10	6	8	205120265	3981312
9	10	7	3	3577688185	6912
9	10	7	5	203181085	10368
9	10	7	7	422956975	248832
9	10	7	9	-757115	62208
9	10	8	0	-131076030925	16384
9	10	8	2	12652921985	9216
9	10	8	4	-115536065	864
9	10	8	6	270854785	13824
9	10	8	8	-350173235	3981312
9	10	8	10	1304525	1492992
9	10	9	3	-2317048855	3072
9	10	9	5	243668095	13824
9	10	9	7	-7676515	4608
9	10	9	9	1449305	55296
9	10	10	0	22347494235	16384
9	10	10	2	-77044825	1024
9	10	10	4	-423967775	6144
9	10	10	6	-3365725	192
9	10	10	8	-383761895	1327104
9	10	10	10	-42295	31104
9	10	11	3	64024675	512
9	10	11	5	-26361335	2304
9	10	11	7	-50925875	27648
9	10	11	9	-4552405	82944
9	10	12	0	-946890945	16384
9	10	12	4	8933925	1024
9	10	12	6	875875	1024
9	10	12	8	-2277275	16384
9	10	12	10	-55055	55296
9	10	13	3	-2477475	1024
9	10	13	5	525525	1024
9	10	13	7	175175	6144
9	10	13	9	-25025	18432
9	11	0	0	61346854195	1327104
9	11	0	2	-347380055	186624
9	11	1	3	152155025	221184
9	11	2	0	56073785405	442368
9	11	2	2	-1580686415	31104
9	11	2	4	-356231645	1492992
9	11	3	3	-7798781045	995328
9	11	3	5	-199735525	1492992
9	11	4	0	654505256405	442368
9	11	4	2	-233664475	1152
9	11	4	4	4134487225	248832
9	11	4	6	92396425	248832
9	11	5	3	76319970265	663552
9	11	5	5	554076875	497664
9	11	5	7	-280209545	5971968
9	11	6	0	27656114915	49152
9	11	6	2	-1204233965	1728
9	11	6	4	3502862935	82944
9	11	6	6	101043965	62208
9	11	6	8	-674610035	11943936
9	11	7	3	-9889366135	55296
9	11	7	5	-1568282485	82944
9	11	7	7	-610888355	497664
9	11	7	9	30331895	1492992
9	11	8	0	52009837385	16384
9	11	8	2	-1867655515	2304
9	11	8	4	516818995	4608
9	11	8	6	-634104295	41472
9	11	8	8	175773455	3981312
9	11	8	10	-3637205	1492992
9	11	9	3	3190837925	8192
9	11	9	5	-607156825	27648
9	11	9	7	674232845	331776
9	11	9	9	-13920335	331776
9	11	9	11	219505	995328
9	11	10	0	-8957249235	16384
9	11	10	2	5809375	128
9	11	10	4	83613695	2048
9	11	10	6	30484795	2304
9	11	10	8	412627655	1327104
9	11	10	10	43945	9216
9	11	11	3	-285116975	4096
9	11	11	5	164619455	18432
9	11	11	7	33608575	18432
9	11	11	9	3089515	27648
9	11	11	11	65065	248832
9	11	12	0	405810405	16384
9	11	12	4	-5930925	1024
9	11	12	6	-805805	1024
9	11	12	8	10335325	49152
9	11	12	10	245245	55296
9	11	13	3	12387375	8192
9	11	13	5	-875875	2048
9	11	13	7	-875875	24576
9	11	13	9	125125	36864
9	11	13	11	25025	331776
9	12	0	0	-38710438085	3981312
9	12	0	2	796834115	1492992
9	12	1	3	-325349035	1492992
9	12	2	0	-53725873135	1327104
9	12	2	2	2694431905	165888
9	12	2	4	-505023035	2985984
9	12	3	3	98522435	82944
9	12	3	5	22764665	124416
9	12	4	0	-168791310985	442368
9	12	4	2	6860471255	82944
9	12	4	4	-1455662285	165888
9	12	4	6	-91841365	746496
9	12	5	3	-653740505	18432
9	12	5	5	27637775	41472
9	12	5	7	-44910085	1492992
9	12	6	0	-45617570185	147456
9	12	6	2	7845513995	27648
9	12	6	4	-5211137635	165888
9	12	6	6	15172465	248832
9	12	6	8	75048545	1327104
9	12	7	3	495855635	13824
9	12	7	5	42116525	3456
9	12	7	7	71513695	248832
9	12	7	9	-2540065	124416
9	12	8	0	-45910315055	49152
9	12	8	2	6281131615	18432
9	12	8	4	-1794039115	27648
9	12	8	6	710903435	82944
9	12	8	8	89691415	3981312
9	12	8	10	4740725	1492992
9	12	9	3	-2662711645	18432
9	12	9	5	56015795	3456
9	12	9	7	-19140935	10368
9	12	9	9	9979255	248832
9	12	9	11	-142505	373248
9	12	10	0	2631958395	16384
9	12	10	2	-39771875	2048
9	12	10	4	-206374685	12288
9	12	10	6	-179843345	27648
9	12	10	8	-72326815	442368
9	12	10	10	-4422605	497664
9	12	10	12	255035	5971968
9	12	11	3	84452225	3072
9	12	11	5	-22351615	4608
9	12	11	7	-30325295	27648
9	12	11	9	-627055	5184
9	12	11	11	-185185	248832
9	12	12	0	-127071945	16384
9	12	12	4	5480475	2048
9	12	12	6	245245	512
9	12	12	8	-9284275	49152
9	12	12	10	-215215	27648
9	12	12	12	-55055	663552
9	12	13	3	-1376375	2048
9	12	13	5	125125	512
9	12	13	7	175175	6144
9	12	13	9	-125125	27648
9	12	13	11	-25025	82944
9	13	0	0	5317640185	3981312
9	13	0	2	-43667195	497664
9	13	1	3	131607905	2985984
9	13	2	0	10178406095	1327104
9	13	2	2	-542594195	165888
9	13	2	4	259960415	2985984
9	13	3	3	-11792495	497664
9	13	3	5	-37812775	497664
9	13	4	0	29823999205	442368
9	13	4	2	-1724756605	82944
9	13	4	4	478434385	165888
9	13	4	6	-10597015	746496
9	13	5	3	2502658015	331776
9	13	5	5	-558574445	995328
9	13	5	7	143752895	2985984
9	13	6	0	12535748225	147456
9	13	6	2	-2093545025	27648
9	13	6	4	2113872475	165888
9	13	6	6	-13574275	27648
9	13	6	8	-101055955	3981312
9	13	7	3	-63162385	27648
9	13	7	5	-205447385	41472
9	13	7	7	43870255	248832
9	13	7	9	158015	62208
9	13	8	0	9456018715	49152
9	13	8	2	-594220055	6144
9	13	8	4	681740345	27648
9	13	8	6	-287130415	82944
9	13	8	8	-97881355	3981312
9	13	8	10	588445	1492992
9	13	9	3	1352160095	36864
9	13	9	5	-405511535	55296
9	13	9	7	191226035	165888
9	13	9	9	-12350195	331776
9	13	9	11	3575	497664
9	13	10	0	-535552875	16384
9	13	10	2	34366475	6144
9	13	10	4	168494755	36864
9	13	10	6	18503485	9216
9	13	10	8	26803205	1327104
9	13	10	10	5809375	497664
9	13	10	12	-119405	1990656
9	13	11	3	-44968495	6144
9	13	11	5	32414525	18432
9	13	11	7	10455445	27648
9	13	11	9	12298715	165888
9	13	11	11	25025	41472
9	13	12	0	27432405	16384
9	13	12	4	-1676675	2048
9	13	12	6	-95095	512
9	13	12	8	1646645	16384
9	13	12	10	185185	27648
9	13	12	12	5005	24576
9	13	13	3	825825	4096
9	13	13	5	-375375	4096
9	13	13	7	-175175	12288
9	13	13	9	125125	36864
9	13	13	11	25025	55296
9	14	0	0	-141536395	1327104
9	14	0	2	10995985	1492992
9	14	1	3	-7602595	1492992
9	14	2	0	-357862505	442368
9	14	2	2	184229045	497664
9	14	2	4	-45130085	2985984
9	14	3	3	-1566565	82944
9	14	3	5	10655645	746496
9	14	4	0	-1065159095	147456
9	14	4	2	242287045	82944
9	14	4	4	-28053025	55296
9	14	4	6	9554545	746496
9	14	5	3	-54269215	55296
9	14	5	5	2737735	18432
9	14	5	7	-25680655	1492992
9	14	6	0	-1854177325	147456
9	14	6	2	327171845	27648
9	14	6	4	-5630625	2048
9	14	6	6	36581545	165888
9	14	6	8	-1896895	11943936
9	14	7	3	-785785	1536
9	14	7	5	1466465	1296
9	14	7	7	-3338335	27648
9	14	7	9	2257255	373248
9	14	8	0	-1217771555	49152
9	14	8	2	306270965	18432
9	14	8	4	-51116065	9216
9	14	8	6	17062045	18432
9	14	8	8	-6881875	1327104
9	14	8	10	-1676675	746496
9	14	9	3	-105950845	18432
9	14	9	5	52407355	27648
9	14	9	7	-5910905	13824
9	14	9	9	1586585	55296
9	14	9	11	25025	124416
9	14	10	0	67522455	16384
9	14	10	2	-5980975	6144
9	14	10	4	-3028025	4096
9	14	10	6	-725725	2048
9	14	10	8	22457435	1327104
9	14	10	10	-55055	6144
9	14	10	12	55055	1990656
9	14	11	3	3628625	3072
9	14	11	5	-3548545	9216
9	14	11	7	-575575	9216
9	14	11	9	-685685	27648
9	14	11	11	-5005	248832
9	14	12	0	-3648645	16384
9	14	12	4	305305	2048
9	14	12	6	85085	2048
9	14	12	8	-1436435	49152
9	14	12	10	-155155	55296
9	14	12	12	-35035	221184
9	14	13	3	-75075	2048
9	14	13	5	125125	6144
9	14	13	7	25025	6144
9	14	13	9	-25025	18432
9	14	13	11	-25025	82944
9	15	0	0	14739725	3981312
9	15	0	2	-325325	1492992
9	15	1	3	1526525	5971968
9	15	2	0	48523475	1327104
9	15	2	2	-8833825	497664
9	15	2	4	2677675	2985984
9	15	3	3	1926925	995328
9	15	3	5	-1026025	995328
9	15	4	0	17242225	49152
9	15	4	2	-14439425	82944
9	15	4	4	17842825	497664
9	15	4	6	-125125	82944
9	15	5	3	38613575	663552
9	15	5	5	-1526525	110592
9	15	5	7	22947925	11943936
9	15	6	0	117242125	147456
9	15	6	2	-7482475	9216
9	15	6	4	13338325	55296
9	15	6	6	-14439425	497664
9	15	6	8	1176175	1327104
9	15	7	3	1526525	18432
9	15	7	5	-17992975	165888
9	15	7	7	6331325	331776
9	15	7	9	-775775	497664
9	15	8	0	24589565	16384
9	15	8	2	-24049025	18432
9	15	8	4	15490475	27648
9	15	8	6	-6731725	55296
9	15	8	8	27152125	3981312
9	15	8	10	5005	186624
9	15	9	3	31106075	73728
9	15	9	5	-1326325	6144
9	15	9	7	15440425	221184
9	15	9	9	-9484475	995328
9	15	9	11	1476475	2985984
9	15	10	0	-3978975	16384
9	15	10	2	475475	6144
9	15	10	4	1976975	36864
9	15	10	6	1526525	55296
9	15	10	8	-7482475	1327104
9	15	10	10	1376375	497664
9	15	10	12	-125125	663552
9	15	11	3	-1076075	12288
9	15	11	5	475475	12288
9	15	11	7	275275	110592
9	15	11	9	25025	6912
9	15	11	11	-25025	248832
9	15	11	13	25025	995328
9	15	12	0	225225	16384
9	15	12	4	-25025	2048
9	15	12	6	-25025	6144
9	15	12	8	175175	49152
9	15	12	10	25025	55296
9	15	12	12	25025	663552
9	15	13	3	25025	8192
9	15	13	5	-25025	12288
9	15	13	7	-25025	49152
9	15	13	9	25025	110592
9	15	13	11	25025	331776
9	15	13	15	5005	11943936
10	0	0	0	38804805	16384
10	0	2	0	-272574495	16384
10	0	4	0	660970425	16384
10	0	6	0	-600295785	16384
10	0	8	0	188173839	16384
10	0	10	0	-16962165	16384
10	0	12	0	315315	16384
10	1	0	0	-370015695	16384
