x	y	z	v	lambda	numerator	denominator
7	7	5	0	1	-238225	486
7	7	5	1	0	-15327595	10368
7	7	5	1	1	15327595	5184
7	7	5	2	0	279725	192
7	7	5	2	1	-279725	96
7	7	5	3	0	500775	256
7	7	5	3	1	-500775	128
7	7	5	4	0	-5005	64
7	7	5	4	1	5005	32
7	7	6	0	0	898885	1296
7	7	6	0	1	-3851875	864
7	7	6	0	2	3851875	864
7	7	6	1	0	-5698355	2592
7	7	6	1	1	17690095	1296
7	7	6	1	2	-17690095	1296
7	7	6	2	0	212345	96
7	7	6	2	1	-3061855	288
7	7	6	2	2	3061855	288
7	7	6	3	0	-9625	128
7	7	6	3	1	48125	64
7	7	6	3	2	-48125	64
7	7	7	0	0	-5513045	62208
7	7	7	0	1	5513045	31104
7	7	7	1	0	467935	4608
7	7	7	1	1	-467935	2304
7	7	7	2	0	157025	2304
7	7	7	2	1	-157025	1152
7	7	7	3	0	-715	1024
7	7	7	3	1	715	512
7	8	0	0	0	-28025142485	248832
7	8	0	1	0	-203756175	1024
7	8	0	2	0	-73664403625	27648
7	8	0	3	0	89756255	1024
7	8	0	4	0	-4915613909	1024
7	8	0	5	0	836489835	1024
7	8	0	6	0	-35136585	1024
7	8	2	0	0	943672085	15552
7	8	2	1	0	400744375	2592
7	8	2	2	0	161663425	288
7	8	2	3	0	123709675	192
7	8	2	4	0	-2245705	64
7	8	3	0	0	213547735	15552
7	8	3	0	1	-213547735	7776
7	8	3	1	0	-1375671205	10368
7	8	3	1	1	1375671205	5184
7	8	3	2	0	229697915	864
7	8	3	2	1	-229697915	432
7	8	3	3	0	-133989485	384
7	8	3	3	1	133989485	192
7	8	3	4	0	3631705	64
7	8	3	4	1	-3631705	32
7	8	3	5	0	-135135	128
7	8	3	5	1	135135	64
7	8	4	0	0	-21139595	2592
7	8	4	1	0	17408945	3456
7	8	4	2	0	-26168185	576
7	8	4	3	0	-21315685	768
7	8	4	4	0	215985	64
7	8	5	0	0	-2803355	1944
7	8	5	0	1	2803355	972
7	8	5	1	0	23595085	5184
7	8	5	1	1	-23595085	2592
7	8	5	2	0	581125	288
7	8	5	2	1	-581125	144
7	8	5	3	0	-1366915	384
7	8	5	3	1	1366915	192
7	8	5	4	0	5005	32
7	8	5	4	1	-5005	16
7	8	6	0	0	-35206315	31104
7	8	6	0	1	27524315	3888
7	8	6	0	2	-27524315	3888
7	8	6	1	0	51838585	10368
7	8	6	1	1	-68465095	2592
7	8	6	1	2	68465095	2592
7	8	6	2	0	-1904645	384
7	8	6	2	1	395125	16
7	8	6	2	2	-395125	16
7	8	6	3	0	26565	128
7	8	6	3	1	-132825	64
7	8	6	3	2	132825	64
7	8	7	0	0	3556715	10368
7	8	7	0	1	-3556715	5184
7	8	7	1	0	-854965	2304
7	8	7	1	1	854965	1152
7	8	7	2	0	-383845	1152
7	8	7	2	1	383845	576
7	8	7	3	0	2145	512
7	8	7	3	1	-2145	256
7	8	8	0	0	-5534275	248832
7	8	8	0	1	686645	7776
7	8	8	0	2	-686645	7776
7	8	8	1	0	-936325	27648
7	8	8	1	1	128675	864
7	8	8	1	2	-128675	864
7	8	8	2	0	-10395	1024
7	8	8	2	1	1485	32
7	8	8	2	2	-1485	32
7	9	0	0	0	1146573335	27648
7	9	0	1	0	3397333975	27648
7	9	0	2	0	10574139865	9216
7	9	0	3	0	428860475	1024
7	9	0	4	0	2376085135	1024
7	9	0	5	0	-408429225	1024
7	9	0	6	0	18376875	1024
7	9	2	0	0	-65490445	1728
7	9	2	1	0	-39140285	288
7	9	2	2	0	-126090205	288
7	9	2	3	0	-31893795	64
7	9	2	4	0	1780625	64
7	9	3	0	0	-17714465	3456
7	9	3	0	1	17714465	1728
7	9	3	1	0	503828605	6912
7	9	3	1	1	-503828605	3456
7	9	3	2	0	-71011765	576
7	9	3	2	1	71011765	288
7	9	3	3	0	60492215	256
7	9	3	3	1	-60492215	128
7	9	3	4	0	-5348035	128
7	9	3	4	1	5348035	64
7	9	3	5	0	225225	256
7	9	3	5	1	-225225	128
7	9	4	0	0	13996105	1728
7	9	4	1	0	49307945	3456
7	9	4	2	0	15321695	288
7	9	4	3	0	5806155	256
7	9	4	4	0	-199815	64
7	9	5	0	0	1256555	1152
7	9	5	0	1	-1256555	576
7	9	5	1	0	-24975145	3456
7	9	5	1	1	24975145	1728
7	9	5	2	0	-4183915	576
7	9	5	2	1	4183915	288
7	9	5	3	0	1051325	256
7	9	5	3	1	-1051325	128
7	9	5	4	0	-25025	128
7	9	5	4	1	25025	64
7	9	6	0	0	129205	128
7	9	6	0	1	-2824385	432
7	9	6	0	2	2824385	432
7	9	6	1	0	-21633875	3456
7	9	6	1	1	23137085	864
7	9	6	1	2	-23137085	864
7	9	6	2	0	6934555	1152
7	9	6	2	1	-4556395	144
7	9	6	2	2	4556395	144
7	9	6	3	0	-40425	128
7	9	6	3	1	202125	64
7	9	6	3	2	-202125	64
7	9	7	0	0	-3923695	6912
7	9	7	0	1	3923695	3456
7	9	7	1	0	8769895	13824
7	9	7	1	1	-8769895	6912
7	9	7	2	0	1508375	2304
7	9	7	2	1	-1508375	1152
7	9	7	3	0	-10725	1024
7	9	7	3	1	10725	512
7	9	8	0	0	1133545	27648
7	9	8	0	1	-100655	864
7	9	8	0	2	100655	864
7	9	8	1	0	2982935	27648
7	9	8	1	1	-377305	864
7	9	8	1	2	377305	864
7	9	8	2	0	46585	1024
7	9	8	2	1	-6655	32
7	9	8	2	2	6655	32
7	9	9	0	0	-36835	6912
7	9	9	0	1	430975	3456
7	9	9	0	2	-32845	96
7	9	9	0	3	32845	144
7	9	9	1	0	47575	3456
7	9	9	1	1	-83875	576
7	9	9	1	2	102025	288
7	9	9	1	3	-102025	432
7	9	9	2	0	715	2304
7	9	9	2	1	715	384
7	9	9	2	2	-715	96
7	9	9	2	3	715	144
7	10	0	0	0	-424094075	41472
7	10	0	1	0	-600132205	13824
7	10	0	2	0	-180809655	512
7	10	0	3	0	-425419955	1536
7	10	0	4	0	-418034401	512
7	10	0	5	0	71750115	512
7	10	0	6	0	-3446685	512
7	10	2	0	0	39357275	2592
7	10	2	1	0	10181035	144
7	10	2	2	0	10906445	48
7	10	2	3	0	8488595	32
7	10	2	4	0	-483065	32
7	10	3	0	0	625615	648
7	10	3	0	1	-625615	324
7	10	3	1	0	-48849065	1728
7	10	3	1	1	48849065	864
7	10	3	2	0	1561295	48
7	10	3	2	1	-1561295	24
7	10	3	3	0	-5325845	48
7	10	3	3	1	5325845	24
7	10	3	4	0	336655	16
7	10	3	4	1	-336655	8
7	10	3	5	0	-32175	64
7	10	3	5	1	32175	32
7	10	4	0	0	-7856845	1296
7	10	4	1	0	-66056155	3456
7	10	4	2	0	-1511105	36
7	10	4	3	0	-3140825	256
7	10	4	4	0	61215	32
7	10	5	0	0	78355	648
7	10	5	0	1	-78355	324
7	10	5	1	0	377195	54
7	10	5	1	1	-377195	27
7	10	5	2	0	851245	96
7	10	5	2	1	-851245	48
7	10	5	3	0	-197725	64
7	10	5	3	1	197725	32
7	10	5	4	0	5005	32
7	10	5	4	1	-5005	16
7	10	6	0	0	-319925	864
7	10	6	0	1	9790925	2592
7	10	6	0	2	-9790925	2592
7	10	6	1	0	8471375	1728
7	10	6	1	1	-1629305	108
7	10	6	1	2	1629305	108
7	10	6	2	0	-1226905	288
7	10	6	2	1	6991835	288
7	10	6	2	2	-6991835	288
7	10	6	3	0	36575	128
7	10	6	3	1	-182875	64
7	10	6	3	2	182875	64
7	10	7	0	0	229685	576
7	10	7	0	1	-229685	288
7	10	7	1	0	-2640845	3456
7	10	7	1	1	2640845	1728
7	10	7	2	0	-374275	576
7	10	7	2	1	374275	288
7	10	7	3	0	3575	256
7	10	7	3	1	-3575	128
7	10	8	0	0	-108305	4608
7	10	8	0	1	-112205	1296
7	10	8	0	2	112205	1296
7	10	8	1	0	-1675385	13824
7	10	8	1	1	152365	432
7	10	8	1	2	-152365	432
7	10	8	2	0	-41195	512
7	10	8	2	1	5885	16
7	10	8	2	2	-5885	16
7	10	9	0	0	76205	5184
7	10	9	0	1	-78665	288
7	10	9	0	2	157945	216
7	10	9	0	3	-157945	324
7	10	9	1	0	-8855	216
7	10	9	1	1	31075	72
7	10	9	1	2	-75515	72
7	10	9	1	3	75515	108
7	10	9	2	0	-715	576
7	10	9	2	1	-715	96
7	10	9	2	2	715	24
7	10	9	2	3	-715	36
7	10	10	0	0	-18295	10368
7	10	10	0	1	65	6
7	10	10	0	2	-65	6
7	10	10	1	0	-165	128
7	10	10	1	1	495	64
7	10	10	1	2	-495	64
7	11	0	0	0	65775985	41472
7	11	0	1	0	41806655	4608
7	11	0	2	0	335073145	4608
7	11	0	3	0	45758405	512
7	11	0	4	0	101372843	512
7	11	0	5	0	-17188875	512
7	11	0	6	0	877635	512
7	11	2	0	0	-37651405	10368
7	11	2	1	0	-37427225	1728
7	11	2	2	0	-43068685	576
7	11	2	3	0	-35649625	384
7	11	2	4	0	686455	128
7	11	3	0	0	-44935	2592
7	11	3	0	1	44935	1296
7	11	3	1	0	3776575	512
7	11	3	1	1	-3776575	256
7	11	3	2	0	-1757855	576
7	11	3	2	1	1757855	288
7	11	3	3	0	53392075	1536
7	11	3	3	1	-53392075	768
7	11	3	4	0	-444455	64
7	11	3	4	1	444455	32
7	11	3	5	0	96525	512
7	11	3	5	1	-96525	256
7	11	4	0	0	4711025	1728
7	11	4	1	0	38168405	3456
7	11	4	2	0	12144385	576
7	11	4	3	0	3250775	768
7	11	4	4	0	-23925	32
7	11	5	0	0	-569635	1296
7	11	5	0	1	569635	648
7	11	5	1	0	-4635785	1152
7	11	5	1	1	4635785	576
7	11	5	2	0	-3317105	576
7	11	5	2	1	3317105	288
7	11	5	3	0	1141195	768
7	11	5	3	1	-1141195	384
7	11	5	4	0	-5005	64
7	11	5	4	1	5005	32
7	11	6	0	0	-117425	576
7	11	6	0	1	-1165615	864
7	11	6	0	2	1165615	864
7	11	6	1	0	-2248345	864
7	11	6	1	1	246565	54
7	11	6	1	2	-246565	54
7	11	6	2	0	337535	192
7	11	6	2	1	-359755	32
7	11	6	2	2	359755	32
7	11	6	3	0	-19635	128
7	11	6	3	1	98175	64
7	11	6	3	2	-98175	64
7	11	7	0	0	88055	20736
7	11	7	0	1	-88055	10368
7	11	7	1	0	9640675	13824
7	11	7	1	1	-9640675	6912
7	11	7	2	0	762575	2304
7	11	7	2	1	-762575	1152
7	11	7	3	0	-10725	1024
7	11	7	3	1	10725	512
7	11	8	0	0	-690085	41472
7	11	8	0	1	346115	1296
7	11	8	0	2	-346115	1296
7	11	8	1	0	642125	13824
7	11	8	1	1	1375	16
7	11	8	1	2	-1375	16
7	11	8	2	0	35805	512
7	11	8	2	1	-5115	16
7	11	8	2	2	5115	16
7	11	9	0	0	-37015	3456
7	11	9	0	1	1033945	5184
7	11	9	0	2	-230725	432
7	11	9	0	3	230725	648
7	11	9	1	0	157795	3456
7	11	9	1	1	-806795	1728
7	11	9	1	2	81125	72
7	11	9	1	3	-81125	108
7	11	9	2	0	715	384
7	11	9	2	1	715	64
7	11	9	2	2	-715	16
7	11	9	2	3	715	24
7	11	10	0	0	13915	5184
7	11	10	0	1	-3905	216
7	11	10	0	2	3905	216
7	11	10	1	0	3685	1152
7	11	10	1	1	-3685	192
7	11	10	1	2	3685	192
7	11	11	0	0	6875	20736
7	11	11	0	1	-47575	10368
7	11	11	0	2	10175	864
7	11	11	0	3	-10175	1296
7	11	11	1	0	715	6912
7	11	11	1	1	-5005	3456
7	11	11	1	2	715	192
7	11	11	1	3	-715	288
7	12	0	0	0	-1275725	9216
7	12	0	1	0	-28746575	27648
7	12	0	2	0	-27267955	3072
7	12	0	3	0	-15598275	1024
7	12	0	4	0	-30327231	1024
7	12	0	5	0	5036625	1024
7	12	0	6	0	-271755	1024
7	12	2	0	0	1610675	3456
7	12	2	1	0	6143225	1728
7	12	2	2	0	2685155	192
7	12	2	3	0	2463395	128
7	12	2	4	0	-144155	128
7	12	3	0	0	-26675	1152
7	12	3	0	1	26675	576
7	12	3	1	0	-7949425	6912
7	12	3	1	1	7949425	3456
7	12	3	2	0	-33825	64
7	12	3	2	1	33825	32
7	12	3	3	0	-1688775	256
7	12	3	3	1	1688775	128
7	12	3	4	0	173965	128
7	12	3	4	1	-173965	64
7	12	3	5	0	-10725	256
7	12	3	5	1	10725	128
7	12	4	0	0	-2072455	3456
7	12	4	1	0	-3584515	1152
7	12	4	2	0	-3504655	576
7	12	4	3	0	-215875	256
7	12	4	4	0	21615	128
7	12	5	0	0	71335	432
7	12	5	0	1	-71335	216
7	12	5	1	0	2130755	1728
7	12	5	1	1	-2130755	864
7	12	5	2	0	192335	96
7	12	5	2	1	-192335	48
7	12	5	3	0	-53625	128
7	12	5	3	1	53625	64
7	12	5	4	0	715	32
7	12	5	4	1	-715	16
7	12	6	0	0	769505	3456
7	12	6	0	1	7315	27
7	12	6	0	2	-7315	27
7	12	6	1	0	1065295	1152
7	12	6	1	1	-182435	288
7	12	6	1	2	182435	288
7	12	6	2	0	-454135	1152
7	12	6	2	1	211585	72
7	12	6	2	2	-211585	72
7	12	6	3	0	5775	128
7	12	6	3	1	-28875	64
7	12	6	3	2	28875	64
7	12	7	0	0	-43175	384
7	12	7	0	1	43175	192
7	12	7	1	0	-907445	2304
7	12	7	1	1	907445	1152
7	12	7	2	0	-85525	1152
7	12	7	2	1	85525	576
7	12	7	3	0	2145	512
7	12	7	3	1	-2145	256
7	12	8	0	0	322465	27648
7	12	8	0	1	-147455	864
7	12	8	0	2	147455	864
7	12	8	1	0	233695	27648
7	12	8	1	1	-65615	288
7	12	8	1	2	65615	288
7	12	8	2	0	-30415	1024
7	12	8	2	1	4345	32
7	12	8	2	2	-4345	32
7	12	9	0	0	22715	1728
7	12	9	0	1	-68255	864
7	12	9	0	2	1265	8
7	12	9	0	3	-1265	12
7	12	9	1	0	-13475	576
7	12	9	1	1	191345	864
7	12	9	1	2	-18865	36
7	12	9	1	3	18865	54
7	12	9	2	0	-715	576
7	12	9	2	1	-715	96
7	12	9	2	2	715	24
7	12	9	2	3	-715	36
7	12	10	0	0	-15785	3456
7	12	10	0	1	2915	96
7	12	10	0	2	-2915	96
7	12	10	1	0	-2915	1152
7	12	10	1	1	2915	192
7	12	10	1	2	-2915	192
7	12	11	0	0	-55	192
7	12	11	0	1	385	96
7	12	11	0	2	-165	16
7	12	11	0	3	55	8
7	12	11	1	0	-715	3456
7	12	11	1	1	5005	1728
7	12	11	1	2	-715	96
7	12	11	1	3	715	144
7	12	12	0	0	-55	512
7	12	12	0	1	55	16
7	12	12	0	2	-275	16
7	12	12	0	3	55	2
7	12	12	0	4	-55	4
7	13	0	0	0	421135	82944
7	13	0	1	0	1386385	27648
7	13	0	2	0	492635	1024
7	13	0	3	0	3349775	3072
7	13	0	4	0	2107677	1024
7	13	0	5	0	-341055	1024
7	13	0	6	0	19305	1024
7	13	2	0	0	-252395	10368
7	13	2	1	0	-412555	1728
7	13	2	2	0	-213785	192
7	13	2	3	0	-687115	384
7	13	2	4	0	13585	128
7	13	3	0	0	55055	20736
7	13	3	0	1	-55055	10368
7	13	3	1	0	1103245	13824
7	13	3	1	1	-1103245	6912
7	13	3	2	0	43615	384
7	13	3	2	1	-43615	192
7	13	3	3	0	888745	1536
7	13	3	3	1	-888745	768
7	13	3	4	0	-30745	256
7	13	3	4	1	30745	128
7	13	3	5	0	2145	512
7	13	3	5	1	-2145	256
7	13	4	0	0	509795	10368
7	13	4	1	0	381095	1152
7	13	4	2	0	442585	576
7	13	4	3	0	56485	768
7	13	4	4	0	-2145	128
7	13	5	0	0	-43615	2304
7	13	5	0	1	43615	1152
7	13	5	1	0	-514085	3456
7	13	5	1	1	514085	1728
7	13	5	2	0	-37895	128
7	13	5	2	1	37895	64
7	13	5	3	0	13585	256
7	13	5	3	1	-13585	128
7	13	5	4	0	-715	256
7	13	5	4	1	715	128
7	13	6	0	0	-412555	10368
7	13	6	0	1	-5005	216
7	13	6	0	2	5005	216
7	13	6	1	0	-192335	1152
7	13	6	1	1	715	32
7	13	6	1	2	-715	32
7	13	6	2	0	43615	1152
7	13	6	2	1	-12155	36
7	13	6	2	2	12155	36
7	13	6	3	0	-715	128
7	13	6	3	1	3575	64
7	13	6	3	2	-3575	64
7	13	7	0	0	180895	6912
7	13	7	0	1	-180895	3456
7	13	7	1	0	441155	4608
7	13	7	1	1	-441155	2304
7	13	7	2	0	7865	2304
7	13	7	2	1	-7865	1152
7	13	7	3	0	-715	1024
7	13	7	3	1	715	512
7	13	8	0	0	775775	82944
7	13	8	0	1	9295	288
7	13	8	0	2	-9295	288
7	13	8	1	0	-213785	27648
7	13	8	1	1	22165	288
7	13	8	1	2	-22165	288
7	13	8	2	0	5005	1024
7	13	8	2	1	-715	32
7	13	8	2	2	715	32
7	13	9	0	0	-270985	20736
7	13	9	0	1	325325	10368
7	13	9	0	2	-13585	864
7	13	9	0	3	13585	1296
7	13	9	1	0	715	144
7	13	9	1	1	-35035	864
7	13	9	1	2	26455	288
7	13	9	1	3	-26455	432
7	13	9	2	0	715	2304
7	13	9	2	1	715	384
7	13	9	2	2	-715	96
7	13	9	2	3	715	144
7	13	10	0	0	39325	10368
7	13	10	0	1	-17875	864
7	13	10	0	2	17875	864
7	13	10	1	0	715	1152
7	13	10	1	1	-715	192
7	13	10	1	2	715	192
7	13	11	0	0	-715	5184
7	13	11	0	1	715	432
7	13	11	0	2	-3575	864
7	13	11	0	3	3575	1296
7	13	11	1	0	715	6912
7	13	11	1	1	-5005	3456
7	13	11	1	2	715	192
7	13	11	1	3	-715	288
7	13	12	0	0	715	13824
7	13	12	0	1	-715	432
7	13	12	0	2	3575	432
7	13	12	0	3	-715	54
7	13	12	0	4	715	108
8	0	0	0	0	7418925	4096
8	0	0	1	0	-56890935	4096
8	0	0	2	0	153511905	4096
8	0	0	3	0	-166755825	4096
8	0	0	4	0	62503431	4096
8	0	0	5	0	-6310845	4096
8	0	0	6	0	129195	4096
8	1	0	0	0	-61153785	4096
8	1	0	1	0	475039035	4096
8	1	0	2	0	-1341709725	4096
8	1	0	3	0	1562776845	4096
8	1	0	4	0	-663719403	4096
8	1	0	5	0	72474345	4096
8	1	0	6	0	-1608255	4096
8	2	0	0	0	117103275	2048
8	2	0	1	0	-887915385	2048
8	2	0	2	0	2682411015	2048
8	2	0	3	0	-3308598735	2048
8	2	0	4	0	1621994529	2048
8	2	0	5	0	-191391795	2048
8	2	0	6	0	4610925	2048
8	3	0	0	0	-279283075	2048
8	3	0	1	0	5840490115	6144
8	3	0	2	0	-58746995575	18432
8	3	0	3	0	8334367495	2048
8	3	0	4	0	-4837202473	2048
8	3	0	5	0	615577995	2048
8	3	0	6	0	-16122645	2048
8	3	2	0	0	87555	64
8	3	2	1	0	-9975	2
8	3	2	2	0	24595	32
8	3	2	3	0	45765	16
8	3	2	4	0	-7425	64
8	3	3	0	0	1502495	1024
8	3	3	0	1	-1502495	512
8	3	3	1	0	-42014575	6144
8	3	3	1	1	42014575	3072
8	3	3	2	0	45068845	4608
8	3	3	2	1	-45068845	2304
8	3	3	3	0	-8173465	2048
8	3	3	3	1	8173465	1024
8	3	3	4	0	349415	1024
8	3	3	4	1	-349415	512
8	3	3	5	0	-6435	2048
8	3	3	5	1	6435	1024
8	4	0	0	0	2795608205	12288
8	4	0	1	0	-16467933895	12288
8	4	0	2	0	586454644745	110592
8	4	0	3	0	-27624088715	4096
8	4	0	4	0	19673167885	4096
8	4	0	5	0	-2690564175	4096
8	4	0	6	0	76692825	4096
8	4	2	0	0	-11266855	1536
8	4	2	1	0	21542275	768
8	4	2	2	0	-25542365	2304
8	4	2	3	0	-13328535	512
8	4	2	4	0	579975	512
8	4	3	0	0	-4171595	512
8	4	3	0	1	4171595	256
8	4	3	1	0	128415115	3072
8	4	3	1	1	-128415115	1536
8	4	3	2	0	-467145755	6912
8	4	3	2	1	467145755	3456
8	4	3	3	0	32492445	1024
8	4	3	3	1	-32492445	512
8	4	3	4	0	-1560515	512
8	4	3	4	1	1560515	256
8	4	3	5	0	32175	1024
8	4	3	5	1	-32175	512
8	4	4	0	0	389185	512
8	4	4	1	0	-2613155	1536
8	4	4	2	0	59155	256
8	4	4	3	0	444695	1024
8	4	4	4	0	-14355	512
8	5	0	0	0	-10307580835	36864
8	5	0	1	0	45792197225	36864
8	5	0	2	0	-710707965965	110592
8	5	0	3	0	31323933495	4096
8	5	0	4	0	-28867089377	4096
8	5	0	5	0	4219607115	4096
8	5	0	6	0	-130990365	4096
8	5	2	0	0	30636955	1536
8	5	2	1	0	-141743945	2304
8	5	2	2	0	140530865	2304
8	5	2	3	0	164594525	1536
8	5	2	4	0	-2542155	512
8	5	3	0	0	20832055	1024
8	5	3	0	1	-20832055	512
8	5	3	1	0	-693976195	6144
8	5	3	1	1	693976195	3072
8	5	3	2	0	2830273135	13824
8	5	3	2	1	-2830273135	6912
8	5	3	3	0	-692766335	6144
8	5	3	3	1	692766335	3072
8	5	3	4	0	12481535	1024
8	5	3	4	1	-12481535	512
8	5	3	5	0	-289575	2048
8	5	3	5	1	289575	1024
8	5	4	0	0	-15879305	4608
8	5	4	1	0	41347645	4608
8	5	4	2	0	-384015	256
8	5	4	3	0	-9907345	3072
8	5	4	4	0	121275	512
8	5	5	0	0	2683025	9216
8	5	5	0	1	-2683025	4608
8	5	5	1	0	-655	1152
8	5	5	1	1	655	576
8	5	5	2	0	-368795	1536
8	5	5	2	1	368795	768
8	5	5	3	0	-115555	1536
8	5	5	3	1	115555	768
8	5	5	4	0	2145	1024
8	5	5	4	1	-2145	512
8	6	0	0	0	263357465	1024
8	6	0	1	0	-20004733745	27648
8	6	0	2	0	18089572135	3072
8	6	0	3	0	-6068135285	1024
8	6	0	4	0	7881188779	1024
8	6	0	5	0	-1221737985	1024
8	6	0	6	0	41311215	1024
8	6	2	0	0	-126166435	3456
8	6	2	1	0	72086225	1296
8	6	2	2	0	-11629475	64
8	6	2	3	0	-16818865	64
8	6	2	4	0	1646535	128
8	6	3	0	0	-103361255	3456
8	6	3	0	1	103361255	1728
8	6	3	1	0	3699339775	20736
8	6	3	1	1	-3699339775	10368
8	6	3	2	0	-22782555	64
8	6	3	2	1	22782555	32
8	6	3	3	0	60451545	256
8	6	3	3	1	-60451545	128
8	6	3	4	0	-3678125	128
8	6	3	4	1	3678125	64
8	6	3	5	0	96525	256
8	6	3	5	1	-96525	128
8	6	4	0	0	233855	36
8	6	4	1	0	-69163585	3456
8	6	4	2	0	734175	128
8	6	4	3	0	168865	16
8	6	4	4	0	-113355	128
8	6	5	0	0	-467525	864
8	6	5	0	1	467525	432
8	6	5	1	0	-1630295	5184
8	6	5	1	1	1630295	2592
8	6	5	2	0	400735	384
8	6	5	2	1	-400735	192
8	6	5	3	0	135575	256
8	6	5	3	1	-135575	128
8	6	5	4	0	-2145	128
8	6	5	4	1	2145	64
8	6	6	0	0	3545135	13824
8	6	6	0	1	-2618965	1728
8	6	6	0	2	2618965	1728
8	6	6	1	0	-22403615	41472
8	6	6	1	1	34844315	10368
8	6	6	1	2	-34844315	10368
8	6	6	2	0	192055	512
8	6	6	2	1	-342145	192
8	6	6	2	2	342145	192
8	6	6	3	0	-4785	512
8	6	6	3	1	23925	256
8	6	6	3	2	-23925	256
8	7	0	0	0	-14604895385	82944
8	7	0	1	0	5660217505	27648
8	7	0	2	0	-114908125295	27648
8	7	0	3	0	3029781605	1024
8	7	0	4	0	-6504487739	1024
8	7	0	5	0	1058357745	1024
8	7	0	6	0	-38958975	1024
8	7	2	0	0	495299365	10368
8	7	2	1	0	17031545	1296
8	7	2	2	0	192438595	576
8	7	2	3	0	27213055	64
8	7	2	4	0	-2791635	128
8	7	3	0	0	386666965	13824
8	7	3	0	1	-386666965	6912
8	7	3	1	0	-15263953085	82944
8	7	3	1	1	15263953085	41472
8	7	3	2	0	2694314375	6912
8	7	3	2	1	-2694314375	3456
8	7	3	3	0	-331247905	1024
8	7	3	3	1	331247905	512
8	7	3	4	0	22640695	512
8	7	3	4	1	-22640695	256
8	7	3	5	0	-675675	1024
8	7	3	5	1	675675	512
8	7	4	0	0	-75120365	10368
8	7	4	1	0	157612255	6912
8	7	4	2	0	-1136035	72
8	7	4	3	0	-10226075	512
8	7	4	4	0	246015	128
8	7	5	0	0	-2448215	5184
8	7	5	0	1	2448215	2592
8	7	5	1	0	63524765	41472
8	7	5	1	1	-63524765	20736
8	7	5	2	0	-2925545	2304
8	7	5	2	1	2925545	1152
8	7	5	3	0	-1676785	1024
8	7	5	3	1	1676785	512
8	7	5	4	0	15015	256
8	7	5	4	1	-15015	128
8	7	6	0	0	-36758825	41472
8	7	6	0	1	26671375	5184
8	7	6	0	2	-26671375	5184
8	7	6	1	0	106330555	41472
8	7	6	1	1	-155008945	10368
8	7	6	1	2	155008945	10368
8	7	6	2	0	-3052825	1536
8	7	6	2	1	1841525	192
8	7	6	2	2	-1841525	192
8	7	6	3	0	30855	512
8	7	6	3	1	-154275	256
8	7	6	3	2	154275	256
8	7	7	0	0	8473885	82944
8	7	7	0	1	-8473885	41472
8	7	7	1	0	-1218025	18432
8	7	7	1	1	1218025	9216
8	7	7	2	0	-541255	9216
8	7	7	2	1	541255	4608
8	7	7	3	0	2145	4096
8	7	7	3	1	-2145	2048
8	8	0	0	0	87704525185	995328
8	8	0	1	0	4270424965	110592
8	8	0	2	0	249932597405	110592
8	8	0	3	0	-2976993015	4096
8	8	0	4	0	16276652977	4096
8	8	0	5	0	-2744422155	4096
8	8	0	6	0	109820205	4096
8	8	2	0	0	-2732946385	62208
8	8	2	1	0	-860367875	10368
8	8	2	2	0	-462357095	1152
8	8	2	3	0	-364113005	768
8	8	2	4	0	6471465	256
8	8	3	0	0	-1041205595	62208
8	8	3	0	1	1041205595	31104
8	8	3	1	0	5450265635	41472
8	8	3	1	1	-5450265635	20736
8	8	3	2	0	-955238425	3456
8	8	3	2	1	955238425	1728
8	8	3	3	0	466777945	1536
8	8	3	3	1	-466777945	768
8	8	3	4	0	-11883025	256
8	8	3	4	1	11883025	128
8	8	3	5	0	405405	512
8	8	3	5	1	-405405	256
8	8	4	0	0	136333385	20736
8	8	4	1	0	-68235755	6912
8	8	4	2	0	2153785	72
8	8	4	3	0	36995815	1536
8	8	4	4	0	-682605	256
8	8	5	0	0	14439505	7776
8	8	5	0	1	-14439505	3888
8	8	5	1	0	-76450145	20736
8	8	5	1	1	76450145	10368
8	8	5	2	0	-1351175	1152
8	8	5	2	1	1351175	576
8	8	5	3	0	4479695	1536
8	8	5	3	1	-4479695	768
8	8	5	4	0	-15015	128
8	8	5	4	1	15015	64
8	8	6	0	0	164400875	124416
8	8	6	0	1	-14881175	1944
8	8	6	0	2	14881175	1944
8	8	6	1	0	-213527615	41472
8	8	6	1	1	282254945	10368
8	8	6	1	2	-282254945	10368
8	8	6	2	0	6752425	1536
8	8	6	2	1	-2094425	96
8	8	6	2	2	2094425	96
8	8	6	3	0	-84645	512
8	8	6	3	1	423225	256
8	8	6	3	2	-423225	256
8	8	7	0	0	-14409385	41472
8	8	7	0	1	14409385	20736
8	8	7	1	0	2284495	9216
8	8	7	1	1	-2284495	4608
8	8	7	2	0	1311695	4608
8	8	7	2	1	-1311695	2304
8	8	7	3	0	-6435	2048
8	8	7	3	1	6435	1024
8	8	8	0	0	15413735	995328
8	8	8	0	1	-2009425	31104
8	8	8	0	2	2009425	31104
8	8	8	1	0	1003175	36864
8	8	8	1	1	-139825	1152
8	8	8	1	2	139825	1152
8	8	8	2	0	33495	4096
8	8	8	2	1	-4785	128
8	8	8	2	2	4785	128
8	9	0	0	0	-1153114615	36864
8	9	0	1	0	-6933547105	110592
8	9	0	2	0	-11411112625	12288
