ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
3798	4	11	5	10	CERTIFIED_UNSAT	140	7e3317b4f589a5918b50e65f614e115e0709443694dccfdbe538cc5816adb42d	c58dc5cc93301c942b4fa45faf757f713a92ed7a8b4507068624a58f26428f2a	316	0.128330	fresh DRAT VERIFIED
3799	4	11	5	11	CERTIFIED_UNSAT	146	76fdc05eea4181d31bcdb5db3f13fc9d52b241f8161120be607be1d3df1c26da	91eb24c75b9f317e38f7dfea0c6f2e2e2763c19396bd02e35514209bcdda180a	340	0.143715	fresh DRAT VERIFIED
3800	4	11	5	12	CERTIFIED_UNSAT	153	85d81c0a1d0663e7213510b692c859c7de513871796134cfbf8ce1e9ba57be52	d6d9be59648633702d3d5e1a8f216b0142915eff3b2866c0c281b40a0bc3cbe3	368	0.166888	fresh DRAT VERIFIED
3801	4	11	6	7	CERTIFIED_UNSAT	122	2408a9e318a8b820bf2af967e5adb4cb87a5e5ab3772ecdab66ffbecf08f511c	6bcae931074801cef24071433dcd7d498b1d0efb1cfd0dc71e814e425d770b9d	256	0.123097	fresh DRAT VERIFIED
3802	4	11	6	8	CERTIFIED_UNSAT	128	0985d11e6364a1d14cf97ac064aa69abfd43e7a9ba0066230ca0bace64cb9ef1	142d9280f4f0820d4fafca867a117becc4a2312901545903e47ea8e62ed807f2	280	0.178653	fresh DRAT VERIFIED
3803	4	11	6	9	CERTIFIED_UNSAT	134	e825d31a96efbd9ded433b04554bce7d22b178bbdef8cba5b140ba0d43bf7d1f	0f83f719d58c1ed02e5e26f09e534bce6714139818f97602d2bea4193cd7c9b1	304	0.188577	fresh DRAT VERIFIED
3804	4	11	6	10	CERTIFIED_UNSAT	140	a10e210a77083719bc17959721d77a2c55fe1234eb39d9520ac7f6317fa0e7ff	ff5e089ac29d63da3571648373eea6ef0250abe71fe4d1e4e7994e11f1cff422	328	0.119857	fresh DRAT VERIFIED
3805	4	11	6	11	CERTIFIED_UNSAT	146	ed7c0e71794953f1bc1106439e28217e1b4167d3d31d704bcbe7a8b22a8a2f60	01545fe250d50fb1fcd92fdd2e0723dcc4349c762e4e7b3716661c1eaa9d7b9f	352	0.142332	fresh DRAT VERIFIED
3806	4	11	6	12	CERTIFIED_UNSAT	153	e67ac54630cbdd85e87a2a953a7232a4dda40b9df45ab3a356e68d85fef66a41	2dc6110dac5e8e93668fabdb80059f3b7d3552dec7079bac77033416305830f6	380	0.160841	fresh DRAT VERIFIED
3807	4	11	7	8	CERTIFIED_UNSAT	128	39ea26629668f49d5af2538003fd3b429d20da6fcec63e8375fd36615c8b981e	9e5bde026de5e4dfe656e30c7268ae0b7d1fba9e6a98187079a9579ca9698aa6	256	0.113730	fresh DRAT VERIFIED
3808	4	11	7	9	CERTIFIED_UNSAT	134	8cddf9bf4613a5ec1d97ddccef538dea2ce8a96ec769a957c2880090aea1f205	93515441b089151daea14909048da0cde65ca751db9b15beefbc8891c5b3f1a0	280	0.146865	fresh DRAT VERIFIED
3809	4	11	7	10	CERTIFIED_UNSAT	140	62926a9ea84571fe5936c72811b1900f412bc1cfd05556d1d116d2c7c1ec6213	93e509c33de712ddbc8054e9c85691a119e93efbf75f63992b0c8da235fda8d5	304	0.163852	fresh DRAT VERIFIED
3810	4	11	7	11	CERTIFIED_UNSAT	146	59f2d53d2cb2d218b94ab641247c03704f260c68afbb69ebf5ad8b11d9adc175	a1394e54a23f904e35fa2620edda3de6f29157ce0b2f6961ccac86b364f40884	328	0.128276	fresh DRAT VERIFIED
3811	4	11	7	12	CERTIFIED_UNSAT	153	b6e2a01d53630a6b5d846e1537980d1568cca9fe580f3769f930c70dec0ab6a1	5e8000158fc03377e9b78dfe18f7406c45d2631c79b08b0c8859ef0eb850d638	356	0.138140	fresh DRAT VERIFIED
3812	4	11	8	9	CERTIFIED_UNSAT	134	814e50118eea79c8bc0e9b0db0b638ac3057ff07ff2436ee9626256d2135004d	b9a665a930032d6f0157e6d3c18c87d8ee814be6ee54e5dd6995ccd526ac54bc	280	0.138878	fresh DRAT VERIFIED
3813	4	11	8	10	CERTIFIED_UNSAT	140	487670523eee19ffb00774750b6e5747f5655ea0d9e3ef88509a3992a536d451	59ad7d6aeab071649e071ab512b843dc99758597a9cce45f42f33f26d8410bfc	304	0.151814	fresh DRAT VERIFIED
3814	4	11	8	11	CERTIFIED_UNSAT	146	260ef2c5b1ccf036f1b953e6ea7ba5e4dfeded414eabf5bc799c031fe497e76b	704338386a5e340e6380b8db685453dd1aa5aee9596d122a68e6b5757fe6654a	328	0.137405	fresh DRAT VERIFIED
3815	4	11	8	12	CERTIFIED_UNSAT	153	f3b966ed58cb6a2aefd690933e54df32c7ecc08b7b45987abb3e5910e94ae7bd	1f8b549c6b75bbd857eef8b3870beabb845d86b71b075e7f620fd8b6c0ad84eb	356	0.168022	fresh DRAT VERIFIED
3816	4	11	9	10	CERTIFIED_UNSAT	140	a022aa74e78ceca87008c674db1e38d6236ae8e5642f2a9ab44e3fb7b019aff8	6e7680f3bc24db5d5dd0401590482a130c509c7a36a78e13dc2d8f5daece9dc3	304	0.131385	fresh DRAT VERIFIED
3817	4	11	9	11	CERTIFIED_UNSAT	146	e9668c9dbaffaf1abf7c0f9a7dd1c3583b6e2444cb65657924e8c473c4c9eadf	da3684d9fc86a1b5ce369b9fb7aa55a8bbad11c8bbb1ee53c93061e6b35abddc	328	0.113898	fresh DRAT VERIFIED
3818	4	11	9	12	CERTIFIED_UNSAT	153	490e21d41d80788208d991b923a526371fb598a55c156a454e8a18c84e27f39e	b3499680d882d3594a09a5be43810f9c582113ae289f7fa959d6ef41a2694397	356	0.135114	fresh DRAT VERIFIED
3819	4	11	10	11	CERTIFIED_UNSAT	146	85ab97f500013be416238e754955d4753a6ff772e382bc925e7cec0147e7d384	625142f2a8949954c9ae55b2c074f8cc4d5afd7c02c14f0294bb37157952f8fd	328	0.134215	fresh DRAT VERIFIED
3820	4	11	10	12	CERTIFIED_UNSAT	153	027ce464845977892e13f369c842b2c2c1b8c816feab2809bda7a47573efab10	c388372ab6f0b7928b38f2dff5ec7aa59d17b7c73563893d9e1fc68e9ce87909	356	0.114802	fresh DRAT VERIFIED
3821	4	11	11	12	CERTIFIED_UNSAT	153	a127d6ab46164598803164347e75d135168bb7bae57d3c2e8dd899a0506f90f6	216b503a5d91b5ecbca7553c4da3edc967d8345c182bccb6a144e709ffcaa549	356	0.122498	fresh DRAT VERIFIED
3822	4	12	0	1	CERTIFIED_UNSAT	93	080bf83d20aecfeab442e3182df8da74fed4fd5f8b8245c4c27bd0e6d70dbc85	60a76db62a1cb74e1e2e8b19cc7f6cda0e75c7aa8ac25227d23e54d86e3f9d0b	218	0.123796	fresh DRAT VERIFIED
3823	4	12	0	2	CERTIFIED_UNSAT	99	a138dae88174847a70578f86befd5d60d8103a59a12c37044509879fef86179a	9985d34ffc713cf7bf525ea444485854bdc2a85271ecb34e720c257c30794236	229	0.114938	fresh DRAT VERIFIED
3824	4	12	0	3	CERTIFIED_UNSAT	105	0af5715540b08ddd9ecf4724dc7fde4e78b1aec8923d57a6e0f294a4fe1e9cad	6021b21d4625c90210c91710e24ab037257e795247244813336bdf0dcf1f2cb8	246	0.137995	fresh DRAT VERIFIED
3825	4	12	0	4	CERTIFIED_UNSAT	111	2b449e6fb77845afd4d6fceab454bd80dce36903341af74ef2930e72c40f9fc8	250334d27d468090282207b43ba365b1429249d88df1c468824ba84218554fdd	257	0.137587	fresh DRAT VERIFIED
3826	4	12	0	5	CERTIFIED_UNSAT	117	b96d9a209560cc6db4c4dfbc2bc7fbe4670de96c3dca430959ef37214719fb80	871416f2ce8b0028cc5cbe608ebdb51262f99ed89d1337b1f8a1da114c4bc483	265	0.120355	fresh DRAT VERIFIED
3827	4	12	0	6	CERTIFIED_UNSAT	123	9f4e9a25b6ba4893b1c4808b37db4aa1ffb45fd601a8d6fd0a84ee01fdf2e745	f78ef2173aabb1c28eb4ede64d21e924198ce2c6aefe5c9587570c31a16b3d97	273	0.191749	fresh DRAT VERIFIED
3828	4	12	0	7	CERTIFIED_UNSAT	129	4a880efec0d04f37ae06fc4775242c39a3eece8da34d46e387d02d84b7cbcd06	29c3811d6fdac2615e1b23de546512562e3b4e6b7c2f0f94a3bf97cd85d59812	273	0.127151	fresh DRAT VERIFIED
3829	4	12	0	8	CERTIFIED_UNSAT	135	314701f1ed72a9bc9de5fff45253e663fc44a5bad184ebb70b44b466be3551f7	59858e63c97916440627af2d155a88cb566bb1fdd5b036d9f161dacd4935b9f0	297	0.132277	fresh DRAT VERIFIED
3830	4	12	0	9	CERTIFIED_UNSAT	141	2b35e9494cf9307bbe34c7b6945674b2051a035f9d010bbc52206429721fd6fe	30c0739e09db4404b5ddc4c7edbcae1c76340d572c47728861405b941d9381f0	321	0.155473	fresh DRAT VERIFIED
3831	4	12	0	10	CERTIFIED_UNSAT	147	762e974de03faea000d644efcc43667058a3d137eb654d01087ae6d53573422d	e0d7c30cbe902fec9111f423c0933857e1108825121b9650bfed251067d9d2f7	345	0.167562	fresh DRAT VERIFIED
3832	4	12	0	11	CERTIFIED_UNSAT	153	3072d5df07105eae43026fd429b7233f77dd9b63739c86f874a01cb58aac9240	56de1ae04e356bea48ed599889c66cc9adef06fb4c8d422e9268f6c0369ffd1e	369	0.127129	fresh DRAT VERIFIED
3833	4	12	0	12	CERTIFIED_UNSAT	159	b1a738f2f59166808af3513f03c264f7d73735793b6b4b3da5e5341f39be4593	dd357474323d41dbb9a8f857675c46ec23afe58e12e113c8fa07801212c3fad5	393	0.139539	fresh DRAT VERIFIED
3834	4	12	1	2	CERTIFIED_UNSAT	99	517004a7a56b0556ad0799c1d929a55545550c5a60ce99bc7b422635913b0842	8956b598b8f6f9533f5fb0f08e14ab4239c9efaddb1bb260efe48188785b74a4	229	0.139452	fresh DRAT VERIFIED
3835	4	12	1	3	CERTIFIED_UNSAT	105	69a84d856240f101503f368c01027232f24ad6721c0f4eeb505b3df3baccb3e9	d0bf6d37c9f3e9672ed53c1bb7244639cbe02575c64ae3927f4bf7c877bc4bfd	246	0.139175	fresh DRAT VERIFIED
3836	4	12	1	4	CERTIFIED_UNSAT	111	8a6482ed84c3559bdd450aa981ff134111cdda866ef85296cba02decbd0792f3	2b0072190f81dfa53690053581de06df6d0c6f21c684dc3a7df9a29b88da43b8	257	0.139776	fresh DRAT VERIFIED
3837	4	12	1	5	CERTIFIED_UNSAT	117	ce1cd543631d04cc5c5a3465b244586c3310ba01b43e608073dff8b83c8729b1	e3bb78ce2edfb3a33fd9f78996482ff676a24ee876a97636b37a124f3ab4b478	265	0.145547	fresh DRAT VERIFIED
3838	4	12	1	6	CERTIFIED_UNSAT	123	e790ce1f8a3589bea41b8a2eae492b8cc942ee2827b8c1105d4255d76ae8e56c	a088967ab15f0c5187246a0e3cf4c47655abca099f1cc0691bde98c3050654ad	273	0.122499	fresh DRAT VERIFIED
3839	4	12	1	7	CERTIFIED_UNSAT	129	5056c60e230c38af13d1e1d0997ee9e36d3baa21810624ad08b032fe60fdcf55	3974055764df77621235d4aea7d5d17cdf263aba6656fe04cede1f1008397c5d	273	0.143445	fresh DRAT VERIFIED
3840	4	12	1	8	CERTIFIED_UNSAT	135	3bfb5526f27077eadfb4e07401d748b09209840fa24874e2aab7f882aa6eaa60	918449ea626db8a0348aa610bb49fb81d6aba0cefcfd1e2f214196f53328c368	297	0.148016	fresh DRAT VERIFIED
3841	4	12	1	9	CERTIFIED_UNSAT	141	ffcb964aa8f0c1b73d2860766312ceb2a3b4f82d26bde3f9fc5292f521544ed8	f99d10146a4cbb6380d1ebf35471041082b06825a239a429e9a5317d643a1c60	321	0.148490	fresh DRAT VERIFIED
3842	4	12	1	10	CERTIFIED_UNSAT	147	087e6cc65a598d2c6f76ef66582b6e6bd7c65f285f34bf188a6dbfd9e93eb7df	270ad489e89d1ce50a0de49c2f8bfa3d0100ce85191982884e25235518952f5d	345	0.146216	fresh DRAT VERIFIED
3843	4	12	1	11	CERTIFIED_UNSAT	153	03d29e948eab50fdf8c71a82ab4c0192168c226f3946927f91477ab9cba7ad5d	6b1b24e70f8ef8ca4a6dcb932427c21be86baf014564485598853e809a546b74	369	0.158639	fresh DRAT VERIFIED
3844	4	12	1	12	CERTIFIED_UNSAT	159	98cd7225eeb76890f1f37ac87f4a02d68842c57e60243d8e878c05f6b9c27462	25aef3f33311ef305682a1349914a3d93a1bcb0d9c9f227e802d19bca512f7a6	393	0.135904	fresh DRAT VERIFIED
3845	4	12	2	3	CERTIFIED_UNSAT	105	bb45d8769b4db36a4ae3198336f53955da764f663a92d0d121f2724cbc64d7f2	68bd9eef9c4c9f7a718404e6ac6d2a15a6e9dee875c3d6143a22ef1b18656fbd	240	0.144914	fresh DRAT VERIFIED
3846	4	12	2	4	CERTIFIED_UNSAT	111	348a081f325b7e2188adfcc16f937abbae14db6209fc327fff17c6be2c9cce45	18f228360954cff4c300ffff7da7342c67eac0a29c6ce599e7219d3cc04471e9	251	0.149225	fresh DRAT VERIFIED
3847	4	12	2	5	CERTIFIED_UNSAT	117	b668589b098eeb3257083a3ae9a7eddfec7265f6a155f2357667fa5c2613361f	58652a864746815f7b394b7c650895431069014b89a46080c9d1d44504bc6e38	259	0.127048	fresh DRAT VERIFIED
3848	4	12	2	6	CERTIFIED_UNSAT	123	4948c5ab716a6350d2d7c680925ea5152d82978127f6e839bf56d19438055bfe	8708a1bf02e8e1f41ce7c74fcbe44df9550903a72434b7b063899b693abff1e8	267	0.146135	fresh DRAT VERIFIED
3849	4	12	2	7	CERTIFIED_UNSAT	129	de6c69ca0dff3088b4692dbbefea50b2c541a5a3eae1bdb69393d2c6e04ffe24	cb8403577d1b295463b85c5b0216f2e8216be36b66320a75eb05e544861186f3	267	0.163543	fresh DRAT VERIFIED
3850	4	12	2	8	CERTIFIED_UNSAT	135	81cf9fe579ec5fd1c5159166dbd16bb82c177226b524cd871f19c688bb920bff	6e3be14f33390576b55076947cc65079fd356c579cf60525f4c2b8a1941b4fd7	291	0.141890	fresh DRAT VERIFIED
3851	4	12	2	9	CERTIFIED_UNSAT	141	1d8c3da5ff7bc7ddd415cfd7ca09417fecb681ae1755034512df259a70b2b0b9	1e9235149e41c988be5202c2a6e0c9daf191b37abeb9394305d3e64e54fc126d	315	0.169969	fresh DRAT VERIFIED
3852	4	12	2	10	CERTIFIED_UNSAT	147	e47c45c13bfc6f11c38413ae551cd73703dabf593cb51f08852e97d25b0cee1c	95ac4e082220413e6c7808a6ffd8343b68cbe0230d4d2a9133edae961705e429	339	0.132643	fresh DRAT VERIFIED
3853	4	12	2	11	CERTIFIED_UNSAT	153	32e6860b94af5f748dd542d6184821af7dbe207c7f9fac5915354b2ae1916684	66424dcd06a789e0817bb9f7209e7ac6fedb1c6e0855d0710a7c83ca3b4f3d73	363	0.151967	fresh DRAT VERIFIED
3854	4	12	2	12	CERTIFIED_UNSAT	159	4e908ef211b686d62fb5dcf7835413a316b262b61da01182c3f89b7ec793ae65	a9307dd54ff6b67dddadbe1663846dba1f93417a87b70a4123ee5dfd35a3bcfe	387	0.171896	fresh DRAT VERIFIED
3855	4	12	3	4	CERTIFIED_UNSAT	111	c7ea0c1703c924cac39ead6bc349bca3fb716eeb0d8020a0d21bd2b4b46dc7f0	35e44997802da7b3d03c12476669cb64e0638d728a44f9a2caa58a84020cd044	257	0.134298	fresh DRAT VERIFIED
3856	4	12	3	5	CERTIFIED_UNSAT	117	916b0c2d6c3d766058adb99100a527aab64909a51b3152a149b91fc76b902286	5fafad41698e5755910b72c8034f9e088629db8d48e43ff913624e19f1e1ab21	265	0.141488	fresh DRAT VERIFIED
3857	4	12	3	6	CERTIFIED_UNSAT	123	e0b6966c7b8b776e59bbcc73369979e600ed2306372f8d2f4e4b6031dea03acf	34ae3d4c2fa7f1f72a6c4ebbd41fb4e5ceeacee94db4ff127c0390dec6f07282	273	0.143309	fresh DRAT VERIFIED
3858	4	12	3	7	CERTIFIED_UNSAT	129	155e6d041cf9193d0b8639ca0acef5db7b47cdf2387f0b3039da7b1cc8a87193	f575bef2259d50557ed32312b6bf8c2ee79a9467a744463f54b7b43f2a5a3805	273	0.147230	fresh DRAT VERIFIED
3859	4	12	3	8	CERTIFIED_UNSAT	135	1ea2461349d26cf0568622997a364a675050797f9c6bb2f2d142a575b1f86dad	6edd3636db37bc76879bd1a6a377bd8ed183eec187eaa4b3b0f480300b3f4396	297	0.136560	fresh DRAT VERIFIED
3860	4	12	3	9	CERTIFIED_UNSAT	141	0e2aab0b0dc6344687ca2e5d34e7eb1761f6beaa8d96fbe246cb31c680b028c6	7a3672330ebea5264783838f752ad396a0fb936ee00722130691fd48adb21721	321	0.146223	fresh DRAT VERIFIED
3861	4	12	3	10	CERTIFIED_UNSAT	147	1c673e9887caad2edd13fff18ce14f2287ec2e4788daaddcd8f1a2986ec08e67	254f76a2df17c41ac76d7f86582cbf627410d511905a1e34dd4f4a496a5f2e2d	345	0.148229	fresh DRAT VERIFIED
3862	4	12	3	11	CERTIFIED_UNSAT	153	e71347068443ef7ddf40e91d156f0c7c28e87fa3324a6ea6568b289e5fbdbda7	20e100eb3521223044a0379a4d2713d5e14b6c88962f699f90a4201e16ef380a	369	0.160742	fresh DRAT VERIFIED
3863	4	12	3	12	CERTIFIED_UNSAT	159	f6b87c491fa71fd3bbc1139d0e2aae0a5e8ad1d5bb83ee3e6b8cb78f2cded2d5	92ec26d0fa9bcc91191417fa27d38940f4efa96c5152f2b978697a3beff592d3	393	0.148941	fresh DRAT VERIFIED
3864	4	12	4	5	CERTIFIED_UNSAT	117	61e9c12320e0ef745ef30798e64e84fbc9b5606de4a10cb87b0ffb9daa4d737e	906473afc94d322025ee1c7ac5ed5f3565ca06529cc9e3747b9f855c21ca7887	268	0.149059	fresh DRAT VERIFIED
3865	4	12	4	6	CERTIFIED_UNSAT	123	bf5adf8d35ecd730e514ae9780cd0053d53f99c0a1eb2fc54b53e28ca9ee9262	07e174acd6d36e74558ee149a56fa918aab313d716bc3a8e1e4d9719277937b6	276	0.146822	fresh DRAT VERIFIED
3866	4	12	4	7	CERTIFIED_UNSAT	129	7b14f62843ef41ee1d48e7b7154865a50db473eace39c09fcdb14b4427297041	e0b03adb400c740fa11ecab604d454095f5f82b40e7b03e018276cfa22481b65	276	0.148097	fresh DRAT VERIFIED
3867	4	12	4	8	CERTIFIED_UNSAT	135	789e72ccfd23f9fcedb39ff024c4c9f6a38b06d511a0193eca201e4b4b1357b1	85a8ebe09945a8f026cb32a271bd8afaffcfba080034ec387022cdffe17dcca8	300	0.166571	fresh DRAT VERIFIED
3868	4	12	4	9	CERTIFIED_UNSAT	141	3b4fe0df33242f5bc842e0116e03141fc4ace85eb3e3b51d05f13e9a3102c9b7	e03d51d62cd67bf24cb1bf9de8dd6e2771422f4658fa69a6c322d3814941cb8a	324	0.130812	fresh DRAT VERIFIED
3869	4	12	4	10	CERTIFIED_UNSAT	147	12ae47a753d9b0d1f2385608ce9cd76bdb36f829c780f03d802f5e27d6d58977	ecb1047f808041a9bc330e4ceff3e2c5b7f1d6f3c057603ab395fa849c891e43	348	0.173036	fresh DRAT VERIFIED
3870	4	12	4	11	CERTIFIED_UNSAT	153	6e7c53609419e61f3ee0bb7b9b70c38d9b2299297e451fbcc6534c9fa574e84d	1b493940660e30cfa4f6c09321475b159c70486cbc8681fe7d07555d575177c4	372	0.127368	fresh DRAT VERIFIED
3871	4	12	4	12	CERTIFIED_UNSAT	159	a4225232279159188f52d7aaf6d78379173339da64701bb591ef3046aa0b6150	18e40f4eb5454b36a03cece2f76e3c8923a89a28346ef312000c37157b82c22c	396	0.124203	fresh DRAT VERIFIED
3872	4	12	5	6	CERTIFIED_UNSAT	123	5bbe777969f9f3f519c7292475b3e99e4093bc0713773d85188970cefc9d1d57	d321a185ccab024f06e1689a05ba8b76348ace700ffd748b31ed954650c4f698	272	0.140322	fresh DRAT VERIFIED
3873	4	12	5	7	CERTIFIED_UNSAT	129	ca5853d3e6be513c2936b9ecc8c00cab1f858aa5f7914b3f1a95f0d13fa49ed5	b88b1682bf4abca417a8f3caee0aefce043d65f0b5106e77bef2add5bb7e5fba	272	0.159125	fresh DRAT VERIFIED
3874	4	12	5	8	CERTIFIED_UNSAT	135	cddde3cde3bb869180091b43f4d1768967d2a6e2547c01dc5ce0634011fa7631	46f6da838a995f2e03c6f274778c0bb4eef4b8648b7d1eead21b3e91cceaf2fc	296	0.130441	fresh DRAT VERIFIED
3875	4	12	5	9	CERTIFIED_UNSAT	141	3803d6c4ef2f47cce6c2e622948aeeaa175d78e085980e578f9c048d6ca05c67	0e3d018d5c5fac567e4fb93db463b949852096093aa3dcaa0603d34355581d33	320	0.164486	fresh DRAT VERIFIED
3876	4	12	5	10	CERTIFIED_UNSAT	147	da46c44326a079a71aa5f590cd974a33630b3bc0e5d93451abd58cfa8f434245	1938e545626d8fbcd6de26d615708284e5bb53180b2430ef4e0a93869a578271	344	0.129253	fresh DRAT VERIFIED
3877	4	12	5	11	CERTIFIED_UNSAT	153	41400783f8f8d188cec87f7e2687c4cc3f132524463d01204e45c9c31402085d	30a73387981807e9b37ef5f1bdd5970b3bfcdc9fc2812e75e2807adf9114ed19	368	0.146223	fresh DRAT VERIFIED
3878	4	12	5	12	CERTIFIED_UNSAT	159	6ddcdafda97b34f9a00dccbeb63ce0313552b4b773267702440902673f9eb95e	75d6be8560c325adfa3c530e291aab9c763d923b9de9ce19d24e5ff2a3ae916c	392	0.143617	fresh DRAT VERIFIED
3879	4	12	6	7	CERTIFIED_UNSAT	129	8c5b124d7ddc48509fb0bf1cc3a3c288c4cb1737efa1425fe6d5a436cc1fc274	b9c11f19834fc5e6824c3031b12a0e9542a19b14ebb565a9d36b523d65ed2eda	284	0.163715	fresh DRAT VERIFIED
3880	4	12	6	8	CERTIFIED_UNSAT	135	f5f75dbbf9dde0d3d5028ac186f8c79b3bb34d38171840673be3e13ef949d076	dae73f9f42c0032e100649a6a11509a6b8812a062299941d87d18f93ceaec053	308	0.130439	fresh DRAT VERIFIED
3881	4	12	6	9	CERTIFIED_UNSAT	141	ac782db251d33b8a8086a7427258b6dd1d5a0fe10ce5ee9dd6fae7498d8924d2	cfced63fc8be3d0857b79038bedad07e18440092b634e56def733da6f03f54d7	332	0.174020	fresh DRAT VERIFIED
3882	4	12	6	10	CERTIFIED_UNSAT	147	4c5ec17ad5706c7538676a5c3756244262e0e568f830aa4d52dd679110b3a2cb	7365bac8c6f8e4c5003849cf5bea524384881ebd83de45bb19ed8527a3b311b7	356	0.134911	fresh DRAT VERIFIED
3883	4	12	6	11	CERTIFIED_UNSAT	153	9c27925f32365cc2c1098cd7575778235a785b9dd3b7d00314fce3917a102917	548de6001f68e8061aca1ff8c3b57f85a4eb9495cf3b674803086122233227a6	380	0.156191	fresh DRAT VERIFIED
3884	4	12	6	12	CERTIFIED_UNSAT	159	8e8c1d2b2db360cfe32abb7fcf22b06da26046987076b0740dc9a57b402453f0	84877b679d0673c0daf630bda1819f93aee5eeba7ff328ff16f8548cebebede9	404	0.146620	fresh DRAT VERIFIED
3885	4	12	7	8	CERTIFIED_UNSAT	135	2952e9c896643141121b4f2be0c34e28c347d7771ac20f83be8f4e464bb8a032	ad3537a932dfe74a7bb3c2563a17cb17e8d5827e43bc86114799003840ed8a62	284	0.147089	fresh DRAT VERIFIED
3886	4	12	7	9	CERTIFIED_UNSAT	141	4c6272ae03f9927bd749182f318c654d01f43d37fcd0fbbdee4822b8571035d2	3985f9a34693d0430bae937e0190cfeb0aa81d575316b5ac08b2bedce89c8963	308	0.132816	fresh DRAT VERIFIED
3887	4	12	7	10	CERTIFIED_UNSAT	147	e8feb3e2029f86a9e68185e39694d8f2432404ea2197f467cd08b7d229fa819a	c07b318a6bb9637622654c02bbdb68439eb86b199dd9c762d637e35d79eab3bd	332	0.147533	fresh DRAT VERIFIED
3888	4	12	7	11	CERTIFIED_UNSAT	153	ded949b6d4835ba9fbe056835784ace87b9d813bdc04ab897af07dbca2ebdd77	17da792f13eb56007e82c95c2fe93cde3ba3f817892c7a52a6f01ade62dd5143	356	0.168643	fresh DRAT VERIFIED
3889	4	12	7	12	CERTIFIED_UNSAT	159	3a0be8d78687a0970351d2a632eabd2c1a4a166d106e14045e36f0a5ec3ff5c5	efac70cfa3b46df130b3863a3f3a081eb503d04cfa33c0ede64fb8c435b4d92c	380	0.142974	fresh DRAT VERIFIED
3890	4	12	8	9	CERTIFIED_UNSAT	141	1872f98f3e7c0a242741d0395a975391dc570e0d095933c1f7cb9f30192fe792	5ae6343f0f254d058be07bfe68a5ea7f4aa4189e543f70568139a0a749fe8da3	308	0.124379	fresh DRAT VERIFIED
3891	4	12	8	10	CERTIFIED_UNSAT	147	0329efaa267fff3400202778ee063ea99cbd514cc3c0f28c10bedae904bdf211	a0221f80dca8dfc441ff552168ddddf7c5d173e1220f067b5e64ecb69fb3ad1d	332	0.127580	fresh DRAT VERIFIED
3892	4	12	8	11	CERTIFIED_UNSAT	153	d90d10ef51ef227c6ee2bafce5795cfeb98b396456d2b3e0726ddadc3b76330e	3051e9c4125919949d86eef04ad1054bdf23630ffb4b2f420d3db293fed54216	356	0.125785	fresh DRAT VERIFIED
3893	4	12	8	12	CERTIFIED_UNSAT	159	1100d46714d6a422921a21a8e8407091e2ee3eb8c24951240f745a6d8dd368ed	3959b9915155b0b5ce81b9dcf90f062a53fb5e062f328f81569b6d0dc8f2e766	380	0.119136	fresh DRAT VERIFIED
3894	4	12	9	10	CERTIFIED_UNSAT	147	d5d769340df70dbfd02c5bef4bdcd39c0c472d955e9eec87c5bcc17adac34c1a	6357aa3dce9aa1c2576ad3db3176c928fd6ef44860961a9e5eff00ecc596e389	332	0.119532	fresh DRAT VERIFIED
3895	4	12	9	11	CERTIFIED_UNSAT	153	20ce06a3ec9c63286bd44e58469013ad0992b6c37a401a2823f9c5008671d056	39f33b2867f570079d5c1b506a4865dc1fb13498866e4cdd78b9533c08e0c508	356	0.118753	fresh DRAT VERIFIED
3896	4	12	9	12	CERTIFIED_UNSAT	159	f5b8f7cad043e3023df558b8acea62737329c6cac1cccae550e9543b17104475	9a1e5d0e32809fde727019bbcb859e09d4510df503569165bdfe0c996561d5cf	380	0.132008	fresh DRAT VERIFIED
3897	4	12	10	11	CERTIFIED_UNSAT	153	bcf41a7f0412ec1c284cc1a7d5abeee0b43bef0e05ada8c5bae88f5a4cfa2573	fa8e0ff2b93d0658ccbc559b242ad3a81fc09990c94618334191c66aecff1a88	356	0.149016	fresh DRAT VERIFIED
3898	4	12	10	12	CERTIFIED_UNSAT	159	2c431eab2fab6a0dfdc205cf818a228f22d83af4be6aea5457a0f80e2b008e91	76156f2c911ffb7bef3a49f8f6e050ebad4f951ddc7eae10a081373644415c06	380	0.112686	fresh DRAT VERIFIED
3899	4	12	11	12	CERTIFIED_UNSAT	159	35588e6d52d60c99fc62c8de1cdc00a6733b3fce0f6a484b146ebf409999223e	41d660848f0d0b86e2a7c1e3efe123a8500b9de6bfe882976b40778de6a3cf0a	380	0.131902	fresh DRAT VERIFIED
3900	5	6	0	1	CERTIFIED_UNSAT	51	cbca2d665828dbc3eda350cb340d17b16def2b7a7823b49be357d1e4f2029819	6468f0dff4afb2a7a58e09c645f0ed3cac1779741d9196106d9da3637e4d1c08	58	0.131040	fresh DRAT VERIFIED
3901	5	6	0	2	CERTIFIED_UNSAT	57	499e8bd29067ade2c1d19fb27495a65a1a679a0afe45c980a3a89050aaffbdb9	ba91d7f01cd4bfad8a6a0b5b5ca5b7ea21bf086eb1ff7289f6b32ab5e0874bb5	69	0.129621	fresh DRAT VERIFIED
