x	y	z	v	lambda	numerator	denominator
7	9	5	1	2	5095	4
7	9	5	1	3	-3185	4
7	9	5	2	0	-245655	8
7	9	5	2	1	90738365	1152
7	9	5	2	2	-660	1
7	9	5	2	3	1485	64
7	9	5	3	0	368775	64
7	9	5	3	1	-6466625	384
7	9	5	4	1	28875	64
7	9	6	0	0	246125	864
7	9	6	0	1	4135105	1296
7	9	6	0	2	-678635	7776
7	9	6	0	3	247355	2592
7	9	6	1	0	1103915	3456
7	9	6	1	1	-7275055	2592
7	9	6	1	2	-7779265	1296
7	9	6	1	3	-3185	18
7	9	6	2	0	-343325	64
7	9	6	2	1	-16055	8
7	9	6	2	2	91435	8
7	9	6	2	3	165	32
7	9	6	3	0	122925	128
7	9	6	3	1	2475	32
7	9	6	3	2	-48125	32
7	9	7	0	0	-1345045	5184
7	9	7	0	1	20553245	31104
7	9	7	0	2	135025	432
7	9	7	0	3	-247355	1728
7	9	7	1	0	102805	288
7	9	7	1	1	-5469295	10368
7	9	7	1	2	-5095	16
7	9	7	1	3	3185	12
7	9	7	2	0	-6765	64
7	9	7	2	1	-66035	128
7	9	7	2	2	165	1
7	9	7	2	3	-495	64
7	9	7	3	1	2475	128
7	9	8	0	0	-1345045	41472
7	9	8	0	1	-387035	5184
7	9	8	0	2	135025	864
7	9	8	1	0	102805	2304
7	9	8	1	1	95	1
7	9	8	1	2	-5095	32
7	9	8	2	0	-6765	512
7	9	8	2	1	-495	64
7	9	8	2	2	165	2
7	9	9	0	1	-387035	31104
7	9	9	0	3	247355	15552
7	9	9	1	1	95	6
7	9	9	1	3	-3185	108
7	9	9	2	1	-165	128
7	9	9	2	3	55	64
7	10	0	0	1	5135	32
7	10	0	0	2	-147395	96
7	10	0	0	3	-27845	108
7	10	0	1	0	-1012635	128
7	10	0	1	1	238225	8
7	10	0	1	2	12284035	864
7	10	0	1	3	74555	108
7	10	0	2	0	-47910465	256
7	10	0	2	1	-4441085	48
7	10	0	2	2	-580015	16
7	10	0	2	3	-55	2
7	10	0	3	0	-28178865	128
7	10	0	3	1	6978685	16
7	10	0	3	2	86625	16
7	10	0	4	0	-979160085	512
7	10	0	4	1	-202025	2
7	10	0	5	0	102079845	256
7	10	0	5	1	22275	8
7	10	0	6	0	-11320155	512
7	10	1	0	0	337545	64
7	10	1	0	1	-18798275	1728
7	10	1	0	2	2035985	864
7	10	1	0	3	27845	24
7	10	1	1	0	10467385	64
7	10	1	1	1	8651335	432
7	10	1	1	2	-10706695	288
7	10	1	1	3	-74555	24
7	10	1	2	0	2492925	16
7	10	1	2	1	-11386225	96
7	10	1	2	2	1719255	16
7	10	1	2	3	495	4
7	10	1	3	0	69465155	32
7	10	1	3	1	-19154495	32
7	10	1	3	2	-259875	16
7	10	1	4	0	-5651825	16
7	10	1	4	1	150075	1
7	10	1	5	0	66825	8
7	10	1	5	1	-66825	16
7	10	2	0	0	-8916595	384
7	10	2	0	1	1304995	432
7	10	2	0	2	7427005	3456
7	10	2	0	3	-27845	16
7	10	2	1	0	33802295	384
7	10	2	1	1	-2484475	54
7	10	2	1	2	2338265	128
7	10	2	1	3	74555	16
7	10	2	2	0	-36441755	64
7	10	2	2	1	3097585	12
7	10	2	2	2	-5012235	64
7	10	2	2	3	-1485	8
7	10	2	3	0	70296035	64
7	10	2	3	1	-55880	1
7	10	2	3	2	779625	64
7	10	2	4	0	-5212925	32
7	10	2	4	1	5775	4
7	10	2	5	0	66825	16
7	10	3	0	0	-19608965	576
7	10	3	0	1	5240945	432
7	10	3	0	2	-305435	96
7	10	3	0	3	139225	288
7	10	3	1	0	3707675	96
7	10	3	1	1	-18960235	432
7	10	3	1	2	7942265	432
7	10	3	1	3	-372775	288
7	10	3	2	0	-39220045	64
7	10	3	2	1	14063345	96
7	10	3	2	2	-1191215	32
7	10	3	2	3	825	16
7	10	3	3	0	46935	8
7	10	3	3	1	5645815	32
7	10	3	3	2	86625	16
7	10	3	4	0	109725	8
7	10	3	4	1	-790775	16
7	10	3	5	1	22275	16
7	10	4	0	0	-124871735	6912
7	10	4	0	1	1815445	432
7	10	4	0	2	-4263275	1728
7	10	4	0	3	27845	24
7	10	4	1	0	163229795	3456
7	10	4	1	1	242755	27
7	10	4	1	2	-348235	36
7	10	4	1	3	-74555	24
7	10	4	2	0	-28051565	256
7	10	4	2	1	-3110935	24
7	10	4	2	2	3303375	64
7	10	4	2	3	495	4
7	10	4	3	0	-118845	16
7	10	4	3	1	449515	16
7	10	4	3	2	-259875	32
7	10	4	4	0	109725	32
7	10	4	4	1	-5775	8
7	10	5	0	0	-1030435	216
7	10	5	0	1	-865835	216
7	10	5	0	2	949715	432
7	10	5	0	3	-27845	32
7	10	5	1	0	8001095	432
7	10	5	1	1	2147375	108
7	10	5	1	2	-266465	48
7	10	5	1	3	74555	32
7	10	5	2	0	860505	32
7	10	5	2	1	-3090175	48
7	10	5	2	2	10395	8
7	10	5	2	3	-1485	16
7	10	5	3	0	-170775	32
7	10	5	3	1	444565	32
7	10	5	4	1	-5775	16
7	10	6	0	0	48965	1728
7	10	6	0	1	-1702445	432
7	10	6	0	2	375005	288
7	10	6	0	3	-27845	144
7	10	6	1	0	-1895	8
7	10	6	1	1	264610	27
7	10	6	1	2	-479615	864
7	10	6	1	3	74555	144
7	10	6	2	0	162475	32
7	10	6	2	1	3955	12
7	10	6	2	2	-517645	64
7	10	6	2	3	-165	8
7	10	6	3	0	-56925	64
7	10	6	3	1	-825	8
7	10	6	3	2	86625	64
7	10	7	0	0	646645	1728
7	10	7	0	1	-173515	216
7	10	7	0	2	-463795	864
7	10	7	0	3	27845	96
7	10	7	1	0	-1204985	864
7	10	7	1	1	786355	432
7	10	7	1	2	33755	24
7	10	7	1	3	-74555	96
7	10	7	2	0	16335	64
7	10	7	2	1	13355	96
7	10	7	2	2	-10395	32
7	10	7	2	3	495	16
7	10	7	3	1	-825	32
7	10	8	0	0	830845	13824
7	10	8	0	1	3175	32
7	10	8	0	2	-481495	1728
7	10	8	1	0	-1076285	6912
7	10	8	1	1	-8245	24
7	10	8	1	2	2065	3
7	10	8	2	0	16335	512
7	10	8	2	1	495	16
7	10	8	2	2	-10395	64
7	10	9	0	0	7675	1728
7	10	9	0	1	3175	192
7	10	9	0	2	-1475	288
7	10	9	0	3	-27845	864
7	10	9	1	0	3575	576
7	10	9	1	1	-8245	144
7	10	9	1	2	-715	96
7	10	9	1	3	74555	864
7	10	9	2	1	165	32
7	10	9	2	3	-55	16
7	10	10	0	0	1535	3456
7	10	10	0	2	-1475	1152
7	10	10	1	0	715	1152
7	10	10	1	2	-715	384
7	11	0	0	2	92855	324
7	11	0	0	3	1580	9
7	11	0	1	1	-183475	48
7	11	0	1	2	-1523125	432
7	11	0	1	3	-158045	216
7	11	0	2	0	2227005	128
7	11	0	2	1	143165	16
7	11	0	2	2	133065	8
7	11	0	2	3	165	4
7	11	0	3	0	8409375	128
7	11	0	3	1	-8637415	64
7	11	0	3	2	-5775	2
7	11	0	4	0	29283885	64
7	11	0	4	1	1059925	32
7	11	0	5	0	-12075885	128
7	11	0	5	1	-66825	64
7	11	0	6	0	717255	128
7	11	1	0	1	183475	72
7	11	1	0	2	163135	324
7	11	1	0	3	-64610	81
7	11	1	1	0	-742335	32
7	11	1	1	1	-4127455	864
7	11	1	1	2	567005	144
7	11	1	1	3	157825	48
7	11	1	2	0	-5558205	64
7	11	1	2	1	10882625	96
7	11	1	2	2	-388965	8
7	11	1	2	3	-1485	8
7	11	1	3	0	-45187035	64
7	11	1	3	1	66870935	384
7	11	1	3	2	17325	2
7	11	1	4	0	7462825	64
7	11	1	4	1	-3133575	64
7	11	1	5	0	-200475	64
7	11	1	5	1	200475	128
7	11	2	0	0	247445	32
7	11	2	0	1	312395	648
7	11	2	0	2	-3626425	1296
7	11	2	0	3	98465	81
7	11	2	1	0	1062355	64
7	11	2	1	1	-5893925	432
7	11	2	1	2	5010305	576
7	11	2	1	3	-472375	96
7	11	2	2	0	36748815	128
7	11	2	2	1	-1988585	16
7	11	2	2	2	1095285	32
7	11	2	2	3	4455	16
7	11	2	3	0	-143745805	384
7	11	2	3	1	682825	24
7	11	2	3	2	-51975	8
7	11	2	4	0	6842425	128
7	11	2	4	1	-5775	8
7	11	2	5	0	-200475	128
7	11	3	0	0	774365	96
7	11	3	0	1	-1060805	288
7	11	3	0	2	223345	162
7	11	3	0	3	-6545	18
7	11	3	1	0	-1286155	96
7	11	3	1	1	8264945	432
7	11	3	1	2	-3702115	432
7	11	3	1	3	778345	576
7	11	3	2	0	10089225	32
7	11	3	2	1	-17661035	192
7	11	3	2	2	281475	16
7	11	3	2	3	-2475	32
7	11	3	3	0	-1668985	96
7	11	3	3	1	-5930865	128
7	11	3	3	2	-5775	2
7	11	3	4	0	-38775	8
7	11	3	4	1	1025275	64
7	11	3	5	1	-66825	128
7	11	4	0	0	2398025	1152
7	11	4	0	1	-270395	108
7	11	4	0	2	402485	162
7	11	4	0	3	-21640	27
7	11	4	1	0	-178445425	3456
7	11	4	1	1	43102105	1728
7	11	4	1	2	-848335	96
7	11	4	1	3	157715	48
7	11	4	2	0	7575015	128
7	11	4	2	1	1928685	32
7	11	4	2	2	-711435	32
7	11	4	2	3	-1485	8
7	11	4	3	0	216965	384
7	11	4	3	1	-2753575	192
7	11	4	3	2	17325	4
7	11	4	4	0	-38775	32
7	11	4	4	1	5775	16
7	11	5	0	0	-2335505	5184
7	11	5	0	1	607565	432
7	11	5	0	2	-117475	81
7	11	5	0	3	68485	108
7	11	5	1	0	-41137345	1728
7	11	5	1	1	-25119125	3456
7	11	5	1	2	483835	72
7	11	5	1	3	-78225	32
7	11	5	2	0	-807855	64
7	11	5	2	1	2060365	64
7	11	5	2	2	-5115	4
7	11	5	2	3	4455	32
7	11	5	3	0	188595	64
7	11	5	3	1	-2709025	384
7	11	5	4	1	5775	32
7	11	6	0	0	-4957315	10368
7	11	6	0	1	1055225	648
7	11	6	0	2	-1235065	1296
7	11	6	0	3	2215	18
7	11	6	1	0	111325	384
7	11	6	1	1	-10910305	864
7	11	6	1	2	1771355	432
7	11	6	1	3	-79765	144
7	11	6	2	0	-358605	128
7	11	6	2	1	31435	24
7	11	6	2	2	102375	32
7	11	6	2	3	495	16
7	11	6	3	0	62865	128
7	11	6	3	1	2475	32
7	11	6	3	2	-5775	8
7	11	7	0	0	-217505	1296
7	11	7	0	1	574265	2592
7	11	7	0	2	124525	324
7	11	7	0	3	-23345	108
7	11	7	1	0	384235	216
7	11	7	1	1	-8355775	3456
7	11	7	1	2	-244805	144
7	11	7	1	3	38975	48
7	11	7	2	0	-4785	16
7	11	7	2	1	46535	192
7	11	7	2	2	5115	16
7	11	7	2	3	-1485	32
7	11	7	3	1	2475	128
7	11	8	0	0	-185705	10368
7	11	8	0	1	-241555	2592
7	11	8	0	2	113245	648
7	11	8	0	3	155	27
7	11	8	1	0	334735	1728
7	11	8	1	1	117505	288
7	11	8	1	2	-240185	288
7	11	8	1	3	55	16
7	11	8	2	0	-4785	128
7	11	8	2	1	-1485	32
7	11	8	2	2	5115	32
7	11	9	0	0	1325	1296
7	11	9	0	1	-48715	5184
7	11	9	0	2	-235	27
7	11	9	0	3	105	4
7	11	9	1	0	-1375	144
7	11	9	1	1	13765	192
7	11	9	1	2	385	48
7	11	9	1	3	-76795	864
7	11	9	2	1	-495	64
7	11	9	2	3	165	32
7	11	10	0	0	265	2592
7	11	10	0	1	1645	648
7	11	10	0	2	-235	108
7	11	10	0	3	-155	162
7	11	10	1	0	-275	288
7	11	10	1	1	55	36
7	11	10	1	2	385	192
7	11	10	1	3	-55	96
7	11	11	0	1	1645	5184
7	11	11	0	3	-155	324
7	11	11	1	1	55	288
7	11	11	1	3	-55	192
7	12	0	0	3	-22165	648
7	12	0	0	4	-715	108
7	12	0	1	2	262625	864
7	12	0	1	3	3025	9
7	12	0	2	1	16775	48
7	12	0	2	2	-137775	32
7	12	0	2	3	-55	2
7	12	0	3	0	-1802295	256
7	12	0	3	1	2438645	96
7	12	0	3	2	13475	16
7	12	0	4	0	-69360885	1024
7	12	0	4	1	-103125	16
7	12	0	5	0	6983955	512
7	12	0	5	1	7425	32
7	12	0	6	0	-883575	1024
7	12	1	0	2	-262625	1296
7	12	1	0	3	35035	432
7	12	1	0	4	715	18
7	12	1	1	1	-16775	36
7	12	1	1	2	708895	288
7	12	1	1	3	-4510	3
7	12	1	2	0	1802295	128
7	12	1	2	1	-3471985	96
7	12	1	2	2	393195	32
7	12	1	2	3	495	4
7	12	1	3	0	2216555	16
7	12	1	3	1	-5760535	192
7	12	1	3	2	-40425	16
7	12	1	4	0	-1462175	64
7	12	1	4	1	302775	32
7	12	1	5	0	22275	32
7	12	1	5	1	-22275	64
7	12	2	0	1	16775	108
7	12	2	0	2	443905	2592
7	12	2	0	3	52195	864
7	12	2	0	4	-715	8
7	12	2	1	0	-600765	64
7	12	2	1	1	338855	24
7	12	2	1	2	-2966095	384
7	12	2	1	3	26785	12
7	12	2	2	0	-22886875	256
7	12	2	2	1	806245	24
7	12	2	2	2	-1038675	128
7	12	2	2	3	-1485	8
7	12	2	3	0	7502605	96
7	12	2	3	1	-97955	12
7	12	2	3	2	121275	64
7	12	2	4	0	-1340075	128
7	12	2	4	1	825	4
7	12	2	5	0	22275	64
7	12	3	0	0	200255	96
7	12	3	0	1	-560725	648
7	12	3	0	2	34045	64
7	12	3	0	3	-455455	1728
7	12	3	0	4	16445	216
7	12	3	1	0	945175	64
7	12	3	1	1	-497365	72
7	12	3	1	2	2404985	864
7	12	3	1	3	-14135	24
7	12	3	2	0	-11994125	128
7	12	3	2	1	84040	3
7	12	3	2	2	-305745	64
7	12	3	2	3	825	16
7	12	3	3	0	184525	24
7	12	3	3	1	1278035	192
7	12	3	3	2	13475	16
7	12	3	4	0	30525	32
7	12	3	4	1	-98175	32
7	12	3	5	1	7425	64
7	12	4	0	0	1919005	864
7	12	4	0	1	-160105	1296
7	12	4	0	2	-2932105	10368
7	12	4	0	3	715	16
7	12	4	0	4	5005	192
7	12	4	1	0	221145265	6912
7	12	4	1	1	-4985695	288
7	12	4	1	2	3859075	576
7	12	4	1	3	-5995	4
7	12	4	2	0	-10066265	512
7	12	4	2	1	-366245	24
7	12	4	2	2	655545	128
7	12	4	2	3	495	4
7	12	4	3	0	40975	96
7	12	4	3	1	396275	96
7	12	4	3	2	-40425	32
7	12	4	4	0	30525	128
7	12	4	4	1	-825	8
7	12	5	0	0	-1274405	10368
7	12	5	0	1	3204245	2592
7	12	5	0	2	-106205	162
7	12	5	0	3	80795	288
7	12	5	0	4	-715	8
7	12	5	1	0	24769745	1728
7	12	5	1	1	1284635	576
7	12	5	1	2	-52965	16
7	12	5	1	3	34705	32
7	12	5	2	0	350625	128
7	12	5	2	1	-111485	12
7	12	5	2	2	10065	16
7	12	5	2	3	-1485	16
7	12	5	3	0	-14355	16
7	12	5	3	1	387365	192
7	12	5	4	1	-825	16
7	12	6	0	0	-16244305	20736
7	12	6	0	1	236885	648
7	12	6	0	2	555775	3456
7	12	6	0	3	-46475	432
7	12	6	0	4	5005	144
7	12	6	1	0	71225	384
7	12	6	1	1	1016675	144
7	12	6	1	2	-4237805	1728
7	12	6	1	3	12595	48
7	12	6	2	0	219285	256
7	12	6	2	1	-8525	8
7	12	6	2	2	-77385	128
7	12	6	2	3	-165	8
7	12	6	3	0	-4785	32
7	12	6	3	1	-495	16
7	12	6	3	2	13475	64
7	12	7	0	0	-1480985	10368
7	12	7	0	1	-1326875	2592
7	12	7	0	2	2000515	5184
7	12	7	0	3	-5005	36
7	12	7	0	4	715	24
7	12	7	1	0	-1627945	1728
7	12	7	1	1	284075	192
7	12	7	1	2	77935	96
7	12	7	1	3	-11385	32
7	12	7	2	0	21945	128
7	12	7	2	1	-3355	16
7	12	7	2	2	-10065	64
7	12	7	2	3	495	16
7	12	7	3	1	-495	64
7	12	8	0	0	7578175	82944
7	12	8	0	1	-44275	162
7	12	8	0	2	4675	10368
7	12	8	0	3	7865	144
7	12	8	0	4	-715	32
7	12	8	1	0	-1608145	13824
7	12	8	1	1	-23815	144
7	12	8	1	2	26785	64
7	12	8	1	3	-55	8
7	12	8	2	0	21945	1024
7	12	8	2	1	495	16
7	12	8	2	2	-10065	128
7	12	9	0	0	330275	10368
7	12	9	0	1	-935	324
7	12	9	0	2	-27005	288
7	12	9	0	3	95095	2592
7	12	9	0	4	-715	216
7	12	9	1	0	275	576
7	12	9	1	1	-3355	96
7	12	9	1	2	605	96
7	12	9	1	3	10615	288
7	12	9	2	1	165	32
7	12	9	2	3	-55	16
7	12	10	0	0	18865	20736
7	12	10	0	1	1430	81
7	12	10	0	2	-2365	128
7	12	10	0	3	-7865	864
7	12	10	0	4	715	144
7	12	10	1	0	55	1152
7	12	10	1	1	-55	18
7	12	10	1	2	605	384
7	12	10	1	3	55	48
7	12	11	0	0	-715	1152
7	12	11	0	1	715	324
7	12	11	0	2	715	288
7	12	11	0	3	-7865	1728
7	12	11	1	1	-55	144
7	12	11	1	3	55	96
7	12	12	0	0	-715	13824
7	12	12	0	2	715	1728
7	12	12	0	4	-715	1728
7	13	0	0	4	55	18
7	13	0	1	3	-4235	72
7	13	0	2	2	3905	8
7	13	0	2	3	55	8
7	13	0	3	1	-142505	64
7	13	0	3	2	-825	8
7	13	0	4	0	2392335	512
7	13	0	4	1	9075	16
7	13	0	5	0	-233145	256
7	13	0	5	1	-1485	64
7	13	0	6	0	31185	512
7	13	1	0	3	4235	108
7	13	1	0	4	-55	3
7	13	1	1	2	-3905	6
7	13	1	1	3	12485	48
7	13	1	2	1	142505	32
7	13	1	2	2	-10725	8
7	13	1	2	3	-495	16
7	13	1	3	0	-797445	64
7	13	1	3	1	299475	128
7	13	1	3	2	2475	8
7	13	1	4	0	129525	64
7	13	1	4	1	-825	1
7	13	1	5	0	-4455	64
7	13	1	5	1	4455	128
7	13	2	0	2	3905	18
7	13	2	0	3	-4235	27
7	13	2	0	4	165	4
7	13	2	1	1	-142505	48
7	13	2	1	2	19195	12
7	13	2	1	3	-36355	96
7	13	2	2	0	797445	64
7	13	2	2	1	-126885	32
7	13	2	2	2	25245	32
7	13	2	2	3	1485	32
7	13	2	3	0	-970145	128
7	13	2	3	1	8085	8
7	13	2	3	2	-7425	32
7	13	2	4	0	119625	128
7	13	2	4	1	-825	32
7	13	2	5	0	-4455	128
7	13	3	0	1	142505	216
7	13	3	0	2	-440	1
7	13	3	0	3	4235	24
7	13	3	0	4	-1265	36
7	13	3	1	0	-88605	16
7	13	3	1	1	430595	288
7	13	3	1	2	-3465	8
7	13	3	1	3	17215	192
7	13	3	2	0	797445	64
7	13	3	2	1	-461395	128
7	13	3	2	2	9295	16
7	13	3	2	3	-825	64
7	13	3	3	0	-38225	32
7	13	3	3	1	-47135	128
7	13	3	3	2	-825	8
7	13	3	4	0	-2475	32
7	13	3	4	1	33825	128
7	13	3	5	1	-1485	128
7	13	4	0	0	29535	32
7	13	4	0	1	-715	18
7	13	4	0	2	-3575	36
7	13	4	0	3	4235	72
7	13	4	0	4	-385	32
7	13	4	1	0	-2305985	288
7	13	4	1	1	2141095	576
7	13	4	1	2	-65725	48
7	13	4	1	3	4125	16
7	13	4	2	0	777645	256
7	13	4	2	1	103455	64
7	13	4	2	2	-15015	32
7	13	4	2	3	-495	16
7	13	4	3	0	-13475	128
7	13	4	3	1	-32835	64
7	13	4	3	2	2475	16
7	13	4	4	0	-2475	128
7	13	4	4	1	825	64
7	13	5	0	0	762905	432
7	13	5	0	1	-48455	48
7	13	5	0	2	19855	36
7	13	5	0	3	-122815	576
7	13	5	0	4	165	4
7	13	5	1	0	-2041655	576
7	13	5	1	1	-442475	1152
7	13	5	1	2	6985	12
7	13	5	1	3	-5555	32
7	13	5	2	0	-2475	16
7	13	5	2	1	154275	128
7	13	5	2	2	-495	4
7	13	5	2	3	1485	64
7	13	5	3	0	7425	64
7	13	5	3	1	-31845	128
7	13	5	4	1	825	128
7	13	6	0	0	2049575	1728
7	13	6	0	1	-116765	432
7	13	6	0	2	-55	288
7	13	6	0	3	4235	96
7	13	6	0	4	-385	24
7	13	6	1	0	-28105	128
7	13	6	1	1	-431695	288
7	13	6	1	2	15565	32
7	13	6	1	3	-2365	48
7	13	6	2	0	-7425	64
7	13	6	2	1	2035	8
7	13	6	2	2	935	32
7	13	6	2	3	165	32
7	13	6	3	0	2475	128
7	13	6	3	1	165	32
7	13	6	3	2	-825	32
7	13	7	0	0	459965	1728
7	13	7	0	1	484715	1152
7	13	7	0	2	-40205	144
7	13	7	0	3	55055	576
7	13	7	0	4	-55	4
7	13	7	1	0	49775	288
7	13	7	1	1	-429385	1152
7	13	7	1	2	-385	3
7	13	7	1	3	55	1
7	13	7	2	0	-2475	64
7	13	7	2	1	6325	128
7	13	7	2	2	495	16
7	13	7	2	3	-495	64
7	13	7	3	1	165	128
7	13	8	0	0	-504955	13824
7	13	8	0	1	135355	576
7	13	8	0	2	-5665	288
7	13	8	0	3	-4235	144
7	13	8	0	4	165	16
7	13	8	1	0	69575	2304
7	13	8	1	1	1705	288
7	13	8	1	2	-935	12
7	13	8	1	3	55	16
7	13	8	2	0	-2475	512
7	13	8	2	1	-495	64
7	13	8	2	2	495	32
7	13	9	0	0	-36575	1728
7	13	9	0	1	52415	3456
7	13	9	0	2	4235	72
7	13	9	0	3	-4235	192
7	13	9	0	4	55	36
7	13	9	1	0	275	96
7	13	9	1	1	2695	576
7	13	9	1	2	-55	8
7	13	9	1	3	-1375	288
7	13	9	2	1	-165	128
7	13	9	2	3	55	64
7	13	10	0	0	-3685	3456
7	13	10	0	1	-715	72
7	13	10	0	2	3575	288
7	13	10	0	3	4235	864
7	13	10	0	4	-55	24
7	13	10	1	0	55	192
7	13	10	1	1	55	36
7	13	10	1	2	-55	32
7	13	10	1	3	-55	96
7	13	11	0	0	55	192
7	13	11	0	1	-715	576
7	13	11	0	2	-55	48
7	13	11	0	3	4235	1728
7	13	11	1	1	55	288
7	13	11	1	3	-55	192
7	13	12	0	0	55	2304
7	13	12	0	2	-55	288
7	13	12	0	4	55	288
8	0	0	0	0	4703265	4096
8	0	0	1	0	-34777755	2048
8	0	0	2	0	270917055	4096
8	0	0	3	0	-90058845	1024
8	0	0	4	0	149333775	4096
8	0	0	5	0	-8300475	2048
8	0	0	6	0	363825	4096
8	1	0	0	0	-37094625	4096
8	1	0	1	0	284454675	2048
8	1	0	2	0	-2302678575	4096
8	1	0	3	0	833779125	1024
8	1	0	4	0	-1562585775	4096
8	1	0	5	0	94662675	2048
8	1	0	6	0	-4521825	4096
8	2	0	0	0	67168575	2048
8	2	0	1	0	-522685125	1024
8	2	0	2	0	4455741825	2048
8	2	0	3	0	-1745026275	512
8	2	0	4	0	3757599825	2048
8	2	0	5	0	-248113125	1024
8	2	0	6	0	12941775	2048
8	3	0	0	0	-146448645	2048
8	3	0	0	1	-861135	512
8	3	0	1	0	280097685	256
8	3	0	1	1	7796925	512
8	3	0	2	0	-10403896305	2048
8	3	0	2	1	-7752735	256
8	3	0	3	0	2175044595	256
8	3	0	3	1	33659785	2304
8	3	0	4	0	-11010116775	2048
8	3	0	4	1	-733875	512
8	3	0	5	0	49471425	64
8	3	0	5	1	7425	512
8	3	0	6	0	-45166275	2048
8	3	1	0	0	-1766085	512
8	3	1	0	1	2583405	1024
8	3	1	1	0	18031575	512
8	3	1	1	1	-23390775	1024
8	3	1	2	0	-23152965	256
8	3	1	2	1	23258205	512
8	3	1	3	0	40060345	768
8	3	1	3	1	-33659785	1536
8	3	1	4	0	-2408625	512
8	3	1	4	1	2201625	1024
8	3	1	5	0	22275	512
8	3	1	5	1	-22275	1024
8	3	2	0	0	-1766085	1024
8	3	2	1	0	18031575	1024
8	3	2	2	0	-23152965	512
8	3	2	3	0	40060345	1536
8	3	2	4	0	-2408625	1024
8	3	2	5	0	22275	1024
8	3	3	0	1	-861135	1024
8	3	3	1	1	7796925	1024
8	3	3	2	1	-7752735	512
8	3	3	3	1	33659785	4608
8	3	3	4	1	-733875	1024
8	3	3	5	1	7425	1024
8	4	0	0	0	431957475	4096
8	4	0	0	1	2313035	256
8	4	0	1	0	-3044105165	2048
8	4	0	1	1	-69381715	768
8	4	0	2	0	32764607445	4096
8	4	0	2	1	26270235	128
8	4	0	3	0	-14298579495	1024
8	4	0	3	1	-44069935	384
8	4	0	4	0	43924288125	4096
8	4	0	4	1	3261375	256
8	4	0	5	0	-3429361125	2048
8	4	0	5	1	-37125	256
8	4	0	6	0	214396875	4096
8	4	1	0	0	2702105	128
8	4	1	0	1	-6939105	512
8	4	1	1	0	-166755305	768
8	4	1	1	1	69381715	512
8	4	1	2	0	19200685	32
8	4	1	2	1	-78810705	256
8	4	1	3	0	-53486815	128
8	4	1	3	1	44069935	256
8	4	1	4	0	5376875	128
8	4	1	4	1	-9784125	512
8	4	1	5	0	-111375	256
8	4	1	5	1	111375	512
8	4	2	0	0	3123275	256
8	4	2	1	0	-176596865	1536
8	4	2	2	0	14411315	48
8	4	2	3	0	-52701075	256
8	4	2	4	0	5319125	256
8	4	2	5	0	-111375	512
8	4	3	0	0	210585	128
8	4	3	0	1	2313035	512
8	4	3	1	0	-410065	64
8	4	3	1	1	-69381715	1536
8	4	3	2	0	43205	192
8	4	3	2	1	26270235	256
8	4	3	3	0	196435	64
8	4	3	3	1	-44069935	768
8	4	3	4	0	-28875	128
8	4	3	4	1	3261375	512
8	4	3	5	1	-37125	512
8	4	4	0	0	210585	512
8	4	4	1	0	-410065	256
8	4	4	2	0	43205	768
8	4	4	3	0	196435	256
8	4	4	4	0	-28875	512
8	5	0	0	0	-455634675	4096
8	5	0	0	1	-355985	16
8	5	0	1	0	2653780895	2048
8	5	0	1	1	361940635	1536
8	5	0	2	0	-36832557885	4096
8	5	0	2	1	-350653535	576
8	5	0	3	0	16157570505	1024
8	5	0	3	1	309144275	768
8	5	0	4	0	-63120860925	4096
8	5	0	4	1	-405375	8
8	5	0	5	0	5327416575	2048
8	5	0	5	1	334125	512
8	5	0	6	0	-365332275	4096
8	5	1	0	0	-85265155	1536
8	5	1	0	1	8394615	256
8	5	1	1	0	307132235	512
8	5	1	1	1	-362152155	1024
8	5	1	2	0	-439775205	256
8	5	1	2	1	131656315	144
8	5	1	3	0	384803615	256
8	5	1	3	1	-308884675	512
8	5	1	4	0	-85997125	512
8	5	1	4	1	19453875	256
8	5	1	5	0	1002375	512
8	5	1	5	1	-1002375	1024
8	5	2	0	0	-112617215	3072
8	5	2	0	1	149025	256
8	5	2	1	0	1021995025	3072
8	5	2	1	1	3305	16
8	5	2	2	0	-439125865	512
8	5	2	2	1	-1289915	1152
8	5	2	3	0	374023735	512
8	5	2	3	1	-16225	32
8	5	2	4	0	-84099625	1024
8	5	2	4	1	4125	256
8	5	2	5	0	1002375	1024
8	5	3	0	0	-6838015	768
8	5	3	0	1	-10944445	1024
8	5	3	1	0	6287395	192
8	5	3	1	1	362416555	3072
8	5	3	2	0	162335	128
8	5	3	2	1	-1406483885	4608
8	5	3	3	0	-1347485	64
8	5	3	3	1	308560175	1536
8	5	3	4	0	474375	256
8	5	3	4	1	-25931625	1024
8	5	3	5	1	334125	1024
8	5	4	0	0	-6838015	3072
8	5	4	0	1	-149025	512
8	5	4	1	0	6287395	768
8	5	4	1	1	-3305	32
8	5	4	2	0	162335	512
8	5	4	2	1	1289915	2304
8	5	4	3	0	-1347485	256
8	5	4	3	1	16225	64
8	5	4	4	0	474375	1024
8	5	4	4	1	-4125	512
8	5	5	0	1	-149025	1024
8	5	5	1	1	-3305	64
8	5	5	2	1	1289915	4608
8	5	5	3	1	16225	128
8	5	5	4	1	-4125	1024
8	6	0	0	0	86432055	1024
8	6	0	0	1	8996735	288
8	6	0	0	2	449495	576
