q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
617,811,1000774,423,hit,,
617,821,1013114,413,both,5 80 85 88 128 133,20 21 60 176 177 332 333 372 376
617,823,1015582,411,both,7 14 42 49 56 84 91 98 128 135 163 170 177 205,5 11 22 55 61 72 111 122 128 161 172 178 183 328 339 345 378 384 389 395
617,827,1020518,407,r_only,,27 322
617,829,1022986,405,q_only,21,
617,839,1035326,395,both,11 119 166 177,122 161 200 361 400
617,853,1052602,381,q_only,1,
617,857,1057538,377,hit,,
617,859,1060006,375,hit,,
617,863,1064942,371,both,9,2 4 6 9 11 13
617,877,1082218,357,hit,,
617,881,1087154,353,hit,,
617,883,1089622,351,hit,,
617,887,1094558,347,both,7 21,30
617,907,1119238,327,hit,,
617,911,1124174,323,r_only,,54 61
617,919,1134046,315,both,9,1 15 54 55 69
617,929,1146386,305,q_only,8,
617,937,1156258,297,hit,,
617,941,1161194,293,both,5 20 25 37 53 57,4
617,947,1168598,287,both,46,1
617,953,1176002,281,q_only,41,
617,967,1193278,267,r_only,,10 11
617,971,1198214,263,hit,,
617,977,1205618,257,hit,,
617,983,1213022,251,hit,,
617,991,1222894,243,hit,,
617,997,1230298,237,r_only,,1 40
617,1009,1245106,225,both,8 16 17 24 25 72 80 81 88 89 97,8 16 24 25 33 41 49
617,1013,1250042,221,both,65,57
617,1019,1257446,215,both,6 38 70 102,2 9
617,1021,1259914,213,hit,,
617,1031,1272254,203,both,1 4 12 13,2 7 55 60 75
617,1033,1274722,201,q_only,32,
617,1039,1282126,195,hit,,
617,1049,1294466,185,hit,,
617,1051,1296934,183,both,48 86,27
617,1061,1309274,173,both,1 8 28 84,5 32 37 93 100
617,1063,1311742,171,hit,,
617,1069,1319146,165,hit,,
617,1087,1341358,147,r_only,,11
617,1091,1346294,143,both,1 16,27
617,1093,1348762,141,hit,,
617,1097,1353698,137,hit,,
617,1103,1361102,131,hit,,
617,1109,1368506,125,hit,,
617,1117,1378378,117,hit,,
617,1123,1385782,111,hit,,
617,1129,1393186,105,hit,,
617,1151,1420334,83,hit,,
617,1153,1422802,81,both,32,1 64
617,1163,1435142,71,hit,,
617,1171,1445014,63,hit,,
617,1181,1457354,53,hit,,
617,1187,1464758,47,r_only,,2 216 322
617,1193,1472162,41,r_only,,217 320
617,1201,1482034,33,r_only,,216
617,1213,1496842,21,r_only,,217 256
617,1217,1501778,17,hit,,
617,1223,1509182,11,r_only,,266 267 372
617,1229,1516586,5,hit,,
617,1231,1519054,3,r_only,,54 114 221 274 381
619,631,781178,607,q_only,28 39 52 67 80 99 111 112 124 151 156 164 184 195,
619,641,793558,597,q_only,2,
619,643,796034,595,hit,,
619,647,800986,591,hit,,
619,653,808414,585,both,1 205,1
619,659,815842,579,q_only,16,
619,661,818318,577,r_only,,15
619,673,833174,565,both,10 202,27
619,677,838126,561,both,26 206 218,2 15
619,683,845554,555,both,24 192 216,8 27
619,691,855458,547,q_only,192,
619,701,867838,537,both,1 3 4 6 9 11 47 49 50 52 55 57 58 187 188 190 193 196 198 234 236 237 239 242 244 245,1 2 5 6 7 10 11 53 54 55 58 59 63 64
619,709,877742,529,both,52,67
619,719,890122,519,hit,,
619,727,900026,511,both,3 23 31 48 51 68 231 248 251,12 27 60 63 88 91
619,733,907454,505,both,14 49 56 190 204 239 246,5 15
619,739,914882,499,both,64 75 192 203,64 67 96
619,743,919834,495,hit,,
619,751,929738,487,both,175,3 108 320
619,757,937166,481,both,186,15
619,761,942118,477,hit,,
619,769,952022,469,both,1 107,1 27
619,773,956974,465,both,4 106,5 134 323
619,787,974306,451,both,32 107 192,16 112 336
619,797,986686,441,both,1 124,371
619,809,1001542,429,hit,,
619,811,1004018,427,both,43 91,331 384
619,821,1016398,417,both,20 160,53
619,823,1018874,415,both,20 40 60 80 100 120,27 55 80 108 159 187 320 371 399
619,827,1023826,411,both,24 83 120 139,59 163 187 323 347 376
619,829,1026302,409,both,5 21 26 84 105 178 199,53 106 134 139 159 187 192 326 379
619,839,1038682,399,both,11 60 188,96 164 187 359 384
619,853,1056014,385,r_only,,6
619,857,1060966,381,hit,,
619,859,1063442,379,hit,,
619,863,1068394,375,r_only,,16
619,877,1085726,361,r_only,,30
619,881,1090678,357,hit,,
619,883,1093154,355,hit,,
619,887,1098106,351,r_only,,40
619,907,1122866,331,hit,,
619,911,1127818,327,r_only,,64
619,919,1137722,319,both,39,67 72
619,929,1150102,309,hit,,
619,937,1160006,301,q_only,57,
619,941,1164958,297,hit,,
619,947,1172386,291,q_only,48,
619,953,1179814,285,hit,,
619,967,1197146,271,hit,,
619,971,1202098,267,hit,,
619,977,1209526,261,both,9,24
619,983,1216954,255,hit,,
619,991,1226858,247,hit,,
619,997,1234286,241,q_only,17 74 93,
619,1009,1249142,229,both,33 34 65 66 99,54
619,1013,1254094,225,r_only,,53
619,1019,1261522,219,r_only,,3 56 59 64
619,1021,1263998,217,r_only,,53
619,1031,1276378,207,both,11 15 32,7 15 68
619,1033,1278854,205,hit,,
619,1039,1286282,199,hit,,
619,1049,1298662,189,both,2 41,96
619,1051,1301138,187,both,88,27
619,1061,1313518,177,q_only,1,
619,1063,1315994,175,hit,,
619,1069,1323422,169,hit,,
619,1087,1345706,151,hit,,
619,1091,1350658,147,hit,,
619,1093,1353134,145,hit,,
619,1097,1358086,141,hit,,
619,1103,1365514,135,hit,,
619,1109,1372942,129,hit,,
619,1117,1382846,121,both,1,2 5
619,1123,1390274,115,hit,,
619,1129,1397702,109,r_only,,70
619,1151,1424938,87,r_only,,12 60
619,1153,1427414,85,r_only,,1 27 41 67 94
619,1163,1439794,75,r_only,,48 91
619,1171,1449698,67,r_only,,3 323
619,1181,1462078,57,both,1,109 121 212 213 225 334
619,1187,1469506,51,hit,,
619,1193,1476934,45,r_only,,134
619,1201,1486838,37,both,1 18,1 3 8 9 27 35 107 113 115 134 139 142 214 219 240 241 246 248 318 320 326 345 347 352 353
619,1213,1501694,25,both,1 11,2 7 15 20 35 40 48 106 121 126 134 139 141 154 212 225 227 232 240 245 260 318 326 331 346 351 359 364 366
619,1217,1506646,21,both,8,6 24 30 35 120 126 134 158 225 230 254 321
619,1223,1514074,15,r_only,,108 268 323 376
619,1229,1521502,9,r_only,,4 10 53 114 163 169 170 213 219 266 268 321 329 382
619,1231,1523978,7,r_only,,384
619,1237,1531406,1,r_only,,67 213 268 323 335 390
631,641,808942,621,both,1 4 16 17 208 209,1
631,643,811466,619,q_only,204,
631,647,816514,615,hit,,
631,653,824086,609,hit,,
631,659,831658,603,q_only,28 199,
631,661,834182,601,r_only,,7
631,673,849326,589,both,4 16 198 208 210 214 229,14 26
631,677,854374,585,hit,,
631,683,861946,579,both,48 192 240,7 52
631,691,872042,571,hit,,
631,701,884662,561,both,13 15 16 18 21 55 56 58 61 63 64 189 191 192 205 207 208 210 234 247 248 250 253 255 256,5 6 7 13 14 21 54 55 56 61 62 63 64 69 70
631,709,894758,553,q_only,208,
631,719,907378,543,both,47 208 255,39
631,727,917474,535,both,7 16 23 32 39 48 55 64 71 80 87 183 192 199 208 215 224 231 240 247 256 263,7 16 23 32 39 48 55 64 71 80 87 96
631,733,925046,529,hit,,
631,739,932618,523,hit,,
631,743,937666,519,r_only,,327
631,751,947762,511,q_only,104,
631,757,955334,505,both,87,341
631,761,960382,501,both,28 87 108 178 194 195 200,8 26 27 111 338 339
631,769,970478,493,both,1 2 22 23 32 33 34 86 87 96 97 98 118 119,1 3 16 26 28 39 106 117 119 325 327 353
631,773,975526,489,both,16 106 170,7 325
631,787,993194,475,both,48 172,7 156
631,797,1005814,465,both,13 45 135 207 216,5 13 104 117 328
631,809,1020958,453,r_only,,56
631,811,1023482,451,both,4 23 24 43 64 83 84 103 124 144 163 184 204 223,27 31 32 52 56 79 83 104 108 131 135 156 160 316 340 367 392
631,821,1036102,441,both,32 61 90 160,14 39 53 327 352 366
631,823,1038626,439,q_only,112,
631,827,1043674,435,both,31 36 75 96 119 140 179 184,35 39 52 91 99 319 327 340 379 383
631,829,1046198,433,both,13 18 42 55 77 80 85 119 122 127 144 168 186 210,7 13 56 63 69 78 104 127 134 183 192 198 319 325 368 381 383 390
631,839,1058818,423,hit,,
631,853,1076486,409,r_only,,14
631,857,1081534,405,r_only,,26
631,859,1084058,403,r_only,,28
631,863,1089106,399,hit,,
631,877,1106774,385,both,5,13 39
631,881,1111822,381,both,17,14
631,883,1114346,379,hit,,
631,887,1119394,375,hit,,
631,907,1144634,355,both,12 48,11 56
631,911,1149682,351,r_only,,80
631,919,1159778,343,q_only,7,
631,929,1172398,333,both,18 49 53,7 26 33 78 85
631,937,1182494,325,hit,,
631,941,1187542,321,r_only,,110
631,947,1195114,315,hit,,
631,953,1202686,309,both,11 12 69 70 71 72,2 5
631,967,1220354,295,hit,,
631,971,1225402,291,both,19 72,7
631,977,1232974,285,hit,,
631,983,1240546,279,q_only,71 96,
631,991,1250642,271,hit,,
631,997,1258214,265,both,103,7
631,1009,1273358,253,q_only,34 102,
631,1013,1278406,249,hit,,
631,1019,1285978,243,both,19 51 68 100,27 28 52 56
631,1021,1288502,241,hit,,
631,1031,1301122,231,hit,,
631,1033,1303646,229,both,4,13 39 52
631,1039,1311218,223,hit,,
631,1049,1323838,213,q_only,6,
631,1051,1326362,211,hit,,
631,1061,1338982,201,hit,,
631,1063,1341506,199,hit,,
631,1069,1349078,193,hit,,
631,1087,1371794,175,r_only,,7
631,1091,1376842,171,hit,,
631,1093,1379366,169,hit,,
631,1097,1384414,165,both,1 30 32 33,2 3 6 52 53 56
631,1103,1391986,159,both,7,56
631,1109,1399558,153,hit,,
631,1117,1409654,145,hit,,
631,1123,1417226,139,hit,,
631,1129,1424798,133,both,5 30 36 44 50,6 27 35 56 78
631,1151,1452562,111,hit,,
631,1153,1455086,109,both,2,7 10
631,1163,1467706,99,hit,,
631,1171,1477802,91,hit,,
631,1181,1490422,81,r_only,,5 6 31 32 104 109 112 134 135 142 208 216 319 320 341 342 349 350
631,1187,1497994,75,r_only,,28 135
631,1193,1505566,69,both,19 25,13 341 354
631,1201,1515662,61,hit,,
631,1213,1530806,49,r_only,,5 13 54 70 104 119 213 262 263 317 325 367 382
631,1217,1535854,45,both,4,14 53 55 65 67 112 113 124 126 156 165 170 208 209 222 268 321 325 327 364 366 378 384
631,1223,1543426,39,hit,,
631,1229,1550998,33,r_only,,7 78 390 398
631,1231,1553522,31,both,15,56
631,1237,1561094,25,hit,,
631,1249,1576238,13,hit,,
631,1259,1588858,3,r_only,,11 420 424
641,643,824326,639,hit,,
641,647,829454,635,hit,,
641,653,837146,629,hit,,
641,659,844838,623,q_only,230,
641,661,847402,621,both,244,20
641,673,862786,609,hit,,
641,677,867914,605,both,205,4
641,683,875606,599,q_only,3,
641,691,885862,591,hit,,
641,701,898682,581,both,53 76 80 217 240,4 32 36 52
641,709,908938,573,both,13 256 269,4 64 68
641,719,921758,563,q_only,94,
641,727,932014,555,hit,,
641,733,939706,549,both,12 93,4 16 324
641,739,947398,543,q_only,97 192,
641,743,952526,539,q_only,266,
641,751,962782,531,both,30 90 180,32
641,757,970474,525,both,13 109 208,116
641,761,975602,521,both,97,32 352
641,769,985858,513,q_only,128 256,
641,773,990986,509,both,1 128 129,1 4 5
641,787,1008934,495,both,209,1
641,797,1021754,485,both,1 124 168,1 4 29 128 129 132 384 388
641,809,1037138,473,both,104 185,128 384
641,811,1039702,471,both,24 33 105 134 233,1 40 41 128 131 168 385 386
641,821,1052522,461,both,1,1
641,823,1055086,459,r_only,,5
641,827,1060214,455,r_only,,1 8 9
641,829,1062778,453,both,1 5,1 4
641,839,1075598,443,q_only,10,
641,853,1093546,429,both,1,1
641,857,1098674,425,hit,,
641,859,1101238,423,r_only,,1
641,863,1106366,419,both,5 19,13
641,877,1124314,405,both,1 5,1
641,881,1129442,401,hit,,
641,883,1132006,399,r_only,,1 64 65
641,887,1137134,395,both,37,5 16 53 64 69
641,907,1162774,375,both,24 59,2 8 10
641,911,1167902,371,q_only,9 18,
641,919,1178158,363,both,17 39,2 16 18
641,929,1190978,353,hit,,
641,937,1201234,345,hit,,
641,941,1206362,341,r_only,,8
641,947,1214054,335,r_only,,129
641,953,1221746,329,r_only,,32
641,967,1239694,315,r_only,,2
641,971,1244822,311,both,24,2 8
641,977,1252514,305,hit,,
641,983,1260206,299,both,67,2
641,991,1270462,291,hit,,
641,997,1278154,285,hit,,
641,1009,1293538,273,both,33 65,32
641,1013,1298666,269,r_only,,16
641,1019,1306358,263,both,30 33 38 41 46 49 78 81 86 89 94 97 102,2 8 26 32 34 40
641,1021,1308922,261,r_only,,8 16 24 32 40 48 56
641,1031,1321742,251,both,1,2 7
641,1033,1324306,249,r_only,,1
641,1039,1331998,243,r_only,,13
641,1049,1344818,233,r_only,,1
641,1051,1347382,231,both,1,1 2 3 26 27
641,1061,1360202,221,hit,,
641,1063,1362766,219,both,1,2 39
641,1069,1370458,213,both,1,8 13 32 40 45
641,1087,1393534,195,r_only,,13
641,1091,1398662,191,r_only,,1 64 65
641,1093,1401226,189,r_only,,64
641,1097,1406354,185,both,8,1 64 65
641,1103,1414046,179,both,30,77
641,1109,1421738,173,r_only,,80
641,1117,1431994,165,both,1 45,5 13 16 29 64 69 77 80 93
641,1123,1439686,159,both,11 22 33,1 32 33 64 65 96 97
641,1129,1447378,153,r_only,,1
641,1151,1475582,131,both,57,26 103 128 333
641,1153,1478146,129,r_only,,129
641,1163,1490966,119,hit,,
641,1171,1501222,111,r_only,,147
641,1181,1514042,101,r_only,,157
641,1187,1521734,95,r_only,,163
641,1193,1529426,89,hit,,
641,1201,1539682,81,both,32,16 161 177
641,1213,1555066,69,r_only,,8 32 56 133 157 165 181 189 385 393
641,1217,1560194,65,r_only,,64 129 193 385
641,1223,1567886,59,r_only,,64 135 199 258 322 326 385
641,1229,1575578,53,hit,,
641,1231,1578142,51,r_only,,4
641,1237,1585834,45,hit,,
641,1249,1601218,33,r_only,,417
641,1259,1614038,23,r_only,,32
641,1277,1637114,5,r_only,,8 16 24 32 40 48 409 417 425 433 441 449 457
641,1279,1639678,3,r_only,,52 409 461
643,647,832042,639,hit,,
643,653,839758,633,q_only,229,
643,659,847474,627,both,232,8
643,661,850046,625,both,14 31 45 203 220 234,8 16
643,673,865478,613,hit,,
643,677,870622,609,hit,,
643,683,878338,603,q_only,259,
643,691,888626,595,both,48 216,3
643,701,901486,585,both,47,13
643,709,911774,577,both,13 52 65,64
643,719,924634,567,q_only,3 96 184,
643,727,934922,559,hit,,
643,733,942638,553,q_only,95 190,
643,739,950354,547,hit,,
643,743,955498,543,hit,,
643,751,965786,535,both,116 180,4
643,757,973502,529,both,15 22 23 87 91 110 184 207,2 26 43 344 346
643,761,978646,525,both,27 99 104 178 210,14 22 32 110 344 352
643,769,988934,517,both,1 3 128 129 131 256,1
643,773,994078,513,both,129 256,2
643,787,1012082,499,both,8 211 216 224,16 51 360
643,797,1024942,489,both,62 67 144 170 206,7 109 128 134
643,809,1040374,477,both,1 2 3 11 24 25 32 33 34 35 41 42 43 51 64 65 72 73 74 75 82 83 96 104 105 106 112 113 114 115 122 123 136 144 145 146 152 153 154 155 163 176 177 184 185 186 187 193 194 195 203 216 217 224 225 226 227 233 234 235,1 3 6 14 16 17 19 27 30 40 41 43 51 54 56 57 64 65 67 70 78 80 81 91 94 102 104 105 107 115 118 120 121 128 129 131 142 144 145 153 155 158 166 323 334 336 337 344 345 347 350 358 360 361 363 371 374 384 385 387 395 398 400 401
643,811,1042946,475,hit,,
643,821,1055806,465,r_only,,4
643,823,1058378,463,hit,,
643,827,1063522,459,hit,,
643,829,1066094,457,hit,,
643,839,1078954,447,hit,,
643,853,1096958,433,r_only,,4 8 12 28 32 36
643,857,1102102,429,hit,,
643,859,1104674,427,r_only,,43
643,863,1109818,423,both,7 11 15 19,3 7 8 47
643,877,1127822,409,both,3,1
643,881,1132966,405,r_only,,64
643,883,1135538,403,r_only,,51 64 67
643,887,1140682,399,r_only,,64
643,907,1166402,379,hit,,
643,911,1171546,375,hit,,
643,919,1181834,367,hit,,
643,929,1194694,357,hit,,
643,937,1204982,349,r_only,,102
643,941,1210126,345,both,3 74,1
643,947,1217842,339,hit,,
643,953,1225558,333,r_only,,128 131
643,967,1243562,319,hit,,
643,971,1248706,315,q_only,35,
643,977,1256422,309,q_only,34 35,
643,983,1264138,303,hit,,
643,991,1274426,295,hit,,
643,997,1282142,289,hit,,
643,1009,1297574,277,q_only,33 34 98,
643,1013,1302718,273,q_only,85 93,
643,1019,1310434,267,both,32 35 48 51 80 83 96 99,16 32 43
643,1021,1313006,265,hit,,
643,1031,1325866,255,both,3,7
643,1033,1328438,253,r_only,,1
643,1039,1336154,247,hit,,
643,1049,1349014,237,r_only,,1
643,1051,1351586,235,both,3 19,27
643,1061,1364446,225,both,2,13
643,1063,1367018,223,both,3,16 39 43
643,1069,1374734,217,r_only,,2 43 45
643,1087,1397882,199,r_only,,4 16 51 55
643,1091,1403026,195,hit,,
643,1093,1405598,193,r_only,,67
643,1097,1410742,189,r_only,,51
643,1103,1418458,183,r_only,,32
643,1109,1426174,177,both,37 52,26 51 77
643,1117,1436462,169,r_only,,2 7 45 91
643,1123,1444178,163,hit,,
643,1129,1451894,157,r_only,,1 102
643,1151,1480186,135,r_only,,4 103
643,1153,1482758,133,hit,,
643,1163,1495618,123,hit,,
643,1171,1505906,115,both,16 56,8 16 43 104 131 139 147 344 352
643,1181,1518766,105,r_only,,364
643,1187,1526482,99,hit,,
643,1193,1534198,93,r_only,,8 51 59 102 110 153 161 376
643,1201,1544486,85,hit,,
643,1213,1559918,73,r_only,,1 13 91 102 103 129 130 141 219 231 384 395 396
643,1217,1565062,69,r_only,,64
643,1223,1572778,63,both,3 12 19 28,7 23 27 28 43 44 48 64 71 87 91 92 107 108 112 128 135 151 155 156 171 172 176 192 199 215 219 220 235 236 240 256 327 343 347 348 363 364 368 384 391 407
643,1229,1580494,57,both,3,1
643,1231,1583066,55,r_only,,408
643,1237,1590782,49,r_only,,1 13 408
643,1249,1606214,37,hit,,
643,1259,1619074,27,hit,,
643,1277,1642222,9,r_only,,2 460
643,1279,1644794,7,r_only,,51 411
643,1283,1649938,3,hit,,
647,653,844982,641,q_only,26 207,
647,659,852746,635,hit,,
647,661,855334,633,hit,,
647,673,870862,621,q_only,195,
647,677,876038,617,q_only,256,
647,683,883802,611,both,3 12 15,19 23
647,691,894154,603,hit,,
647,701,907094,593,both,74 82 191 200 202 223,38
647,709,917446,585,both,7 13 26 32 39 45 58 64 71 77 90 186 192 199 205 218 224 231 237 250 256 263 269,5 14 23 32 37 46 55
647,719,930386,575,hit,,
647,727,940738,567,q_only,192,
647,733,948502,561,q_only,7 95 274,
647,739,956266,555,q_only,92 203,
647,743,961442,551,q_only,7 112 199,
647,751,971794,543,q_only,120,
647,757,979558,537,r_only,,336
647,761,984734,533,q_only,173,
647,769,995086,525,both,1 2 6 7 128 129 130 134 135 256 257 258 261 262,1 110
647,773,1000262,521,hit,,
647,787,1018378,507,hit,,
647,797,1031318,497,both,29 106 232,110 357
647,809,1046846,485,both,19 38 47 66 85 100 119 128 138 147 166 200 219 228 238,19 38 57 76 92 95 111 114 130 149 331 350 369 388
647,811,1049434,483,hit,,
647,821,1062374,473,hit,,
647,823,1064962,471,hit,,
647,827,1070138,467,r_only,,4
647,829,1072726,465,r_only,,6
647,839,1085666,455,hit,,
647,853,1103782,441,both,10 13,30 39
647,857,1108958,437,both,30 35,2 15 19 32 34 38 46
647,859,1111546,435,both,3 8 12 15 24 27 31 36,4 16 19 20 23 32 35 36 39
647,863,1116722,431,hit,,
647,877,1134838,417,r_only,,16 54
647,881,1140014,413,r_only,,1 19 58
647,883,1142602,411,both,39,19 60
647,887,1147778,407,hit,,
647,907,1173658,387,r_only,,19 84
647,911,1178834,383,r_only,,23 88
647,919,1189186,375,hit,,
647,929,1202126,365,both,1 3 71,1 14 106 115
647,937,1212478,357,hit,,
647,941,1217654,353,q_only,18,
647,947,1225418,347,q_only,76,
647,953,1233182,341,r_only,,38 130
647,967,1251298,327,r_only,,55
647,971,1256474,323,hit,,
647,977,1264238,317,hit,,
647,983,1272002,311,hit,,
647,991,1282354,303,hit,,
647,997,1290118,297,q_only,71,
647,1009,1305646,285,both,33 34 102,19
647,1013,1310822,281,hit,,
647,1019,1318586,275,r_only,,4
647,1021,1321174,273,hit,,
647,1031,1334114,263,hit,,
647,1033,1336702,261,both,4,1 19 20
647,1039,1344466,255,hit,,
647,1049,1357406,245,q_only,22,
647,1051,1359994,243,hit,,
647,1061,1372934,233,hit,,
647,1063,1375522,231,r_only,,39
647,1069,1383286,225,both,32,5 56
647,1087,1406578,207,r_only,,23 55
647,1091,1411754,203,r_only,,76
647,1093,1414342,201,q_only,45,
647,1097,1419518,197,both,1 15,8 27 57 76 84
647,1103,1427282,191,q_only,15,
647,1109,1435046,185,r_only,,39
647,1117,1445398,177,hit,,
647,1123,1453162,171,hit,,
647,1129,1460926,165,r_only,,2 103 114
647,1151,1489394,143,r_only,,8 32 103 111 127
647,1153,1491982,141,r_only,,330
647,1163,1504922,131,r_only,,19 340
647,1171,1515274,123,r_only,,55
647,1181,1528214,113,both,7,358
647,1187,1535978,107,both,7 11 12 28 32 39,3 7 19 51 60 64 71 103 108 115 160 167 172 204 211 355 364 368 375
647,1193,1543742,101,r_only,,2 76 129 203 205 330 332
647,1201,1554094,93,both,16,10 55 76 112 131 156 213 330 359 387
647,1213,1569622,81,both,7,38 111 133 152 165 184 206 238 352 390
647,1217,1574798,77,r_only,,1
647,1223,1582562,71,hit,,
647,1229,1590326,65,r_only,,406
647,1231,1592914,63,r_only,,408
647,1237,1600678,57,both,10,414
647,1249,1616206,45,r_only,,407
647,1259,1629146,35,both,15,15 43 407 431 436 448
647,1277,1652438,17,r_only,,55 61 416 463
647,1279,1655026,15,r_only,,456
647,1283,1660202,11,r_only,,460
647,1289,1667966,5,r_only,,7 19 57 409 421 428 459 466 478
647,1291,1670554,3,r_only,,19 20 459 467 468
653,659,860654,647,q_only,50 199,
653,661,863266,645,hit,,
653,673,878938,633,hit,,
653,677,884162,629,both,13 205,5
653,683,891998,623,q_only,3 24 27,
653,691,902446,615,q_only,226,
653,701,915506,605,hit,,
653,709,925954,597,hit,,
653,719,939014,587,q_only,94,
653,727,949462,579,both,110 181 191 198,8 15
653,733,957298,573,both,24 112,328
653,739,965134,567,q_only,97,
653,743,970358,563,both,101 111 112,2 13 40 327
653,751,980806,555,both,30 96 126 271,10 32 42
653,757,988642,549,q_only,176,
653,761,993866,545,hit,,
653,769,1004314,537,q_only,128 256,
653,773,1009538,533,both,128,64 69
653,787,1027822,519,both,1 2 6 27 28 43 44 70 125 151 167 189 193 194 230 231 235 256 257,26 51 53 57 84 126 133 329 378
653,797,1040882,509,both,72 144 216 221,69 88 389
653,809,1056554,497,hit,,
653,811,1059166,495,hit,,
653,821,1072226,485,hit,,
653,823,1074838,483,q_only,6,
653,827,1080062,479,both,5 9 10 14 15 19,2 8 11 13 19 22 24
653,829,1082674,477,hit,,
653,839,1095734,467,q_only,22,
653,853,1114018,453,both,13 16,5 16 21
653,857,1119242,449,hit,,
653,859,1121854,447,both,3,2 51
653,863,1127078,443,hit,,
653,877,1145362,429,both,40,69
653,881,1150586,425,both,57,53
653,883,1153198,423,r_only,,80
653,887,1158422,419,q_only,56,
653,907,1184542,399,hit,,
653,911,1189766,395,q_only,77,
653,919,1200214,387,hit,,
653,929,1213274,377,r_only,,101
653,937,1223722,369,hit,,
653,941,1228946,365,hit,,
653,947,1236782,359,both,18 28 98,30 31 41 128 138
653,953,1244618,353,both,4 13 77 100,5 37 121 128
653,967,1262902,339,hit,,
653,971,1268126,335,both,35 36 76 77,5 55 168
653,977,1275962,329,r_only,,69
653,983,1283798,323,q_only,117,
653,991,1294246,315,r_only,,5 10
653,997,1302082,309,hit,,
653,1009,1317754,297,q_only,133,
653,1013,1322978,293,hit,,
653,1019,1330814,287,r_only,,2 13
653,1021,1333426,285,hit,,
653,1031,1346486,275,r_only,,2
653,1033,1349098,273,both,16,4
653,1039,1356934,267,hit,,
653,1049,1369994,257,r_only,,20
653,1051,1372606,255,both,8,16 22 41
653,1061,1385666,245,hit,,
653,1063,1388278,243,r_only,,2 8 53
653,1069,1396114,237,hit,,
653,1087,1419622,219,hit,,
653,1091,1424846,215,both,1 2 32 33 34,5 30 37 52 62 84
653,1093,1427458,213,hit,,
653,1097,1432682,209,r_only,,4 80
653,1103,1440518,203,both,13,10 69 79
653,1109,1448354,197,both,61,5
653,1117,1458802,189,r_only,,13
653,1123,1466638,183,hit,,
653,1129,1474474,177,both,13 61 64,5 16 20 21 25 105
653,1151,1503206,155,both,15 16 61 62,15 21 26 32 47 101 122 127 128 133 138 335 341 346
653,1153,1505818,153,both,8,129 345
653,1163,1518878,143,both,1,1 109
653,1171,1529326,135,both,7 28,4 16 51 63 67 117 154 164 367 368
653,1181,1542386,125,r_only,,77
653,1187,1550222,119,r_only,,133 158 202 207 384
653,1193,1558058,113,r_only,,89
653,1201,1568506,105,both,5 25 28 32 41 45 48,8 13 20 28 33 40 44 53 57 64 69 77 84 88 89 97 108 109 113 120 133 140 153 157 164 177 184 189 209 220 329 333 340 345 353 360 364 365 373 385 389 396
653,1213,1584178,93,hit,,
653,1217,1589402,89,hit,,
653,1223,1597238,83,r_only,,2 405 415
653,1229,1605074,77,both,5 8 13,5 8
653,1231,1607686,75,hit,,
653,1237,1615522,69,hit,,
653,1249,1631194,57,r_only,,13 32 421
653,1259,1644254,47,r_only,,402 456
653,1277,1667762,29,r_only,,69 405
653,1279,1670374,27,r_only,,15 69 458 469
653,1283,1675598,23,hit,,
653,1289,1683434,17,both,4,9 32 52 53 57 84 404 409 452 453 484 485
653,1291,1686046,15,both,1,11 60 463 483
653,1297,1693882,9,r_only,,80 469
653,1301,1699106,5,r_only,,69
653,1303,1701718,3,r_only,,10 13 23 32 42 69 79 82 424 434 453 456 493
659,661,871198,657,q_only,250,
659,673,887014,645,hit,,
659,677,892286,641,both,1 4 25 28 29 50 53 218 243 246 267 268 270 271,1
659,683,900194,635,q_only,3 48 51,
659,691,910738,627,q_only,24 83,
659,701,923918,617,hit,,
659,709,934462,609,q_only,104,
659,719,947642,599,both,95 100 112 188 283,4 7
659,727,958186,591,both,23 92 204 272,28
659,733,966094,585,both,10 31 95 96 116 179 181 202 211 276,7 12 29 32 332
659,739,974002,579,q_only,192 203 280,
659,743,979274,575,q_only,215,
659,751,989818,567,q_only,44 135 179,
659,757,997726,561,both,46 92 218 264,56 359
659,761,1002998,557,both,1 11 56 97 99 130 184 216 227,1 14 64 102 350 363
659,769,1013542,549,both,1 3 16 17 19 128 129 131 144 145 147 256 259 272,1 54 358
659,773,1018814,545,both,43 44 64 65 106 129 170 171 235 256,25 27 52 75 375
659,787,1037266,531,both,24 115 128 211 219,115 128 339
659,797,1050446,521,hit,,
659,809,1066262,509,hit,,
659,811,1068898,507,hit,,
659,821,1082078,497,q_only,20,
659,823,1084714,495,hit,,
659,827,1089986,491,hit,,
659,829,1092622,489,both,21,7
659,839,1105802,479,r_only,,27
659,853,1124254,465,r_only,,7 51
659,857,1129526,461,q_only,3,
659,859,1132162,459,hit,,
659,863,1137434,455,hit,,
659,877,1155886,441,both,19,75 81
659,881,1161158,437,both,19,32 54 81
659,883,1163794,435,hit,,
659,887,1169066,431,both,28,28 75 91
659,907,1195426,411,r_only,,11
659,911,1200698,407,r_only,,115
659,919,1211242,399,both,7,16 103 123
659,929,1224422,389,both,2 18,32 107
659,937,1234966,381,r_only,,14 115
659,941,1240238,377,both,74 80,7 108 112 119
659,947,1248146,371,hit,,
659,953,1256054,365,r_only,,56
659,967,1274506,351,hit,,
