subset	cost	cycle
53027	12	0,8,10,14,15,11,9,5,1
53029	18	0,5,15,14,10,11,9,8,2
53031	16	0,2,14,15,11,10,8,9,5,1
53033	18	0,8,10,14,15,11,9,5,3
53035	16	0,8,10,14,15,11,9,5,3,1
53037	16	0,8,10,14,15,11,9,5,3,2
53039	14	0,8,9,11,15,14,10,2,3,5,1
53041	12	0,8,10,14,15,11,9,5,4
53043	10	0,8,10,14,15,11,9,1,5,4
53045	16	0,8,10,14,15,11,9,5,4,2
53047	14	0,8,9,11,15,14,10,2,4,5,1
53049	16	0,4,5,15,14,10,8,9,11,3
53051	14	0,4,5,15,14,10,8,9,11,3,1
53053	14	0,4,5,15,14,10,8,9,11,3,2
53055	12	0,4,5,1,9,8,10,14,15,11,3,2
53057	14	0,8,9,11,15,14,10,6
53059	12	0,6,14,15,11,10,8,9,1
53061	12	0,8,9,11,15,14,10,6,2
53063	10	0,2,6,14,15,11,10,8,9,1
53065	18	0,8,9,11,15,14,10,6,3
53067	16	0,8,9,11,15,14,10,6,3,1
53069	16	0,8,9,11,15,14,10,6,3,2
53071	14	0,8,9,11,15,14,10,6,2,3,1
53073	12	0,8,9,11,15,14,10,6,4
53075	10	0,4,6,14,15,11,10,8,9,1
53077	10	0,4,6,14,15,11,9,8,10,2
53079	14	0,4,6,14,15,11,9,8,10,2,1
53081	16	0,4,6,14,15,11,10,8,9,3
53083	14	0,4,6,14,15,11,10,8,9,3,1
53085	14	0,4,6,14,15,11,10,8,9,3,2
53087	12	0,4,6,14,15,11,9,8,10,2,3,1
53089	18	0,8,9,11,15,14,10,6,5
53091	16	0,8,9,11,15,14,10,6,5,1
53093	16	0,8,10,14,15,11,9,5,6,2
53095	14	0,8,9,11,15,14,10,2,6,5,1
53097	22	0,8,9,11,15,14,10,6,5,3
53099	20	0,8,9,11,15,14,10,6,5,3,1
53101	20	0,8,9,11,15,14,10,6,5,3,2
53103	18	0,8,10,14,15,11,9,5,6,2,3,1
53105	16	0,8,9,11,15,14,10,6,5,4
53107	14	0,8,9,11,15,14,10,6,4,5,1
53109	14	0,8,10,14,15,11,9,5,4,6,2
53111	12	0,8,9,11,15,14,10,2,6,4,5,1
53113	20	0,8,9,11,15,14,10,6,4,5,3
53115	18	0,8,9,11,15,14,10,6,4,5,3,1
53117	18	0,8,9,11,15,14,10,6,4,5,3,2
53119	16	0,8,10,14,15,11,9,5,4,6,2,3,1
53121	14	0,10,14,15,7,11,9,8
53123	12	0,8,9,11,10,14,15,7,1
53125	12	0,8,9,11,10,14,15,7,2
53127	16	0,8,9,11,10,14,15,7,2,1
53129	12	0,8,9,11,10,14,15,7,3
53131	10	0,8,9,11,10,14,15,7,3,1
53133	10	0,8,9,11,10,14,15,7,3,2
53135	14	0,8,9,11,10,14,15,7,3,2,1
53137	12	0,8,9,11,10,14,15,7,4
53139	16	0,8,9,11,10,14,15,7,4,1
53141	16	0,8,9,11,10,14,15,7,4,2
53143	20	0,8,9,11,10,14,15,7,4,2,1
53145	16	0,4,14,10,8,9,11,15,7,3
53147	14	0,4,14,10,8,9,11,15,7,3,1
53149	14	0,4,14,10,8,9,11,15,7,3,2
53151	18	0,4,14,10,8,9,11,15,7,3,2,1
53153	12	0,8,9,11,10,14,15,7,5
53155	10	0,8,9,11,10,14,15,7,5,1
53157	16	0,8,10,14,15,11,9,5,7,2
53159	14	0,8,9,11,15,14,10,2,7,5,1
53161	16	0,8,9,11,10,14,15,7,5,3
53163	14	0,8,9,11,10,14,15,7,5,3,1
53165	14	0,8,9,11,10,14,15,7,5,3,2
53167	12	0,8,9,11,15,14,10,2,3,7,5,1
53169	10	0,8,9,11,10,14,15,7,5,4
53171	14	0,8,9,11,10,14,15,7,5,4,1
53173	14	0,8,9,11,10,14,15,7,5,4,2
53175	18	0,8,9,11,10,14,15,7,5,4,2,1
53177	14	0,4,5,7,15,14,10,8,9,11,3
53179	12	0,4,5,7,15,14,10,8,9,11,3,1
53181	12	0,4,5,7,15,14,10,8,9,11,3,2
53183	16	0,4,5,7,15,14,10,8,9,11,3,2,1
53185	12	0,8,9,11,10,14,15,7,6
53187	10	0,8,10,14,6,7,15,11,9,1
53189	10	0,8,9,11,10,14,15,7,6,2
53191	14	0,8,9,11,10,14,15,7,6,2,1
53193	16	0,8,9,11,10,14,15,7,6,3
53195	14	0,8,9,11,10,14,15,7,6,3,1
53197	14	0,8,9,11,10,14,15,7,6,3,2
53199	12	0,8,9,11,10,14,15,7,6,2,3,1
53201	10	0,8,9,11,10,14,15,7,6,4
53203	14	0,8,9,11,10,14,15,7,6,4,1
53205	14	0,8,9,11,10,14,15,7,6,4,2
53207	18	0,8,9,11,10,14,15,7,6,4,2,1
53209	14	0,4,6,14,10,8,9,11,15,7,3
53211	12	0,4,6,14,10,8,9,11,15,7,3,1
53213	12	0,4,6,14,10,8,9,11,15,7,3,2
53215	16	0,4,6,14,10,8,9,11,15,7,3,2,1
53217	16	0,8,9,11,10,14,15,7,6,5
53219	14	0,8,9,11,10,14,15,7,6,5,1
53221	14	0,8,9,11,10,14,15,7,5,6,2
53223	12	0,8,9,11,15,14,10,2,6,7,5,1
53225	20	0,8,9,11,10,14,15,7,6,5,3
53227	18	0,8,9,11,10,14,15,7,6,5,3,1
53229	18	0,8,9,11,10,14,15,7,6,5,3,2
53231	16	0,8,9,11,10,14,15,7,5,6,2,3,1
53233	14	0,8,9,11,10,14,15,7,6,5,4
53235	12	0,8,9,11,10,14,15,7,6,4,5,1
53237	12	0,8,9,11,10,14,15,7,5,4,6,2
53239	16	0,8,9,11,10,14,15,7,5,4,6,2,1
53241	18	0,8,9,11,10,14,15,7,6,4,5,3
53243	16	0,8,9,11,10,14,15,7,6,4,5,3,1
53245	16	0,8,9,11,10,14,15,7,6,4,5,3,2
53247	14	0,8,9,11,10,14,15,7,5,4,6,2,3,1
53249	18	0,14,15,12
53251	16	0,12,14,15,1
53253	14	0,12,15,14,2
53255	18	0,12,15,14,2,1
53257	14	0,12,14,15,3
53259	12	0,12,14,15,3,1
53261	12	0,12,14,15,3,2
53263	16	0,12,14,15,3,2,1
53265	14	0,12,15,14,4
53267	14	0,4,12,14,15,1
53269	12	0,4,12,15,14,2
53271	16	0,4,12,15,14,2,1
53273	12	0,4,12,14,15,3
53275	10	0,4,12,14,15,3,1
53277	10	0,4,12,14,15,3,2
53279	14	0,4,12,14,15,3,2,1
53281	14	0,12,14,15,5
53283	12	0,12,14,15,5,1
53285	18	0,5,15,12,14,2
53287	16	0,2,14,15,12,5,1
53289	18	0,12,14,15,5,3
53291	16	0,12,14,15,5,3,1
53293	16	0,12,14,15,5,3,2
53295	14	0,2,3,15,14,12,5,1
53297	12	0,12,14,15,5,4
53299	10	0,4,12,14,15,5,1
53301	16	0,12,14,15,5,4,2
53303	14	0,2,14,15,12,4,5,1
53305	16	0,4,12,14,15,5,3
53307	14	0,4,12,14,15,5,3,1
53309	14	0,4,12,14,15,5,3,2
53311	12	0,2,3,15,14,12,4,5,1
53313	14	0,12,15,14,6
53315	20	0,12,15,14,6,1
53317	12	0,12,15,14,6,2
53319	16	0,12,15,14,6,2,1
53321	18	0,12,15,14,6,3
53323	16	0,12,15,14,6,3,1
53325	16	0,12,15,14,6,3,2
53327	14	0,12,15,14,6,2,3,1
53329	12	0,12,15,14,6,4
53331	16	0,12,15,14,6,4,1
53333	10	0,4,12,15,14,6,2
53335	14	0,4,12,15,14,6,2,1
53337	16	0,4,12,15,14,6,3
53339	14	0,4,12,15,14,6,3,1
53341	14	0,4,12,15,14,6,3,2
53343	12	0,4,12,15,14,6,2,3,1
53345	18	0,12,15,14,6,5
53347	16	0,12,15,14,6,5,1
53349	16	0,12,14,15,5,6,2
53351	14	0,2,6,15,14,12,5,1
53353	22	0,12,15,14,6,5,3
53355	20	0,12,15,14,6,5,3,1
53357	20	0,12,15,14,6,5,3,2
53359	18	0,12,14,15,5,6,2,3,1
53361	16	0,12,15,14,6,5,4
53363	14	0,12,15,14,6,4,5,1
53365	14	0,12,14,15,5,4,6,2
53367	12	0,2,6,15,14,12,4,5,1
53369	20	0,12,15,14,6,4,5,3
53371	18	0,12,15,14,6,4,5,3,1
53373	18	0,12,15,14,6,4,5,3,2
53375	16	0,12,14,15,5,4,6,2,3,1
53377	16	0,12,14,15,7
53379	12	0,12,14,15,7,1
53381	12	0,12,14,15,7,2
53383	16	0,12,14,15,7,2,1
53385	12	0,12,14,15,7,3
53387	10	0,12,14,15,7,3,1
53389	10	0,12,14,15,7,3,2
53391	14	0,12,14,15,7,3,2,1
53393	12	0,12,14,15,7,4
53395	10	0,4,12,14,15,7,1
53397	10	0,4,12,14,15,7,2
53399	14	0,4,12,14,15,7,2,1
53401	10	0,4,12,14,15,7,3
53403	8	0,4,12,14,15,7,3,1
53405	8	0,4,12,14,15,7,3,2
53407	12	0,4,12,14,15,7,3,2,1
53409	12	0,12,14,15,7,5
53411	10	0,12,14,15,7,5,1
53413	16	0,12,14,15,5,7,2
53415	14	0,2,14,12,15,7,5,1
53417	16	0,12,14,15,7,5,3
53419	14	0,12,14,15,7,5,3,1
53421	14	0,12,14,15,7,5,3,2
53423	12	0,2,3,7,15,14,12,5,1
53425	10	0,12,14,15,7,5,4
53427	8	0,4,12,14,15,7,5,1
53429	14	0,12,14,15,7,5,4,2
53431	12	0,2,7,15,14,12,4,5,1
53433	14	0,4,12,14,15,7,5,3
53435	12	0,4,12,14,15,7,5,3,1
53437	12	0,4,12,14,15,7,5,3,2
53439	10	0,2,3,7,15,14,12,4,5,1
53441	12	0,12,14,15,7,6
53443	16	0,12,15,14,6,7,1
53445	10	0,12,14,15,7,6,2
53447	14	0,12,14,15,7,6,2,1
53449	16	0,12,14,15,7,6,3
53451	14	0,12,14,15,7,6,3,1
53453	14	0,12,14,15,7,6,3,2
53455	12	0,12,14,15,7,6,2,3,1
53457	10	0,12,14,15,7,6,4
53459	14	0,12,14,15,7,6,4,1
53461	8	0,4,12,14,15,7,6,2
53463	12	0,4,12,14,15,7,6,2,1
53465	14	0,4,12,14,15,7,6,3
53467	12	0,4,12,14,15,7,6,3,1
53469	12	0,4,12,14,15,7,6,3,2
53471	10	0,4,12,14,15,7,6,2,3,1
53473	16	0,12,14,15,7,6,5
53475	14	0,12,14,15,7,6,5,1
53477	14	0,12,14,15,7,5,6,2
53479	12	0,2,6,14,12,15,7,5,1
53481	20	0,12,14,15,7,6,5,3
53483	18	0,12,14,15,7,6,5,3,1
53485	18	0,12,14,15,7,6,5,3,2
53487	16	0,12,14,15,7,5,6,2,3,1
53489	14	0,12,14,15,7,6,5,4
53491	12	0,12,14,15,7,6,4,5,1
53493	12	0,12,14,15,7,5,4,6,2
53495	10	0,2,6,7,15,14,12,4,5,1
53497	18	0,12,14,15,7,6,4,5,3
53499	16	0,12,14,15,7,6,4,5,3,1
53501	16	0,12,14,15,7,6,4,5,3,2
53503	14	0,12,14,15,7,5,4,6,2,3,1
53505	14	0,12,15,14,8
53507	14	0,8,12,14,15,1
53509	12	0,8,12,15,14,2
53511	16	0,8,12,15,14,2,1
53513	12	0,8,12,14,15,3
53515	10	0,8,12,14,15,3,1
53517	10	0,8,12,14,15,3,2
53519	14	0,8,12,14,15,3,2,1
53521	12	0,8,14,15,12,4
53523	16	0,8,14,15,12,4,1
53525	16	0,8,14,15,12,4,2
53527	20	0,8,14,15,12,4,2,1
53529	16	0,8,12,4,14,15,3
53531	14	0,8,12,4,14,15,3,1
53533	14	0,8,12,4,14,15,3,2
53535	18	0,8,12,4,14,15,3,2,1
53537	12	0,8,12,14,15,5
53539	10	0,8,12,14,15,5,1
53541	16	0,5,15,14,12,8,2
53543	14	0,2,8,12,14,15,5,1
53545	16	0,8,12,14,15,5,3
53547	14	0,8,12,14,15,5,3,1
53549	14	0,8,12,14,15,5,3,2
53551	12	0,8,12,14,15,5,1,3,2
53553	10	0,8,12,14,15,5,4
53555	14	0,8,12,14,15,5,4,1
53557	14	0,8,12,14,15,5,4,2
53559	18	0,8,12,14,15,5,4,2,1
53561	14	0,8,12,14,15,3,5,4
53563	12	0,8,12,14,15,3,1,5,4
53565	18	0,8,14,15,12,4,5,3,2
53567	16	0,8,12,14,15,5,4,2,3,1
53569	12	0,8,12,15,14,6
53571	16	0,6,15,14,12,8,1
53573	10	0,8,12,15,14,6,2
53575	14	0,8,12,15,14,6,2,1
53577	16	0,8,12,15,14,6,3
53579	14	0,8,12,15,14,6,3,1
53581	14	0,8,12,15,14,6,3,2
53583	12	0,8,12,15,14,6,2,3,1
53585	10	0,8,12,15,14,6,4
53587	14	0,8,12,15,14,6,4,1
53589	14	0,8,12,15,14,6,4,2
53591	18	0,8,12,15,14,6,4,2,1
53593	14	0,8,12,4,6,14,15,3
53595	12	0,8,12,4,6,14,15,3,1
53597	12	0,8,12,4,6,14,15,3,2
53599	16	0,8,12,4,6,14,15,3,2,1
53601	16	0,8,12,15,14,6,5
53603	14	0,8,12,15,14,6,5,1
53605	14	0,8,12,14,15,5,6,2
53607	18	0,8,12,14,15,5,6,2,1
53609	20	0,8,12,15,14,6,5,3
53611	18	0,8,12,15,14,6,5,3,1
53613	18	0,8,12,15,14,6,5,3,2
53615	16	0,8,12,14,15,5,6,2,3,1
53617	14	0,8,12,15,14,6,5,4
53619	12	0,8,12,15,14,6,4,5,1
53621	12	0,8,12,14,15,5,4,6,2
53623	16	0,8,12,14,15,5,4,6,2,1
53625	18	0,8,12,15,14,6,4,5,3
53627	16	0,8,12,15,14,6,4,5,3,1
53629	16	0,8,12,15,14,6,4,5,3,2
53631	14	0,8,12,14,15,5,4,6,2,3,1
53633	14	0,8,12,14,15,7
53635	10	0,8,12,14,15,7,1
53637	10	0,8,12,14,15,7,2
53639	14	0,8,12,14,15,7,2,1
53641	10	0,8,12,14,15,7,3
53643	8	0,8,12,14,15,7,3,1
53645	8	0,8,12,14,15,7,3,2
53647	12	0,8,12,14,15,7,3,2,1
53649	10	0,8,12,14,15,7,4
53651	14	0,8,12,14,15,7,4,1
53653	14	0,8,12,14,15,7,4,2
53655	18	0,8,12,14,15,7,4,2,1
53657	14	0,8,12,4,14,15,7,3
53659	12	0,8,12,4,14,15,7,3,1
53661	12	0,8,12,4,14,15,7,3,2
53663	16	0,8,12,4,14,15,7,3,2,1
53665	10	0,8,12,14,15,7,5
53667	8	0,8,12,14,15,7,5,1
53669	14	0,8,12,14,15,5,7,2
53671	12	0,2,8,12,14,15,7,5,1
53673	14	0,8,12,14,15,7,5,3
53675	12	0,8,12,14,15,7,5,3,1
53677	12	0,8,12,14,15,7,5,3,2
53679	10	0,8,12,14,15,7,5,1,3,2
53681	8	0,8,12,14,15,7,5,4
53683	12	0,8,12,14,15,7,5,4,1
53685	12	0,8,12,14,15,7,5,4,2
53687	16	0,8,12,14,15,7,5,4,2,1
53689	12	0,8,12,14,15,7,3,5,4
53691	10	0,8,12,14,15,7,3,1,5,4
53693	16	0,8,12,14,15,7,4,5,3,2
53695	14	0,8,12,14,15,7,5,4,2,3,1
53697	10	0,8,12,14,15,7,6
53699	14	0,8,12,15,14,6,7,1
53701	8	0,8,12,14,15,7,6,2
53703	12	0,8,12,14,15,7,6,2,1
53705	14	0,8,12,14,15,7,6,3
53707	12	0,8,12,14,15,7,6,3,1
53709	12	0,8,12,14,15,7,6,3,2
53711	10	0,8,12,14,15,7,6,2,3,1
53713	8	0,8,12,14,15,7,6,4
53715	12	0,8,12,14,15,7,6,4,1
53717	12	0,8,12,14,15,7,6,4,2
53719	16	0,8,12,14,15,7,6,4,2,1
53721	12	0,8,12,4,6,14,15,7,3
53723	10	0,8,12,4,6,14,15,7,3,1
53725	10	0,8,12,4,6,14,15,7,3,2
53727	14	0,8,12,4,6,14,15,7,3,2,1
53729	14	0,8,12,14,15,7,6,5
53731	12	0,8,12,14,15,7,6,5,1
53733	12	0,8,12,14,15,7,5,6,2
53735	16	0,8,12,14,15,7,5,6,2,1
53737	18	0,8,12,14,15,7,6,5,3
53739	16	0,8,12,14,15,7,6,5,3,1
53741	16	0,8,12,14,15,7,6,5,3,2
53743	14	0,8,12,14,15,7,5,6,2,3,1
53745	12	0,8,12,14,15,7,6,5,4
53747	10	0,8,12,14,15,7,6,4,5,1
53749	10	0,8,12,14,15,7,5,4,6,2
53751	14	0,8,12,14,15,7,5,4,6,2,1
53753	16	0,8,12,14,15,7,6,4,5,3
53755	14	0,8,12,14,15,7,6,4,5,3,1
53757	14	0,8,12,14,15,7,6,4,5,3,2
53759	12	0,8,12,14,15,7,5,4,6,2,3,1
53761	14	0,12,14,15,9
53763	12	0,12,14,15,9,1
53765	18	0,9,15,12,14,2
53767	16	0,2,14,15,12,9,1
53769	18	0,12,14,15,9,3
53771	16	0,12,14,15,9,3,1
53773	16	0,12,14,15,9,3,2
53775	14	0,2,3,15,14,12,9,1
53777	12	0,9,15,14,12,4
53779	10	0,4,12,14,15,9,1
53781	16	0,9,15,14,12,4,2
53783	14	0,2,4,12,14,15,9,1
53785	16	0,4,12,14,15,9,3
53787	14	0,4,12,14,15,9,3,1
53789	14	0,4,12,14,15,9,3,2
53791	12	0,4,12,14,15,9,1,3,2
53793	18	0,12,14,15,9,5
53795	16	0,12,14,15,9,5,1
53797	22	0,9,15,5,12,14,2
53799	20	0,2,14,15,12,9,5,1
53801	22	0,12,14,15,9,5,3
53803	20	0,12,14,15,9,5,3,1
53805	20	0,12,14,15,9,5,3,2
53807	18	0,2,3,15,14,12,9,5,1
53809	16	0,12,14,15,9,5,4
53811	14	0,9,15,14,12,4,5,1
53813	20	0,12,14,15,9,5,4,2
53815	18	0,2,14,15,9,12,4,5,1
53817	20	0,9,15,14,12,4,5,3
53819	18	0,9,15,14,12,4,5,3,1
53821	18	0,9,15,14,12,4,5,3,2
53823	16	0,2,3,9,15,14,12,4,5,1
53825	18	0,9,15,14,12,6
53827	16	0,6,15,14,12,9,1
53829	16	0,9,15,14,12,6,2
53831	14	0,2,6,15,14,12,9,1
53833	22	0,9,15,14,12,6,3
53835	20	0,9,15,14,12,6,3,1
53837	20	0,9,15,14,12,6,3,2
53839	18	0,9,15,14,12,6,2,3,1
53841	16	0,9,15,14,12,6,4
53843	14	0,4,6,15,14,12,9,1
53845	14	0,9,15,14,12,4,6,2
53847	12	0,2,6,4,12,14,15,9,1
53849	20	0,9,15,14,12,4,6,3
53851	18	0,9,15,14,12,4,6,3,1
53853	18	0,9,15,14,12,4,6,3,2
53855	16	0,9,15,14,12,4,6,2,3,1
53857	22	0,9,15,14,12,6,5
53859	20	0,9,15,14,12,6,5,1
53861	20	0,12,14,15,9,5,6,2
53863	18	0,2,6,15,14,12,9,5,1
53865	26	0,9,15,14,12,6,5,3
53867	24	0,9,15,14,12,6,5,3,1
53869	24	0,9,15,14,12,6,5,3,2
53871	22	0,12,14,15,9,5,6,2,3,1
53873	20	0,9,15,14,12,6,5,4
53875	18	0,9,15,14,12,6,4,5,1
53877	18	0,12,14,15,9,5,4,6,2
53879	16	0,2,6,14,15,9,12,4,5,1
53881	24	0,9,15,14,12,6,4,5,3
53883	22	0,9,15,14,12,6,4,5,3,1
53885	22	0,9,15,14,12,6,4,5,3,2
53887	20	0,12,14,15,9,5,4,6,2,3,1
53889	18	0,12,14,7,15,9
53891	16	0,9,12,14,15,7,1
53893	16	0,9,12,14,15,7,2
53895	14	0,2,7,15,14,12,9,1
53897	16	0,9,12,14,15,7,3
53899	14	0,9,12,14,15,7,3,1
53901	14	0,9,12,14,15,7,3,2
53903	12	0,2,3,7,15,14,12,9,1
53905	16	0,9,12,14,15,7,4
53907	14	0,4,7,15,14,12,9,1
53909	20	0,9,12,14,15,7,4,2
53911	18	0,2,14,15,7,4,12,9,1
53913	14	0,9,3,7,15,14,12,4
53915	12	0,4,12,14,15,7,3,9,1
53917	18	0,9,15,14,12,4,7,3,2
53919	16	0,4,12,14,15,7,2,3,9,1
53921	16	0,9,12,14,15,7,5
53923	14	0,9,12,14,15,7,5,1
53925	20	0,12,14,15,9,5,7,2
53927	18	0,2,14,12,9,15,7,5,1
53929	20	0,9,12,14,15,7,5,3
53931	18	0,9,12,14,15,7,5,3,1
53933	18	0,9,12,14,15,7,5,3,2
53935	16	0,2,3,9,12,14,15,7,5,1
53937	14	0,9,12,14,15,7,5,4
53939	12	0,4,12,14,15,7,5,9,1
53941	18	0,9,12,14,15,7,5,4,2
53943	16	0,2,7,15,14,12,4,5,9,1
53945	18	0,9,15,14,12,4,5,7,3
53947	16	0,9,15,14,12,4,5,7,3,1
53949	16	0,9,15,14,12,4,5,7,3,2
53951	14	0,2,3,7,15,14,12,4,5,9,1
53953	16	0,9,12,14,15,7,6
53955	14	0,6,7,15,14,12,9,1
53957	14	0,9,12,14,15,7,6,2
53959	12	0,2,6,7,15,14,12,9,1
53961	20	0,9,12,14,15,7,6,3
53963	18	0,9,12,14,15,7,6,3,1
53965	18	0,9,12,14,15,7,6,3,2
53967	16	0,9,12,14,15,7,6,2,3,1
53969	14	0,9,12,14,15,7,6,4
53971	12	0,4,6,7,15,14,12,9,1
53973	18	0,9,12,14,15,7,6,4,2
53975	16	0,2,14,15,7,6,4,12,9,1
53977	18	0,9,15,14,12,4,6,7,3
53979	16	0,9,15,14,12,4,6,7,3,1
53981	16	0,9,15,14,12,4,6,7,3,2
53983	14	0,4,12,14,15,7,6,2,3,9,1
53985	20	0,9,12,14,15,7,6,5
53987	18	0,9,12,14,15,7,6,5,1
53989	18	0,9,12,14,15,7,5,6,2
53991	16	0,2,6,14,12,9,15,7,5,1
53993	24	0,9,12,14,15,7,6,5,3
53995	22	0,9,12,14,15,7,6,5,3,1
53997	22	0,9,12,14,15,7,6,5,3,2
53999	20	0,9,12,14,15,7,5,6,2,3,1
54001	18	0,9,12,14,15,7,6,5,4
54003	16	0,9,12,14,15,7,6,4,5,1
54005	16	0,9,12,14,15,7,5,4,6,2
54007	14	0,2,6,7,15,14,12,4,5,9,1
54009	22	0,9,12,14,15,7,6,4,5,3
54011	20	0,9,12,14,15,7,6,4,5,3,1
54013	20	0,9,12,14,15,7,6,4,5,3,2
54015	18	0,9,12,14,15,7,5,4,6,2,3,1
54017	12	0,12,14,15,9,8
54019	10	0,8,12,14,15,9,1
54021	16	0,12,14,15,9,8,2
54023	14	0,2,14,15,12,8,9,1
54025	16	0,8,12,14,15,9,3
54027	14	0,8,12,14,15,9,3,1
54029	14	0,8,12,14,15,9,3,2
54031	12	0,2,3,15,14,12,8,9,1
54033	10	0,8,9,15,14,12,4
54035	14	0,8,9,15,14,12,4,1
54037	14	0,8,9,15,14,12,4,2
54039	18	0,8,9,15,14,12,4,2,1
54041	14	0,8,9,3,15,14,12,4
54043	12	0,8,9,1,3,15,14,12,4
54045	18	0,4,14,15,12,8,9,3,2
54047	16	0,8,9,15,14,12,4,2,3,1
54049	16	0,8,12,14,15,9,5
54051	14	0,8,12,14,15,9,5,1
54053	20	0,12,14,15,5,9,8,2
54055	18	0,2,14,15,12,8,9,5,1
54057	20	0,8,12,14,15,9,5,3
54059	18	0,8,12,14,15,9,5,3,1
54061	18	0,8,12,14,15,9,5,3,2
54063	16	0,2,3,15,14,12,8,9,5,1
54065	14	0,8,12,14,15,9,5,4
54067	12	0,8,9,15,14,12,4,5,1
54069	18	0,8,12,14,15,9,5,4,2
54071	16	0,2,14,15,9,8,12,4,5,1
54073	18	0,8,9,15,14,12,4,5,3
54075	16	0,8,9,15,14,12,4,5,3,1
54077	16	0,8,9,15,14,12,4,5,3,2
54079	14	0,8,9,15,14,12,4,5,1,3,2
54081	16	0,8,9,15,14,12,6
54083	14	0,6,15,14,12,8,9,1
54085	14	0,8,9,15,14,12,6,2
54087	12	0,2,6,15,14,12,8,9,1
54089	20	0,8,9,15,14,12,6,3
54091	18	0,8,9,15,14,12,6,3,1
54093	18	0,8,9,15,14,12,6,3,2
54095	16	0,8,9,15,14,12,6,2,3,1
54097	14	0,8,9,15,14,12,6,4
54099	12	0,4,6,15,14,12,8,9,1
54101	12	0,8,9,15,14,12,4,6,2
54103	16	0,8,9,15,14,12,4,6,2,1
54105	18	0,8,9,15,14,12,4,6,3
54107	16	0,8,9,15,14,12,4,6,3,1
54109	16	0,8,9,15,14,12,4,6,3,2
54111	14	0,8,9,15,14,12,4,6,2,3,1
54113	20	0,8,9,15,14,12,6,5
54115	18	0,8,9,15,14,12,6,5,1
54117	18	0,8,12,14,15,9,5,6,2
54119	16	0,2,6,15,14,12,8,9,5,1
54121	24	0,8,9,15,14,12,6,5,3
54123	22	0,8,9,15,14,12,6,5,3,1
54125	22	0,8,9,15,14,12,6,5,3,2
54127	20	0,8,12,14,15,9,5,6,2,3,1
54129	18	0,8,9,15,14,12,6,5,4
54131	16	0,8,9,15,14,12,6,4,5,1
54133	16	0,8,12,14,15,9,5,4,6,2
54135	14	0,2,6,14,15,9,8,12,4,5,1
54137	22	0,8,9,15,14,12,6,4,5,3
54139	20	0,8,9,15,14,12,6,4,5,3,1
54141	20	0,8,9,15,14,12,6,4,5,3,2
54143	18	0,8,12,14,15,9,5,4,6,2,3,1
54145	16	0,12,14,7,15,9,8
54147	14	0,9,8,12,14,15,7,1
54149	14	0,9,8,12,14,15,7,2
54151	12	0,2,7,15,14,12,8,9,1
54153	14	0,9,8,12,14,15,7,3
54155	12	0,9,8,12,14,15,7,3,1
54157	12	0,9,8,12,14,15,7,3,2
54159	10	0,2,3,7,15,14,12,8,9,1
54161	14	0,9,8,12,14,15,7,4
54163	12	0,4,7,15,14,12,8,9,1
54165	18	0,9,8,12,14,15,7,4,2
54167	16	0,4,12,14,15,7,2,8,9,1
54169	12	0,8,9,3,7,15,14,12,4
54171	10	0,8,9,1,3,7,15,14,12,4
54173	16	0,8,9,15,14,12,4,7,3,2
54175	14	0,4,12,14,15,7,3,2,8,9,1
54177	14	0,9,8,12,14,15,7,5
54179	12	0,9,8,12,14,15,7,5,1
54181	18	0,8,12,14,15,9,5,7,2
54183	16	0,2,14,12,8,9,15,7,5,1
54185	18	0,9,8,12,14,15,7,5,3
54187	16	0,9,8,12,14,15,7,5,3,1
54189	16	0,9,8,12,14,15,7,5,3,2
54191	14	0,2,3,9,8,12,14,15,7,5,1
54193	12	0,9,8,12,14,15,7,5,4
54195	10	0,4,5,7,15,14,12,8,9,1
54197	16	0,9,8,12,14,15,7,5,4,2
54199	14	0,2,14,15,7,5,4,12,8,9,1
54201	16	0,8,9,15,14,12,4,5,7,3
54203	14	0,8,9,15,14,12,4,5,7,3,1
54205	14	0,8,9,15,14,12,4,5,7,3,2
54207	12	0,4,5,7,15,14,12,8,9,1,3,2
54209	14	0,9,8,12,14,15,7,6
54211	12	0,6,7,15,14,12,8,9,1
54213	12	0,9,8,12,14,15,7,6,2
54215	10	0,2,6,7,15,14,12,8,9,1
54217	18	0,9,8,12,14,15,7,6,3
54219	16	0,9,8,12,14,15,7,6,3,1
54221	16	0,9,8,12,14,15,7,6,3,2
54223	14	0,9,8,12,14,15,7,6,2,3,1
54225	12	0,9,8,12,14,15,7,6,4
54227	10	0,4,6,7,15,14,12,8,9,1
54229	16	0,9,8,12,14,15,7,6,4,2
54231	14	0,4,12,14,15,7,6,2,8,9,1
54233	16	0,8,9,15,14,12,4,6,7,3
54235	14	0,8,9,15,14,12,4,6,7,3,1
54237	14	0,8,9,15,14,12,4,6,7,3,2
54239	12	0,2,3,7,15,14,6,4,12,8,9,1
54241	18	0,9,8,12,14,15,7,6,5
54243	16	0,9,8,12,14,15,7,6,5,1
54245	16	0,9,8,12,14,15,7,5,6,2
54247	14	0,2,6,14,12,8,9,15,7,5,1
54249	22	0,9,8,12,14,15,7,6,5,3
54251	20	0,9,8,12,14,15,7,6,5,3,1
54253	20	0,9,8,12,14,15,7,6,5,3,2
54255	18	0,9,8,12,14,15,7,5,6,2,3,1
